time,open,high,low,close,volume
2023-09-12T00:00:00.000Z,108,108.08,107.905,107.976,2966
2023-09-12T01:00:00.000Z,107.973,107.985,107.816,107.863,3741
2023-09-12T02:00:00.000Z,107.863,108.075,107.833,108.048,2693
2023-09-12T03:00:00.000Z,108.043,108.081,107.994,108.048,1795
2023-09-12T04:00:00.000Z,108.04,108.04,107.974,108.02,1899
2023-09-12T05:00:00.000Z,108.02,108.133,107.995,108.045,2265
2023-09-12T06:00:00.000Z,108.046,108.212,108.018,108.194,2951
2023-09-12T07:00:00.000Z,108.195,108.2,108.021,108.074,5713
2023-09-12T08:00:00.000Z,108.075,108.088,108.009,108.067,4018
2023-09-12T09:00:00.000Z,108.068,108.138,108.052,108.119,3302
2023-09-12T10:00:00.000Z,108.121,108.209,108.108,108.161,3125
2023-09-12T11:00:00.000Z,108.161,108.196,108.097,108.139,3578
2023-09-12T12:00:00.000Z,108.138,108.429,108.136,108.345,5954
2023-09-12T13:00:00.000Z,108.347,108.626,108.279,108.59,7602
2023-09-12T14:00:00.000Z,108.589,108.662,108.512,108.544,6697
2023-09-12T15:00:00.000Z,108.538,108.665,108.506,108.544,4260
2023-09-12T16:00:00.000Z,108.542,108.575,108.507,108.548,2898
2023-09-12T17:00:00.000Z,108.549,108.622,108.536,108.559,2434
2023-09-12T18:00:00.000Z,108.556,108.589,108.494,108.507,2662
2023-09-12T19:00:00.000Z,108.505,108.542,108.458,108.503,2098
2023-09-12T20:00:00.000Z,108.501,108.547,108.443,108.51,1526
2023-09-12T21:00:00.000Z,108.477,108.538,108.427,108.498,485
2023-09-12T22:00:00.000Z,108.5,108.527,108.461,108.498,817
2023-09-12T23:00:00.000Z,108.498,108.579,108.497,108.575,969
2023-09-13T00:00:00.000Z,108.574,108.695,108.551,108.682,2915
2023-09-13T01:00:00.000Z,108.687,108.776,108.639,108.658,3897
2023-09-13T02:00:00.000Z,108.659,108.696,108.609,108.637,2618
2023-09-13T03:00:00.000Z,108.637,108.671,108.615,108.637,2498
2023-09-13T04:00:00.000Z,108.636,108.743,108.615,108.736,1697
2023-09-13T05:00:00.000Z,108.736,108.751,108.605,108.636,2581
2023-09-13T06:00:00.000Z,108.636,108.637,108.468,108.569,4626
2023-09-13T07:00:00.000Z,108.571,108.686,108.506,108.577,5928
2023-09-13T08:00:00.000Z,108.578,108.707,108.543,108.592,5276
2023-09-13T09:00:00.000Z,108.592,108.689,108.58,108.689,4393
2023-09-13T10:00:00.000Z,108.689,108.692,108.602,108.649,3557
2023-09-13T11:00:00.000Z,108.65,108.688,108.587,108.681,3548
2023-09-13T12:00:00.000Z,108.681,108.812,108.442,108.774,11783
2023-09-13T13:00:00.000Z,108.776,108.878,108.71,108.775,11890
2023-09-13T14:00:00.000Z,108.776,109.034,108.732,109.018,8683
2023-09-13T15:00:00.000Z,109.02,109.088,108.913,108.946,5133
2023-09-13T16:00:00.000Z,108.945,108.945,108.699,108.766,4467
2023-09-13T17:00:00.000Z,108.766,108.772,108.655,108.722,3831
2023-09-13T18:00:00.000Z,108.721,108.735,108.643,108.689,2944
2023-09-13T19:00:00.000Z,108.688,108.795,108.654,108.784,2746
2023-09-13T20:00:00.000Z,108.785,108.83,108.763,108.824,905
2023-09-13T21:00:00.000Z,108.733,108.754,108.658,108.724,498
2023-09-13T22:00:00.000Z,108.715,108.751,108.71,108.714,976
2023-09-13T23:00:00.000Z,108.713,108.739,108.678,108.709,784
2023-09-14T00:00:00.000Z,108.705,108.785,108.628,108.685,3101
2023-09-14T01:00:00.000Z,108.685,108.725,108.63,108.654,3843
2023-09-14T02:00:00.000Z,108.653,108.683,108.589,108.626,2332
2023-09-14T03:00:00.000Z,108.623,108.673,108.605,108.671,1586
2023-09-14T04:00:00.000Z,108.669,108.724,108.652,108.717,1403
2023-09-14T05:00:00.000Z,108.716,108.769,108.684,108.714,2011
2023-09-14T06:00:00.000Z,108.714,108.714,108.646,108.684,2839
2023-09-14T07:00:00.000Z,108.68,108.806,108.642,108.785,3775
2023-09-14T08:00:00.000Z,108.786,108.873,108.767,108.857,3973
2023-09-14T09:00:00.000Z,108.857,108.921,108.857,108.914,3122
2023-09-14T10:00:00.000Z,108.913,108.996,108.9,108.969,3885
2023-09-14T11:00:00.000Z,108.967,109.008,108.93,108.974,3495
2023-09-14T12:00:00.000Z,108.973,109.059,108.857,108.997,13474
2023-09-14T13:00:00.000Z,108.999,109.001,108.735,108.934,12680
2023-09-14T14:00:00.000Z,108.934,108.969,108.809,108.834,9130
2023-09-14T15:00:00.000Z,108.834,108.935,108.796,108.911,5396
2023-09-14T16:00:00.000Z,108.911,109.106,108.852,109.098,3909
2023-09-14T17:00:00.000Z,109.099,109.189,109.04,109.16,2743
2023-09-14T18:00:00.000Z,109.159,109.171,109.054,109.135,2301
2023-09-14T19:00:00.000Z,109.133,109.163,109.059,109.086,2709
2023-09-14T20:00:00.000Z,109.088,109.168,109.084,109.165,1260
2023-09-14T21:00:00.000Z,109.098,109.132,109.072,109.098,415
2023-09-14T22:00:00.000Z,109.088,109.165,109.069,109.111,1184
2023-09-14T23:00:00.000Z,109.114,109.137,109.079,109.096,1064
2023-09-15T00:00:00.000Z,109.096,109.159,109.05,109.113,3511
2023-09-15T01:00:00.000Z,109.115,109.134,109.024,109.093,2416
2023-09-15T02:00:00.000Z,109.094,109.219,109.094,109.212,2775
2023-09-15T03:00:00.000Z,109.214,109.239,109.186,109.239,1926
2023-09-15T04:00:00.000Z,109.24,109.241,109.171,109.218,1225
2023-09-15T05:00:00.000Z,109.221,109.4,109.137,109.177,3690
2023-09-15T06:00:00.000Z,109.175,109.342,109.149,109.322,4266
2023-09-15T07:00:00.000Z,109.321,109.418,109.311,109.415,5941
2023-09-15T08:00:00.000Z,109.416,109.424,109.348,109.393,4733
2023-09-15T09:00:00.000Z,109.393,109.426,109.302,109.424,3467
2023-09-15T10:00:00.000Z,109.422,109.472,109.384,109.449,2775
2023-09-15T11:00:00.000Z,109.449,109.449,109.303,109.318,3034
2023-09-15T12:00:00.000Z,109.319,109.332,109.183,109.258,5460
2023-09-15T13:00:00.000Z,109.259,109.264,109.084,109.224,7822
2023-09-15T14:00:00.000Z,109.154,109.321,109.071,109.318,9475
2023-09-15T15:00:00.000Z,109.318,109.457,109.275,109.452,5802
2023-09-15T16:00:00.000Z,109.451,109.482,109.358,109.374,3035
2023-09-15T17:00:00.000Z,109.374,109.374,109.194,109.333,2799
2023-09-15T18:00:00.000Z,109.332,109.371,109.267,109.369,2456
2023-09-15T19:00:00.000Z,109.368,109.392,109.304,109.31,2299
2023-09-15T20:00:00.000Z,109.311,109.344,109.282,109.291,1353
2023-09-17T21:00:00.000Z,109.185,109.23,109.148,109.226,223
2023-09-17T22:00:00.000Z,109.226,109.302,109.225,109.287,734
2023-09-17T23:00:00.000Z,109.286,109.35,109.285,109.341,845
2023-09-18T00:00:00.000Z,109.342,109.357,109.251,109.259,1753
2023-09-18T01:00:00.000Z,109.259,109.328,109.206,109.258,2586
2023-09-18T02:00:00.000Z,109.259,109.303,109.239,109.263,1628
2023-09-18T03:00:00.000Z,109.263,109.29,109.244,109.283,965
2023-09-18T04:00:00.000Z,109.281,109.313,109.268,109.292,771
2023-09-18T05:00:00.000Z,109.29,109.316,109.268,109.292,1160
2023-09-18T06:00:00.000Z,109.292,109.334,109.234,109.32,2950
2023-09-18T07:00:00.000Z,109.322,109.404,109.275,109.343,4244
2023-09-18T08:00:00.000Z,109.34,109.344,109.254,109.262,3093
2023-09-18T09:00:00.000Z,109.263,109.325,109.259,109.271,2883
2023-09-18T10:00:00.000Z,109.271,109.346,109.259,109.331,2585
2023-09-18T11:00:00.000Z,109.332,109.338,109.187,109.269,2807
2023-09-18T12:00:00.000Z,109.269,109.426,109.268,109.419,4329
2023-09-18T13:00:00.000Z,109.422,109.638,109.295,109.362,7286
2023-09-18T14:00:00.000Z,109.364,109.599,109.286,109.449,7054
2023-09-18T15:00:00.000Z,109.448,109.505,109.398,109.483,4014
2023-09-18T16:00:00.000Z,109.484,109.548,109.474,109.51,2795
2023-09-18T17:00:00.000Z,109.51,109.565,109.439,109.441,2095
2023-09-18T18:00:00.000Z,109.44,109.512,109.427,109.483,1949
2023-09-18T19:00:00.000Z,109.483,109.489,109.387,109.404,1804
2023-09-18T20:00:00.000Z,109.406,109.467,109.392,109.467,1102
2023-09-18T21:00:00.000Z,109.41,109.442,109.359,109.407,434
2023-09-18T22:00:00.000Z,109.407,109.436,109.365,109.426,804
2023-09-18T23:00:00.000Z,109.425,109.468,109.406,109.442,1620
2023-09-19T00:00:00.000Z,109.443,109.574,109.407,109.502,2887
2023-09-19T01:00:00.000Z,109.502,109.623,109.497,109.503,2739
2023-09-19T02:00:00.000Z,109.503,109.598,109.492,109.595,1933
2023-09-19T03:00:00.000Z,109.595,109.638,109.593,109.626,1353
2023-09-19T04:00:00.000Z,109.627,109.645,109.61,109.621,1266
2023-09-19T05:00:00.000Z,109.623,109.648,109.586,109.642,1571
2023-09-19T06:00:00.000Z,109.642,109.744,109.634,109.695,2720
2023-09-19T07:00:00.000Z,109.696,109.78,109.687,109.699,3917
2023-09-19T08:00:00.000Z,109.698,109.854,109.678,109.8,3904
2023-09-19T09:00:00.000Z,109.802,109.835,109.728,109.822,2868
2023-09-19T10:00:00.000Z,109.824,109.888,109.809,109.85,2742
2023-09-19T11:00:00.000Z,109.849,110.022,109.837,110.012,3625
2023-09-19T12:00:00.000Z,110.012,110.374,110.011,110.281,7043
2023-09-19T13:00:00.000Z,110.28,110.438,110.164,110.209,7963
2023-09-19T14:00:00.000Z,110.209,110.321,110.102,110.103,6120
2023-09-19T15:00:00.000Z,110.104,110.12,110.003,110.028,4013
2023-09-19T16:00:00.000Z,110.029,110.029,109.925,109.945,2648
2023-09-19T17:00:00.000Z,109.945,110.005,109.914,109.961,2507
2023-09-19T18:00:00.000Z,109.961,110.035,109.952,109.966,2397
2023-09-19T19:00:00.000Z,109.967,109.999,109.955,109.979,1670
2023-09-19T20:00:00.000Z,109.979,109.983,109.932,109.957,901
2023-09-19T21:00:00.000Z,109.922,109.946,109.821,109.861,957
2023-09-19T22:00:00.000Z,109.859,109.918,109.857,109.877,969
2023-09-19T23:00:00.000Z,109.877,109.912,109.819,109.909,989
2023-09-20T00:00:00.000Z,109.907,109.927,109.866,109.869,2487
2023-09-20T01:00:00.000Z,109.869,109.947,109.839,109.872,2253
2023-09-20T02:00:00.000Z,109.871,109.88,109.809,109.825,1624
2023-09-20T03:00:00.000Z,109.824,109.839,109.757,109.794,1300
2023-09-20T04:00:00.000Z,109.792,109.84,109.789,109.834,906
2023-09-20T05:00:00.000Z,109.832,109.933,109.816,109.887,1849
2023-09-20T06:00:00.000Z,109.883,109.981,109.828,109.951,4212
2023-09-20T07:00:00.000Z,109.948,110.173,109.935,110.133,5403
2023-09-20T08:00:00.000Z,110.133,110.194,110.059,110.126,3444
2023-09-20T09:00:00.000Z,110.126,110.161,110.078,110.159,3333
2023-09-20T10:00:00.000Z,110.158,110.176,110.062,110.1,4279
2023-09-20T11:00:00.000Z,110.1,110.175,110.091,110.102,2508
2023-09-20T12:00:00.000Z,110.103,110.172,110.021,110.026,3991
2023-09-20T13:00:00.000Z,110.027,110.18,110.005,110.135,5914
2023-09-20T14:00:00.000Z,110.14,110.151,110.041,110.13,5866
2023-09-20T15:00:00.000Z,110.131,110.22,110.019,110.03,4706
2023-09-20T16:00:00.000Z,110.026,110.084,110.008,110.065,3119
2023-09-20T17:00:00.000Z,110.067,110.116,109.973,110.056,2769
2023-09-20T18:00:00.000Z,110.019,110.235,110.019,110.143,17075
2023-09-20T19:00:00.000Z,110.146,110.151,109.924,109.986,7319
2023-09-20T20:00:00.000Z,109.988,110.191,109.979,110.188,2104
2023-09-20T21:00:00.000Z,110.164,110.172,110.074,110.1,398
2023-09-20T22:00:00.000Z,110.098,110.125,110.026,110.028,1891
2023-09-20T23:00:00.000Z,110.028,110.082,110.002,110.046,1449
2023-09-21T00:00:00.000Z,110.045,110.15,110.013,110.063,3142
2023-09-21T01:00:00.000Z,110.066,110.087,109.984,110.032,3288
2023-09-21T02:00:00.000Z,110.031,110.05,109.794,109.843,3003
2023-09-21T03:00:00.000Z,109.843,109.935,109.826,109.925,1819
2023-09-21T04:00:00.000Z,109.924,110.014,109.907,109.964,1790
2023-09-21T05:00:00.000Z,109.967,110.022,109.945,109.952,1550
2023-09-21T06:00:00.000Z,109.95,109.978,109.866,109.919,3184
2023-09-21T07:00:00.000Z,109.92,109.974,109.864,109.903,5669
2023-09-21T08:00:00.000Z,109.903,109.937,109.766,109.806,4717
2023-09-21T09:00:00.000Z,109.805,109.859,109.726,109.735,3967
2023-09-21T10:00:00.000Z,109.736,109.754,109.391,109.393,3400
2023-09-21T11:00:00.000Z,109.396,109.532,109.347,109.504,5655
2023-09-21T12:00:00.000Z,109.505,109.565,109.398,109.551,7404
2023-09-21T13:00:00.000Z,109.55,109.631,109.392,109.409,9848
2023-09-21T14:00:00.000Z,109.409,109.424,109.224,109.236,9208
2023-09-21T15:00:00.000Z,109.234,109.373,109.214,109.31,6248
2023-09-21T16:00:00.000Z,109.31,109.524,109.285,109.452,3900
2023-09-21T17:00:00.000Z,109.453,109.577,109.428,109.556,3238
2023-09-21T18:00:00.000Z,109.556,109.556,109.431,109.516,2758
2023-09-21T19:00:00.000Z,109.518,109.539,109.401,109.431,2350
2023-09-21T20:00:00.000Z,109.43,109.47,109.368,109.428,1731
2023-09-21T21:00:00.000Z,109.423,109.449,109.35,109.443,234
2023-09-21T22:00:00.000Z,109.444,109.513,109.422,109.478,1008
2023-09-21T23:00:00.000Z,109.478,109.554,109.44,109.543,1328
2023-09-22T00:00:00.000Z,109.543,109.589,109.452,109.529,3193
2023-09-22T01:00:00.000Z,109.526,109.669,109.502,109.651,3490
2023-09-22T02:00:00.000Z,109.649,109.987,109.592,109.897,4049
2023-09-22T03:00:00.000Z,109.894,110.062,109.827,110.009,3739
2023-09-22T04:00:00.000Z,110.011,110.119,109.848,109.936,2323
2023-09-22T05:00:00.000Z,109.938,109.952,109.871,109.934,2286
2023-09-22T06:00:00.000Z,109.936,110.199,109.934,110.114,5641
2023-09-22T07:00:00.000Z,110.108,110.168,109.925,110.061,7890
2023-09-22T08:00:00.000Z,110.062,110.193,110.05,110.142,4617
2023-09-22T09:00:00.000Z,110.142,110.178,110.09,110.177,3748
2023-09-22T10:00:00.000Z,110.182,110.22,110.077,110.197,4128
2023-09-22T11:00:00.000Z,110.197,110.363,110.197,110.339,3271
2023-09-22T12:00:00.000Z,110.342,110.413,110.204,110.252,5466
2023-09-22T13:00:00.000Z,110.255,110.354,110.127,110.179,7680
2023-09-22T14:00:00.000Z,110.182,110.318,110.022,110.022,7624
2023-09-22T15:00:00.000Z,110.024,110.101,109.935,110.056,5125
2023-09-22T16:00:00.000Z,110.056,110.104,110.011,110.074,3061
2023-09-22T17:00:00.000Z,110.08,110.084,109.929,109.977,3275
2023-09-22T18:00:00.000Z,109.974,110.105,109.933,110.101,2839
2023-09-22T19:00:00.000Z,110.1,110.176,110.016,110.06,2869
2023-09-22T20:00:00.000Z,110.056,110.122,110.031,110.035,1288
2023-09-24T21:00:00.000Z,109.976,110.018,109.896,109.994,466
2023-09-24T22:00:00.000Z,109.996,110.12,109.991,110.077,2871
2023-09-24T23:00:00.000Z,110.077,110.144,110.051,110.125,1662
2023-09-25T00:00:00.000Z,110.129,110.155,110.057,110.079,2427
2023-09-25T01:00:00.000Z,110.078,110.131,110.04,110.04,2333
2023-09-25T02:00:00.000Z,110.038,110.046,110.001,110.037,1772
2023-09-25T03:00:00.000Z,110.04,110.051,109.984,110.005,1235
2023-09-25T04:00:00.000Z,110.006,110.065,110.004,110.036,1061
2023-09-25T05:00:00.000Z,110.035,110.06,109.967,109.983,1408
2023-09-25T06:00:00.000Z,109.984,110.112,109.976,110.112,2277
2023-09-25T07:00:00.000Z,110.112,110.169,110.075,110.146,3467
2023-09-25T08:00:00.000Z,110.146,110.247,110.1,110.17,3920
2023-09-25T09:00:00.000Z,110.171,110.329,110.158,110.318,2946
2023-09-25T10:00:00.000Z,110.321,110.425,110.318,110.411,2531
2023-09-25T11:00:00.000Z,110.414,110.472,110.395,110.416,2671
2023-09-25T12:00:00.000Z,110.416,110.497,110.389,110.449,3849
2023-09-25T13:00:00.000Z,110.447,110.475,110.29,110.434,6454
2023-09-25T14:00:00.000Z,110.432,110.55,110.357,110.423,6937
2023-09-25T15:00:00.000Z,110.423,110.512,110.368,110.379,5223
2023-09-25T16:00:00.000Z,110.377,110.561,110.347,110.513,2764
2023-09-25T17:00:00.000Z,110.512,110.543,110.419,110.472,2788
2023-09-25T18:00:00.000Z,110.473,110.521,110.436,110.486,2366
2023-09-25T19:00:00.000Z,110.485,110.578,110.429,110.578,2029
2023-09-25T20:00:00.000Z,110.573,110.662,110.563,110.66,995
2023-09-25T21:00:00.000Z,110.594,110.643,110.562,110.58,212
2023-09-25T22:00:00.000Z,110.582,110.646,110.579,110.604,1208
2023-09-25T23:00:00.000Z,110.604,110.651,110.603,110.637,813
2023-09-26T00:00:00.000Z,110.636,110.645,110.498,110.609,2665
2023-09-26T01:00:00.000Z,110.611,110.685,110.569,110.642,3393
2023-09-26T02:00:00.000Z,110.649,110.685,110.52,110.52,1847
2023-09-26T03:00:00.000Z,110.52,110.52,110.419,110.47,1840
2023-09-26T04:00:00.000Z,110.473,110.516,110.442,110.48,1002
2023-09-26T05:00:00.000Z,110.485,110.538,110.437,110.537,1930
2023-09-26T06:00:00.000Z,110.536,110.609,110.477,110.58,3700
2023-09-26T07:00:00.000Z,110.581,110.581,110.233,110.304,5874
2023-09-26T08:00:00.000Z,110.304,110.422,110.244,110.376,5780
2023-09-26T09:00:00.000Z,110.378,110.465,110.319,110.332,3638
2023-09-26T10:00:00.000Z,110.33,110.378,110.297,110.334,2930
2023-09-26T11:00:00.000Z,110.333,110.377,110.197,110.215,3155
2023-09-26T12:00:00.000Z,110.215,110.307,110.174,110.211,5191
2023-09-26T13:00:00.000Z,110.211,110.439,110.199,110.322,6485
2023-09-26T14:00:00.000Z,110.33,110.374,110.135,110.325,8346
2023-09-26T15:00:00.000Z,110.324,110.346,110.174,110.216,5565
2023-09-26T16:00:00.000Z,110.216,110.268,110.194,110.224,3235
2023-09-26T17:00:00.000Z,110.223,110.232,110.12,110.177,3034
2023-09-26T18:00:00.000Z,110.173,110.241,110.096,110.24,3005
2023-09-26T19:00:00.000Z,110.242,110.3,110.203,110.25,2432
2023-09-26T20:00:00.000Z,110.251,110.306,110.229,110.289,1376
2023-09-26T21:00:00.000Z,110.197,110.264,110.159,110.182,756
2023-09-26T22:00:00.000Z,110.184,110.272,110.179,110.235,1369
2023-09-26T23:00:00.000Z,110.234,110.272,110.193,110.243,1117
2023-09-27T00:00:00.000Z,110.248,110.276,110.167,110.214,2593
2023-09-27T01:00:00.000Z,110.215,110.327,110.195,110.259,3282
2023-09-27T02:00:00.000Z,110.263,110.295,110.187,110.204,2194
2023-09-27T03:00:00.000Z,110.205,110.263,110.16,110.219,1575
2023-09-27T04:00:00.000Z,110.22,110.247,110.187,110.226,1426
2023-09-27T05:00:00.000Z,110.227,110.263,110.202,110.261,1880
2023-09-27T06:00:00.000Z,110.259,110.317,110.221,110.229,2912
2023-09-27T07:00:00.000Z,110.227,110.26,110.173,110.21,3006
2023-09-27T08:00:00.000Z,110.209,110.285,110.191,110.251,2802
2023-09-27T09:00:00.000Z,110.25,110.265,110.177,110.2,2648
2023-09-27T10:00:00.000Z,110.2,110.288,110.197,110.241,2506
2023-09-27T11:00:00.000Z,110.241,110.278,110.188,110.223,3319
2023-09-27T12:00:00.000Z,110.223,110.416,110.212,110.399,6012
2023-09-27T13:00:00.000Z,110.397,110.602,110.381,110.555,7102
2023-09-27T14:00:00.000Z,110.556,110.643,110.467,110.578,7387
2023-09-27T15:00:00.000Z,110.577,110.663,110.544,110.615,6067
2023-09-27T16:00:00.000Z,110.613,110.75,110.597,110.681,3940
2023-09-27T17:00:00.000Z,110.679,110.679,110.494,110.665,6199
2023-09-27T18:00:00.000Z,110.665,110.801,110.649,110.714,4851
2023-09-27T19:00:00.000Z,110.715,110.803,110.698,110.743,4724
2023-09-27T20:00:00.000Z,110.743,110.875,110.713,110.829,1518
2023-09-27T21:00:00.000Z,110.698,110.781,110.582,110.714,641
2023-09-27T22:00:00.000Z,110.714,110.764,110.688,110.691,1152
2023-09-27T23:00:00.000Z,110.691,110.726,110.658,110.712,1032
2023-09-28T00:00:00.000Z,110.711,110.78,110.671,110.764,2862
2023-09-28T01:00:00.000Z,110.764,110.87,110.737,110.769,3163
2023-09-28T02:00:00.000Z,110.773,110.778,110.683,110.7,2043
2023-09-28T03:00:00.000Z,110.7,110.729,110.674,110.719,1663
2023-09-28T04:00:00.000Z,110.719,110.729,110.64,110.679,1521
2023-09-28T05:00:00.000Z,110.678,110.729,110.621,110.694,2222
2023-09-28T06:00:00.000Z,110.697,110.726,110.636,110.662,3053
2023-09-28T07:00:00.000Z,110.665,110.665,110.51,110.529,4767
2023-09-28T08:00:00.000Z,110.533,110.693,110.491,110.654,4058
2023-09-28T09:00:00.000Z,110.655,110.671,110.553,110.648,4297
2023-09-28T10:00:00.000Z,110.647,110.662,110.557,110.62,2926
2023-09-28T11:00:00.000Z,110.62,110.747,110.617,110.745,2962
2023-09-28T12:00:00.000Z,110.747,110.766,110.615,110.724,8419
2023-09-28T13:00:00.000Z,110.722,110.73,110.569,110.576,10199
2023-09-28T14:00:00.000Z,110.56,110.688,110.466,110.663,10581
2023-09-28T15:00:00.000Z,110.666,110.709,110.62,110.688,6813
2023-09-28T16:00:00.000Z,110.688,110.742,110.663,110.69,4554
2023-09-28T17:00:00.000Z,110.689,110.702,110.521,110.552,4739
2023-09-28T18:00:00.000Z,110.551,110.571,110.431,110.509,4144
2023-09-28T19:00:00.000Z,110.51,110.604,110.496,110.593,3021
2023-09-28T20:00:00.000Z,110.596,110.686,110.578,110.677,1177
2023-09-28T21:00:00.000Z,110.613,110.684,110.598,110.643,186
2023-09-28T22:00:00.000Z,110.643,110.702,110.624,110.657,1175
2023-09-28T23:00:00.000Z,110.661,110.722,110.655,110.682,778
2023-09-29T00:00:00.000Z,110.68,110.7,110.613,110.618,2358
2023-09-29T01:00:00.000Z,110.614,110.681,110.594,110.668,2851
2023-09-29T02:00:00.000Z,110.666,110.863,110.657,110.845,2347
2023-09-29T03:00:00.000Z,110.846,110.866,110.768,110.788,1509
2023-09-29T04:00:00.000Z,110.79,110.87,110.768,110.793,1771
2023-09-29T05:00:00.000Z,110.792,110.825,110.643,110.649,2312
2023-09-29T06:00:00.000Z,110.648,110.772,110.529,110.618,5143
2023-09-29T07:00:00.000Z,110.621,110.652,110.423,110.643,6461
2023-09-29T08:00:00.000Z,110.642,110.836,110.639,110.822,5276
2023-09-29T09:00:00.000Z,110.822,111.063,110.792,111.049,3898
2023-09-29T10:00:00.000Z,111.047,111.122,110.99,111.045,3252
2023-09-29T11:00:00.000Z,111.044,111.143,111.038,111.117,3735
2023-09-29T12:00:00.000Z,111.117,111.163,110.962,111.087,8173
2023-09-29T13:00:00.000Z,111.088,111.09,110.761,110.776,9539
2023-09-29T14:00:00.000Z,110.743,110.789,110.303,110.356,10921
2023-09-29T15:00:00.000Z,110.356,110.471,110.35,110.376,8847
2023-09-29T16:00:00.000Z,110.375,110.458,110.265,110.302,4954
2023-09-29T17:00:00.000Z,110.301,110.302,110.144,110.145,4706
2023-09-29T18:00:00.000Z,110.146,110.192,110.041,110.191,4368
2023-09-29T19:00:00.000Z,110.19,110.253,109.998,110.017,5259
2023-09-29T20:00:00.000Z,110.019,110.074,109.984,110.064,2235
2023-10-01T21:00:00.000Z,110.128,110.214,110.084,110.107,985
2023-10-01T22:00:00.000Z,110.13,110.184,110.054,110.138,2290
2023-10-01T23:00:00.000Z,110.14,110.19,110.118,110.156,1655
2023-10-02T00:00:00.000Z,110.157,110.297,110.112,110.252,2890
2023-10-02T01:00:00.000Z,110.256,110.301,110.23,110.264,1865
2023-10-02T02:00:00.000Z,110.263,110.34,110.247,110.309,1484
2023-10-02T03:00:00.000Z,110.31,110.333,110.246,110.274,1147
2023-10-02T04:00:00.000Z,110.274,110.306,110.177,110.182,1261
2023-10-02T05:00:00.000Z,110.178,110.208,110.016,110.071,1692
2023-10-02T06:00:00.000Z,110.07,110.356,110.055,110.318,3128
2023-10-02T07:00:00.000Z,110.317,110.326,110.206,110.242,4219
2023-10-02T08:00:00.000Z,110.242,110.298,110.101,110.131,3149
2023-10-02T09:00:00.000Z,110.13,110.134,109.963,110.022,3251
2023-10-02T10:00:00.000Z,110.02,110.079,109.947,110.014,2952
2023-10-02T11:00:00.000Z,110.015,110.074,109.98,110.026,2795
2023-10-02T12:00:00.000Z,110.024,110.03,109.914,109.937,5222
2023-10-02T13:00:00.000Z,109.937,109.965,109.631,109.72,7333
2023-10-02T14:00:00.000Z,109.72,109.794,109.559,109.653,11736
2023-10-02T15:00:00.000Z,109.652,109.708,109.573,109.606,6950
2023-10-02T16:00:00.000Z,109.605,109.68,109.509,109.529,4392
2023-10-02T17:00:00.000Z,109.529,109.615,109.513,109.585,3434
2023-10-02T18:00:00.000Z,109.583,109.644,109.522,109.527,3721
2023-10-02T19:00:00.000Z,109.525,109.594,109.465,109.563,3209
2023-10-02T20:00:00.000Z,109.567,109.605,109.548,109.584,1296
2023-10-02T21:00:00.000Z,109.547,109.592,109.461,109.558,200
2023-10-02T22:00:00.000Z,109.576,109.586,109.533,109.533,1535
2023-10-02T23:00:00.000Z,109.533,109.582,109.499,109.573,1205
2023-10-03T00:00:00.000Z,109.571,109.573,109.453,109.549,2974
2023-10-03T01:00:00.000Z,109.549,109.558,109.409,109.44,2626
