time,open,high,low,close,volume
2024-10-17T21:00:00.000Z,1.79273,1.80264,1.79273,1.80113,87893
2024-10-20T21:00:00.000Z,1.79985,1.80205,1.79526,1.79568,82930
2024-10-21T21:00:00.000Z,1.79451,1.79958,1.78935,1.79396,87792
2024-10-22T21:00:00.000Z,1.79197,1.79568,1.78674,1.78798,92518
2024-10-23T21:00:00.000Z,1.78689,1.79752,1.78614,1.79713,90276
2024-10-24T21:00:00.000Z,1.79616,1.80185,1.79455,1.80049,84220
2024-10-27T21:00:00.000Z,1.79845,1.80662,1.79827,1.80131,81068
2024-10-28T21:00:00.000Z,1.80063,1.8112,1.80052,1.81107,92588
2024-10-29T21:00:00.000Z,1.80999,1.81501,1.80108,1.80201,101002
2024-10-30T21:00:00.000Z,1.80184,1.80903,1.78791,1.79685,105666
2024-10-31T21:00:00.000Z,1.79691,1.80664,1.79516,1.80254,95764
2024-11-03T22:00:00.000Z,1.80518,1.80668,1.79782,1.80121,100469
2024-11-04T22:00:00.000Z,1.80007,1.80492,1.79989,1.80317,79810
2024-11-05T22:00:00.000Z,1.80075,1.80426,1.78698,1.79539,169150
2024-11-06T22:00:00.000Z,1.79355,1.80275,1.79108,1.79957,113886
2024-11-07T22:00:00.000Z,1.79873,1.80226,1.79389,1.79706,100985
2024-11-10T22:00:00.000Z,1.79407,1.79811,1.79059,1.79189,81896
2024-11-11T22:00:00.000Z,1.79072,1.79249,1.7748,1.7772,106488
2024-11-12T22:00:00.000Z,1.77616,1.7804,1.77558,1.77877,105674
2024-11-13T22:00:00.000Z,1.77657,1.78273,1.76993,1.78029,111915
2024-11-14T22:00:00.000Z,1.77963,1.78347,1.77573,1.77784,113951
2024-11-17T22:00:00.000Z,1.77735,1.78079,1.77444,1.77689,99255
2024-11-18T22:00:00.000Z,1.7754,1.77788,1.7678,1.76983,105010
2024-11-19T22:00:00.000Z,1.76904,1.7743,1.76762,1.7683,93752
2024-11-20T22:00:00.000Z,1.76708,1.76817,1.75624,1.75863,99317
2024-11-21T22:00:00.000Z,1.75829,1.76,1.74793,1.75186,109066
2024-11-24T22:00:00.000Z,1.75531,1.76019,1.75273,1.75756,105065
2024-11-25T22:00:00.000Z,1.7562,1.77724,1.75619,1.76626,124046
2024-11-26T22:00:00.000Z,1.76588,1.78051,1.76582,1.77893,108219
2024-11-27T22:00:00.000Z,1.77721,1.77863,1.77161,1.77763,70579
2024-11-28T22:00:00.000Z,1.77631,1.78506,1.77534,1.78311,110648
2024-12-01T22:00:00.000Z,1.77967,1.78428,1.77575,1.77636,118868
2024-12-02T22:00:00.000Z,1.77643,1.78436,1.77477,1.78219,110886
2024-12-03T22:00:00.000Z,1.78137,1.78981,1.77808,1.78637,115772
2024-12-04T22:00:00.000Z,1.78639,1.79191,1.78618,1.78813,98197
2024-12-05T22:00:00.000Z,1.78773,1.80395,1.78724,1.80295,107027
2024-12-08T22:00:00.000Z,1.80233,1.80748,1.80023,1.80615,93994
2024-12-09T22:00:00.000Z,1.80565,1.81071,1.80412,1.81066,95835
2024-12-10T22:00:00.000Z,1.80908,1.81143,1.80049,1.8051,100136
2024-12-11T22:00:00.000Z,1.80379,1.80735,1.79874,1.80173,101557
2024-12-12T22:00:00.000Z,1.80083,1.80336,1.79457,1.79651,91995
2024-12-15T22:00:00.000Z,1.79424,1.80765,1.79416,1.8066,84247
2024-12-16T22:00:00.000Z,1.80467,1.8214,1.80456,1.81894,92006
2024-12-17T22:00:00.000Z,1.81699,1.82265,1.81321,1.81607,101739
2024-12-18T22:00:00.000Z,1.81491,1.82321,1.79775,1.79969,121790
2024-12-19T22:00:00.000Z,1.79883,1.8099,1.79651,1.80584,107644
2024-12-22T22:00:00.000Z,1.80363,1.80876,1.79874,1.80128,83659
2024-12-23T22:00:00.000Z,1.80067,1.81053,1.79747,1.7997,63354
2024-12-25T22:00:00.000Z,1.79953,1.80591,1.79906,1.80429,63884
2024-12-26T22:00:00.000Z,1.80317,1.81492,1.80038,1.81246,83704
2024-12-29T22:00:00.000Z,1.81144,1.81316,1.79896,1.80066,80440
2024-12-30T22:00:00.000Z,1.80009,1.80578,1.79835,1.79943,85589
2025-01-01T22:00:00.000Z,1.79925,1.80389,1.78051,1.78301,98981
2025-01-02T22:00:00.000Z,1.78137,1.79644,1.78101,1.79452,86851
2025-01-05T22:00:00.000Z,1.79399,1.8,1.78716,1.79403,109628
2025-01-06T22:00:00.000Z,1.79284,1.79902,1.78993,1.79182,103455
2025-01-07T22:00:00.000Z,1.79099,1.79246,1.77426,1.77606,117537
2025-01-08T22:00:00.000Z,1.77582,1.77713,1.76245,1.77104,97034
2025-01-09T22:00:00.000Z,1.7707,1.77528,1.7596,1.75985,119739
2025-01-12T22:00:00.000Z,1.75857,1.76032,1.74567,1.75323,117333
2025-01-13T22:00:00.000Z,1.75263,1.75853,1.74657,1.75173,120899
2025-01-14T22:00:00.000Z,1.75154,1.76073,1.74526,1.75457,104061
