time,open,high,low,close,volume
2023-09-11T21:00:00.000Z,0.80156,0.8038,0.80143,0.80337,1241
2023-09-11T22:00:00.000Z,0.80365,0.80382,0.80337,0.8037,646
2023-09-11T23:00:00.000Z,0.80367,0.80381,0.80321,0.80323,565
2023-09-12T00:00:00.000Z,0.80321,0.80324,0.80259,0.8026,1891
2023-09-12T01:00:00.000Z,0.80259,0.80369,0.80258,0.80335,3514
2023-09-12T02:00:00.000Z,0.80337,0.80384,0.80316,0.80364,3208
2023-09-12T03:00:00.000Z,0.80361,0.80368,0.80318,0.80331,2030
2023-09-12T04:00:00.000Z,0.8033,0.80336,0.8027,0.80271,1451
2023-09-12T05:00:00.000Z,0.80271,0.80287,0.80203,0.80215,1855
2023-09-12T06:00:00.000Z,0.80216,0.80294,0.80187,0.80286,2739
2023-09-12T07:00:00.000Z,0.80286,0.80297,0.80215,0.80263,4385
2023-09-12T08:00:00.000Z,0.80261,0.80333,0.80201,0.80202,3892
2023-09-12T09:00:00.000Z,0.80198,0.8021,0.80139,0.80177,2762
2023-09-12T10:00:00.000Z,0.80175,0.80202,0.8007,0.80098,2468
2023-09-12T11:00:00.000Z,0.801,0.80239,0.80093,0.80207,2547
2023-09-12T12:00:00.000Z,0.80207,0.80219,0.80022,0.80063,4685
2023-09-12T13:00:00.000Z,0.80064,0.80093,0.79916,0.79953,5750
2023-09-12T14:00:00.000Z,0.79953,0.80004,0.79904,0.79983,4830
2023-09-12T15:00:00.000Z,0.79984,0.80027,0.79926,0.79998,2870
2023-09-12T16:00:00.000Z,0.79999,0.80034,0.79958,0.79977,2565
2023-09-12T17:00:00.000Z,0.79977,0.80017,0.79967,0.79992,2554
2023-09-12T18:00:00.000Z,0.79992,0.80052,0.7996,0.8005,2763
2023-09-12T19:00:00.000Z,0.80047,0.80079,0.80022,0.8003,3187
2023-09-12T20:00:00.000Z,0.80027,0.80027,0.79979,0.80009,1780
2023-09-12T21:00:00.000Z,0.799,0.80042,0.799,0.79987,1682
2023-09-12T22:00:00.000Z,0.79984,0.80058,0.79961,0.80052,716
2023-09-12T23:00:00.000Z,0.80052,0.80123,0.80037,0.80078,809
2023-09-13T00:00:00.000Z,0.80077,0.80123,0.80042,0.80071,2107
2023-09-13T01:00:00.000Z,0.80071,0.80107,0.80004,0.80016,3425
2023-09-13T02:00:00.000Z,0.80015,0.80065,0.79854,0.79905,3695
2023-09-13T03:00:00.000Z,0.79905,0.7999,0.79901,0.79934,2104
2023-09-13T04:00:00.000Z,0.79936,0.79949,0.79907,0.79931,1746
2023-09-13T05:00:00.000Z,0.79933,0.79975,0.7992,0.79971,3499
2023-09-13T06:00:00.000Z,0.79974,0.80046,0.79931,0.79996,3752
2023-09-13T07:00:00.000Z,0.79996,0.80043,0.79943,0.8004,4933
2023-09-13T08:00:00.000Z,0.80039,0.80113,0.80007,0.80102,4539
2023-09-13T09:00:00.000Z,0.80103,0.80107,0.80014,0.80019,3901
2023-09-13T10:00:00.000Z,0.80023,0.80088,0.80008,0.80077,3799
2023-09-13T11:00:00.000Z,0.80077,0.80137,0.80059,0.80071,3432
2023-09-13T12:00:00.000Z,0.80072,0.8022,0.79866,0.80086,11111
2023-09-13T13:00:00.000Z,0.80085,0.80222,0.80056,0.80183,9068
2023-09-13T14:00:00.000Z,0.80183,0.80185,0.79999,0.80018,7049
2023-09-13T15:00:00.000Z,0.80018,0.80137,0.7998,0.80057,4067
2023-09-13T16:00:00.000Z,0.80057,0.80234,0.80057,0.80188,3618
2023-09-13T17:00:00.000Z,0.80189,0.80258,0.80173,0.80215,3378
2023-09-13T18:00:00.000Z,0.80213,0.8024,0.80139,0.80145,2902
2023-09-13T19:00:00.000Z,0.80153,0.80157,0.80097,0.80126,3787
2023-09-13T20:00:00.000Z,0.80126,0.80191,0.80125,0.80184,1621
2023-09-13T21:00:00.000Z,0.8009,0.80175,0.80089,0.80155,1292
2023-09-13T22:00:00.000Z,0.80155,0.80231,0.80148,0.80218,682
2023-09-13T23:00:00.000Z,0.80219,0.80281,0.80212,0.80218,717
2023-09-14T00:00:00.000Z,0.80217,0.80348,0.80186,0.80314,2493
2023-09-14T01:00:00.000Z,0.80315,0.80448,0.80302,0.80311,3984
2023-09-14T02:00:00.000Z,0.80309,0.80315,0.8018,0.80236,3032
2023-09-14T03:00:00.000Z,0.80235,0.80288,0.80214,0.80262,2182
2023-09-14T04:00:00.000Z,0.80261,0.8027,0.80217,0.80234,1623
2023-09-14T05:00:00.000Z,0.80235,0.80329,0.8023,0.80287,2786
2023-09-14T06:00:00.000Z,0.80287,0.80352,0.80276,0.80332,2730
2023-09-14T07:00:00.000Z,0.80334,0.80353,0.80112,0.80137,3737
2023-09-14T08:00:00.000Z,0.80135,0.80182,0.80112,0.80139,3118
2023-09-14T09:00:00.000Z,0.8014,0.80143,0.80039,0.80082,3183
2023-09-14T10:00:00.000Z,0.80082,0.80164,0.80059,0.80116,4253
2023-09-14T11:00:00.000Z,0.80116,0.80166,0.80101,0.80143,4042
2023-09-14T12:00:00.000Z,0.80144,0.80199,0.79894,0.80033,12734
2023-09-14T13:00:00.000Z,0.80029,0.80229,0.7997,0.79995,11435
2023-09-14T14:00:00.000Z,0.79994,0.80028,0.79887,0.79972,8252
2023-09-14T15:00:00.000Z,0.79974,0.80032,0.79911,0.79927,5292
2023-09-14T16:00:00.000Z,0.79926,0.80008,0.79895,0.79918,3868
2023-09-14T17:00:00.000Z,0.79918,0.79942,0.79781,0.79814,2954
2023-09-14T18:00:00.000Z,0.79814,0.79892,0.79802,0.79847,3521
2023-09-14T19:00:00.000Z,0.79847,0.79867,0.79816,0.79838,3675
2023-09-14T20:00:00.000Z,0.7984,0.79869,0.79803,0.79835,2094
2023-09-14T21:00:00.000Z,0.79795,0.79845,0.79775,0.79808,1394
2023-09-14T22:00:00.000Z,0.79816,0.79871,0.7981,0.79861,700
2023-09-14T23:00:00.000Z,0.79862,0.79873,0.79776,0.79776,594
2023-09-15T00:00:00.000Z,0.7978,0.79943,0.79769,0.79888,2440
2023-09-15T01:00:00.000Z,0.79885,0.79924,0.79848,0.79913,2957
2023-09-15T02:00:00.000Z,0.79918,0.80038,0.79918,0.80022,3486
2023-09-15T03:00:00.000Z,0.80026,0.80058,0.79989,0.80034,1867
2023-09-15T04:00:00.000Z,0.80034,0.801,0.80004,0.80095,1691
2023-09-15T05:00:00.000Z,0.80094,0.80111,0.80049,0.801,3647
2023-09-15T06:00:00.000Z,0.801,0.80164,0.80093,0.8012,3553
2023-09-15T07:00:00.000Z,0.8012,0.80123,0.79961,0.79963,4764
2023-09-15T08:00:00.000Z,0.79964,0.79976,0.79876,0.79878,3896
2023-09-15T09:00:00.000Z,0.79877,0.79938,0.79847,0.79913,4334
2023-09-15T10:00:00.000Z,0.79914,0.7994,0.79891,0.79928,3671
2023-09-15T11:00:00.000Z,0.79927,0.79999,0.79901,0.79971,4346
2023-09-15T12:00:00.000Z,0.7997,0.80013,0.79878,0.79893,4749
2023-09-15T13:00:00.000Z,0.79894,0.80047,0.79818,0.7983,6640
2023-09-15T14:00:00.000Z,0.79921,0.80048,0.79802,0.79813,8010
2023-09-15T15:00:00.000Z,0.7981,0.79881,0.79759,0.79763,5244
2023-09-15T16:00:00.000Z,0.79765,0.79828,0.79755,0.79807,2973
2023-09-15T17:00:00.000Z,0.79805,0.79876,0.79782,0.79812,4485
2023-09-15T18:00:00.000Z,0.79812,0.79832,0.79713,0.79715,3489
2023-09-15T19:00:00.000Z,0.79714,0.79752,0.79697,0.79732,3599
2023-09-15T20:00:00.000Z,0.79733,0.79787,0.79704,0.79773,1304
2023-09-17T21:00:00.000Z,0.7972,0.79789,0.7972,0.79757,217
2023-09-17T22:00:00.000Z,0.7981,0.7981,0.79739,0.79771,674
2023-09-17T23:00:00.000Z,0.79772,0.79864,0.79746,0.79843,698
2023-09-18T00:00:00.000Z,0.79843,0.79955,0.79815,0.79951,1596
2023-09-18T01:00:00.000Z,0.79951,0.79988,0.7983,0.79882,3211
2023-09-18T02:00:00.000Z,0.79883,0.79967,0.7988,0.79904,1959
2023-09-18T03:00:00.000Z,0.79907,0.7993,0.79861,0.79866,1244
2023-09-18T04:00:00.000Z,0.79868,0.79937,0.79858,0.79902,781
2023-09-18T05:00:00.000Z,0.79905,0.79938,0.79875,0.79918,1359
2023-09-18T06:00:00.000Z,0.79921,0.79936,0.79852,0.79859,2738
2023-09-18T07:00:00.000Z,0.79858,0.79864,0.79736,0.79771,3454
2023-09-18T08:00:00.000Z,0.7977,0.79832,0.79713,0.79819,2796
2023-09-18T09:00:00.000Z,0.79817,0.79826,0.79774,0.79805,2200
2023-09-18T10:00:00.000Z,0.79806,0.79831,0.79769,0.79783,1730
2023-09-18T11:00:00.000Z,0.79782,0.79805,0.79746,0.79755,2288
2023-09-18T12:00:00.000Z,0.79755,0.79755,0.79637,0.79648,3438
2023-09-18T13:00:00.000Z,0.79649,0.79726,0.79561,0.79702,5738
2023-09-18T14:00:00.000Z,0.79702,0.79721,0.79634,0.79683,6220
2023-09-18T15:00:00.000Z,0.79683,0.79843,0.79675,0.79786,4313
2023-09-18T16:00:00.000Z,0.79786,0.79801,0.79719,0.79737,2700
2023-09-18T17:00:00.000Z,0.79739,0.79789,0.79728,0.79783,1977
2023-09-18T18:00:00.000Z,0.79785,0.79803,0.7974,0.79758,2584
2023-09-18T19:00:00.000Z,0.79752,0.79809,0.79747,0.79805,2093
2023-09-18T20:00:00.000Z,0.79805,0.79822,0.79761,0.79782,1600
2023-09-18T21:00:00.000Z,0.7959,0.79774,0.79562,0.7976,1301
2023-09-18T22:00:00.000Z,0.79756,0.79861,0.79751,0.79842,738
2023-09-18T23:00:00.000Z,0.79842,0.79874,0.79838,0.7984,809
2023-09-19T00:00:00.000Z,0.7984,0.79896,0.79772,0.79772,2543
2023-09-19T01:00:00.000Z,0.79772,0.7979,0.79702,0.79776,2908
2023-09-19T02:00:00.000Z,0.79776,0.79787,0.79717,0.79753,1757
2023-09-19T03:00:00.000Z,0.79752,0.79773,0.79738,0.79749,1263
2023-09-19T04:00:00.000Z,0.79749,0.79824,0.79744,0.79803,884
2023-09-19T05:00:00.000Z,0.79801,0.79829,0.79726,0.79729,2515
2023-09-19T06:00:00.000Z,0.79728,0.79759,0.79699,0.79729,2144
2023-09-19T07:00:00.000Z,0.79727,0.79889,0.79715,0.79877,4667
2023-09-19T08:00:00.000Z,0.79878,0.79904,0.79789,0.79822,4180
2023-09-19T09:00:00.000Z,0.79821,0.79846,0.79786,0.79833,2383
2023-09-19T10:00:00.000Z,0.79833,0.7986,0.79792,0.79837,2838
2023-09-19T11:00:00.000Z,0.79837,0.79853,0.79756,0.79766,2516
2023-09-19T12:00:00.000Z,0.79769,0.79778,0.79526,0.79617,6689
2023-09-19T13:00:00.000Z,0.79615,0.79632,0.79412,0.79585,7208
2023-09-19T14:00:00.000Z,0.79585,0.79627,0.79473,0.7962,5768
2023-09-19T15:00:00.000Z,0.79618,0.79656,0.79564,0.7963,3829
2023-09-19T16:00:00.000Z,0.7963,0.79697,0.79628,0.79685,3748
2023-09-19T17:00:00.000Z,0.79684,0.79749,0.79682,0.79737,3519
2023-09-19T18:00:00.000Z,0.79737,0.79753,0.79685,0.79737,2363
2023-09-19T19:00:00.000Z,0.79737,0.79767,0.79716,0.79743,1873
2023-09-19T20:00:00.000Z,0.79744,0.79792,0.79739,0.79782,1074
2023-09-19T21:00:00.000Z,0.7971,0.79818,0.79672,0.79814,1098
2023-09-19T22:00:00.000Z,0.79813,0.7992,0.79795,0.79907,845
2023-09-19T23:00:00.000Z,0.7991,0.80034,0.79895,0.79977,911
2023-09-20T00:00:00.000Z,0.79973,0.80039,0.79845,0.79877,2453
2023-09-20T01:00:00.000Z,0.79878,0.79944,0.79856,0.79911,2436
2023-09-20T02:00:00.000Z,0.79909,0.79993,0.79909,0.79946,1843
2023-09-20T03:00:00.000Z,0.79945,0.79975,0.79874,0.79887,1539
2023-09-20T04:00:00.000Z,0.79887,0.7991,0.79871,0.799,1329
2023-09-20T05:00:00.000Z,0.79898,0.79921,0.79885,0.79914,1723
2023-09-20T06:00:00.000Z,0.79915,0.79952,0.79855,0.79869,3697
2023-09-20T07:00:00.000Z,0.7987,0.79903,0.7983,0.79868,5418
2023-09-20T08:00:00.000Z,0.79868,0.79928,0.7983,0.79911,3747
2023-09-20T09:00:00.000Z,0.79909,0.79923,0.79872,0.79886,2376
2023-09-20T10:00:00.000Z,0.79888,0.80108,0.79886,0.80069,3094
2023-09-20T11:00:00.000Z,0.80069,0.80122,0.8006,0.8011,3269
2023-09-20T12:00:00.000Z,0.80109,0.8014,0.80046,0.80107,3728
2023-09-20T13:00:00.000Z,0.80108,0.80157,0.80031,0.80095,5529
2023-09-20T14:00:00.000Z,0.80095,0.80204,0.80081,0.80087,5668
2023-09-20T15:00:00.000Z,0.80087,0.80216,0.80064,0.80211,4849
2023-09-20T16:00:00.000Z,0.80209,0.80237,0.80165,0.80203,3196
2023-09-20T17:00:00.000Z,0.80203,0.80204,0.8011,0.80155,3202
2023-09-20T18:00:00.000Z,0.8016,0.80163,0.79822,0.79852,16503
2023-09-20T19:00:00.000Z,0.79847,0.79893,0.79795,0.79825,7917
2023-09-20T20:00:00.000Z,0.79823,0.79877,0.79785,0.79807,2340
2023-09-20T21:00:00.000Z,0.7965,0.79855,0.79617,0.79812,1022
2023-09-20T22:00:00.000Z,0.79806,0.80125,0.79805,0.80016,2058
2023-09-20T23:00:00.000Z,0.80014,0.80032,0.79818,0.79828,1237
2023-09-21T00:00:00.000Z,0.79826,0.79854,0.79672,0.797,3358
2023-09-21T01:00:00.000Z,0.79698,0.79776,0.79687,0.7975,3614
2023-09-21T02:00:00.000Z,0.79741,0.79781,0.79675,0.79696,2713
2023-09-21T03:00:00.000Z,0.79695,0.79729,0.7969,0.79723,1475
2023-09-21T04:00:00.000Z,0.79723,0.79723,0.79633,0.79642,964
2023-09-21T05:00:00.000Z,0.79644,0.79695,0.79621,0.79624,1440
2023-09-21T06:00:00.000Z,0.79625,0.79747,0.79617,0.79723,3108
2023-09-21T07:00:00.000Z,0.79724,0.7986,0.79717,0.79822,5851
2023-09-21T08:00:00.000Z,0.79821,0.7989,0.79782,0.7979,5501
2023-09-21T09:00:00.000Z,0.79787,0.79969,0.79761,0.79926,3813
2023-09-21T10:00:00.000Z,0.79928,0.79971,0.79912,0.79932,5209
2023-09-21T11:00:00.000Z,0.79932,0.79957,0.79809,0.79813,5530
2023-09-21T12:00:00.000Z,0.79813,0.79829,0.79689,0.79799,7001
2023-09-21T13:00:00.000Z,0.79799,0.79935,0.79772,0.79804,8623
2023-09-21T14:00:00.000Z,0.79804,0.80039,0.79799,0.80015,7608
2023-09-21T15:00:00.000Z,0.80015,0.80041,0.79945,0.79996,5437
2023-09-21T16:00:00.000Z,0.79996,0.8,0.7989,0.79915,4297
2023-09-21T17:00:00.000Z,0.79914,0.79995,0.79899,0.79953,3670
2023-09-21T18:00:00.000Z,0.79954,0.79981,0.79913,0.79923,3030
2023-09-21T19:00:00.000Z,0.79917,0.79968,0.79905,0.79949,2772
2023-09-21T20:00:00.000Z,0.79948,0.79977,0.79929,0.79964,1728
2023-09-21T21:00:00.000Z,0.79865,0.79976,0.79865,0.79916,1218
2023-09-21T22:00:00.000Z,0.79914,0.80029,0.79904,0.79957,940
2023-09-21T23:00:00.000Z,0.79959,0.79994,0.79929,0.79929,858
2023-09-22T00:00:00.000Z,0.79932,0.79955,0.79813,0.79857,2394
2023-09-22T01:00:00.000Z,0.79856,0.79892,0.79787,0.79846,3384
2023-09-22T02:00:00.000Z,0.79852,0.79948,0.79842,0.7985,2761
2023-09-22T03:00:00.000Z,0.79853,0.79915,0.79849,0.79877,2226
2023-09-22T04:00:00.000Z,0.79877,0.7994,0.7986,0.79924,1435
2023-09-22T05:00:00.000Z,0.79925,0.79981,0.79912,0.79968,2793
2023-09-22T06:00:00.000Z,0.79968,0.80004,0.7991,0.79972,3772
2023-09-22T07:00:00.000Z,0.7997,0.8021,0.79956,0.80178,6487
2023-09-22T08:00:00.000Z,0.80178,0.80192,0.80135,0.80164,5964
2023-09-22T09:00:00.000Z,0.80167,0.80248,0.80133,0.80166,2974
2023-09-22T10:00:00.000Z,0.80168,0.80297,0.80144,0.80219,2869
2023-09-22T11:00:00.000Z,0.8022,0.80286,0.80204,0.80221,2722
2023-09-22T12:00:00.000Z,0.80221,0.80433,0.80164,0.80405,5229
2023-09-22T13:00:00.000Z,0.80405,0.80472,0.80326,0.80463,7752
2023-09-22T14:00:00.000Z,0.80465,0.805,0.80373,0.80473,7395
2023-09-22T15:00:00.000Z,0.80471,0.80482,0.80389,0.80442,4535
2023-09-22T16:00:00.000Z,0.8044,0.80499,0.80419,0.80439,3699
2023-09-22T17:00:00.000Z,0.80439,0.80479,0.80419,0.80447,4038
2023-09-22T18:00:00.000Z,0.8045,0.80455,0.80352,0.80352,3698
2023-09-22T19:00:00.000Z,0.80357,0.8041,0.80333,0.8035,3238
2023-09-22T20:00:00.000Z,0.80351,0.80362,0.80301,0.80358,937
2023-09-24T21:00:00.000Z,0.80236,0.8029,0.80171,0.80213,1037
2023-09-24T22:00:00.000Z,0.80206,0.80329,0.8019,0.80286,1750
2023-09-24T23:00:00.000Z,0.80288,0.80332,0.80252,0.80269,1463
2023-09-25T00:00:00.000Z,0.80268,0.80351,0.80252,0.8031,1865
2023-09-25T01:00:00.000Z,0.8031,0.8034,0.80219,0.80274,1830
2023-09-25T02:00:00.000Z,0.80272,0.80277,0.80205,0.80239,1772
2023-09-25T03:00:00.000Z,0.80238,0.80243,0.80194,0.80204,1584
2023-09-25T04:00:00.000Z,0.80203,0.80245,0.80172,0.8021,966
2023-09-25T05:00:00.000Z,0.80208,0.8021,0.80162,0.80179,1634
2023-09-25T06:00:00.000Z,0.80179,0.80232,0.80159,0.80213,2499
2023-09-25T07:00:00.000Z,0.80216,0.8026,0.80157,0.80175,2796
2023-09-25T08:00:00.000Z,0.80175,0.80256,0.80168,0.80205,3762
2023-09-25T09:00:00.000Z,0.80205,0.80265,0.80169,0.80248,2761
2023-09-25T10:00:00.000Z,0.80249,0.80384,0.80249,0.80369,2784
2023-09-25T11:00:00.000Z,0.80367,0.80385,0.80241,0.8028,3073
2023-09-25T12:00:00.000Z,0.8028,0.80362,0.80259,0.80331,4123
2023-09-25T13:00:00.000Z,0.80332,0.80434,0.80247,0.80419,5847
2023-09-25T14:00:00.000Z,0.80415,0.80436,0.80277,0.80277,7543
2023-09-25T15:00:00.000Z,0.80277,0.8035,0.80263,0.80348,5206
2023-09-25T16:00:00.000Z,0.80349,0.80357,0.80257,0.80314,3097
2023-09-25T17:00:00.000Z,0.80315,0.80385,0.80295,0.80367,2490
2023-09-25T18:00:00.000Z,0.80367,0.80405,0.80307,0.8033,3628
2023-09-25T19:00:00.000Z,0.8033,0.80349,0.80225,0.80277,2798
2023-09-25T20:00:00.000Z,0.80278,0.80324,0.80264,0.80269,1317
2023-09-25T21:00:00.000Z,0.80175,0.80269,0.80119,0.8025,1724
2023-09-25T22:00:00.000Z,0.80253,0.80285,0.80235,0.80235,570
2023-09-25T23:00:00.000Z,0.80236,0.80261,0.80232,0.80249,678
2023-09-26T00:00:00.000Z,0.80251,0.80311,0.80238,0.80278,2309
2023-09-26T01:00:00.000Z,0.80279,0.80357,0.80276,0.80348,2851
2023-09-26T02:00:00.000Z,0.80347,0.80399,0.80341,0.80361,2318
2023-09-26T03:00:00.000Z,0.80362,0.80414,0.80341,0.80354,2172
2023-09-26T04:00:00.000Z,0.80354,0.80364,0.80335,0.80354,2002
2023-09-26T05:00:00.000Z,0.80354,0.80369,0.80275,0.80282,2251
2023-09-26T06:00:00.000Z,0.80279,0.80317,0.80192,0.80212,3290
2023-09-26T07:00:00.000Z,0.80214,0.80333,0.80108,0.80324,5427
2023-09-26T08:00:00.000Z,0.80325,0.80416,0.80324,0.80391,4455
2023-09-26T09:00:00.000Z,0.80389,0.80445,0.80347,0.80443,3969
2023-09-26T10:00:00.000Z,0.80444,0.80465,0.8038,0.80418,2780
2023-09-26T11:00:00.000Z,0.80419,0.80517,0.80385,0.80515,3672
2023-09-26T12:00:00.000Z,0.80514,0.80577,0.80448,0.80568,4812
2023-09-26T13:00:00.000Z,0.80569,0.80586,0.80449,0.80479,5815
2023-09-26T14:00:00.000Z,0.80481,0.80565,0.80414,0.80423,7696
2023-09-26T15:00:00.000Z,0.80421,0.80485,0.80386,0.80399,5920
2023-09-26T16:00:00.000Z,0.804,0.80442,0.80365,0.8044,3931
2023-09-26T17:00:00.000Z,0.80439,0.80484,0.80423,0.80435,4215
2023-09-26T18:00:00.000Z,0.80432,0.80446,0.80378,0.80379,3534
2023-09-26T19:00:00.000Z,0.80377,0.80384,0.80334,0.80337,3640
2023-09-26T20:00:00.000Z,0.80337,0.80383,0.80322,0.80344,1179
2023-09-26T21:00:00.000Z,0.8032,0.80355,0.80252,0.8034,1396
2023-09-26T22:00:00.000Z,0.8034,0.8041,0.80322,0.80393,858
2023-09-26T23:00:00.000Z,0.80395,0.80416,0.80375,0.804,803
2023-09-27T00:00:00.000Z,0.80399,0.80463,0.8036,0.8037,1743
2023-09-27T01:00:00.000Z,0.80368,0.80437,0.80348,0.80382,3679
2023-09-27T02:00:00.000Z,0.80383,0.80388,0.80177,0.80245,2911
2023-09-27T03:00:00.000Z,0.80244,0.80245,0.80116,0.80139,2567
2023-09-27T04:00:00.000Z,0.80137,0.80199,0.80092,0.80147,2915
2023-09-27T05:00:00.000Z,0.80147,0.80188,0.80091,0.80168,2662
2023-09-27T06:00:00.000Z,0.80169,0.8027,0.8014,0.80259,3215
2023-09-27T07:00:00.000Z,0.8026,0.80318,0.80213,0.80229,3166
2023-09-27T08:00:00.000Z,0.80229,0.80324,0.80163,0.80322,2658
2023-09-27T09:00:00.000Z,0.80322,0.80356,0.80269,0.80322,2922
2023-09-27T10:00:00.000Z,0.80323,0.80326,0.80219,0.80223,2943
2023-09-27T11:00:00.000Z,0.8022,0.80267,0.8013,0.80178,2821
2023-09-27T12:00:00.000Z,0.80179,0.80212,0.8008,0.80135,6354
2023-09-27T13:00:00.000Z,0.80132,0.8018,0.80052,0.80104,6903
2023-09-27T14:00:00.000Z,0.80106,0.80281,0.80044,0.80256,7930
2023-09-27T15:00:00.000Z,0.80254,0.80269,0.80058,0.80064,5824
2023-09-27T16:00:00.000Z,0.80064,0.80065,0.79945,0.7999,3996
2023-09-27T17:00:00.000Z,0.79992,0.8004,0.79849,0.79887,6338
2023-09-27T18:00:00.000Z,0.79889,0.79977,0.79813,0.79969,4911
2023-09-27T19:00:00.000Z,0.79968,0.80023,0.79899,0.79967,4358
2023-09-27T20:00:00.000Z,0.79966,0.79982,0.79927,0.79951,1397
2023-09-27T21:00:00.000Z,0.79958,0.79958,0.7978,0.79895,1242
2023-09-27T22:00:00.000Z,0.79907,0.7994,0.79846,0.79869,901
2023-09-27T23:00:00.000Z,0.79869,0.79897,0.79848,0.79849,1009
2023-09-28T00:00:00.000Z,0.79847,0.79995,0.79837,0.79982,2619
2023-09-28T01:00:00.000Z,0.79983,0.80116,0.7994,0.80106,3477
2023-09-28T02:00:00.000Z,0.80108,0.80131,0.80057,0.80064,3180
2023-09-28T03:00:00.000Z,0.80064,0.80201,0.80058,0.80178,1581
2023-09-28T04:00:00.000Z,0.80179,0.80185,0.80099,0.80118,2720
2023-09-28T05:00:00.000Z,0.80119,0.80202,0.80119,0.80192,2779
2023-09-28T06:00:00.000Z,0.80192,0.8022,0.80112,0.80135,3699
2023-09-28T07:00:00.000Z,0.80136,0.8025,0.80136,0.80193,5721
2023-09-28T08:00:00.000Z,0.80193,0.80273,0.80175,0.8022,4413
2023-09-28T09:00:00.000Z,0.80224,0.80305,0.80188,0.80261,4714
2023-09-28T10:00:00.000Z,0.8026,0.80454,0.80258,0.80433,4212
2023-09-28T11:00:00.000Z,0.80433,0.80452,0.80234,0.80244,3772
2023-09-28T12:00:00.000Z,0.80246,0.8032,0.80107,0.80123,8654
2023-09-28T13:00:00.000Z,0.80122,0.80316,0.80118,0.80304,10640
2023-09-28T14:00:00.000Z,0.80316,0.80453,0.80279,0.80398,10691
2023-09-28T15:00:00.000Z,0.80394,0.80451,0.80324,0.80431,6783
2023-09-28T16:00:00.000Z,0.80431,0.80472,0.80387,0.80418,5635
2023-09-28T17:00:00.000Z,0.80419,0.80533,0.80416,0.80521,5360
2023-09-28T18:00:00.000Z,0.80521,0.80561,0.80494,0.80527,5821
2023-09-28T19:00:00.000Z,0.80527,0.80529,0.80395,0.80408,3719
2023-09-28T20:00:00.000Z,0.80407,0.80427,0.80372,0.80393,1840
2023-09-28T21:00:00.000Z,0.80404,0.80425,0.80326,0.80406,756
2023-09-28T22:00:00.000Z,0.80405,0.8044,0.80377,0.80433,891
2023-09-28T23:00:00.000Z,0.80428,0.80454,0.80416,0.80454,733
2023-09-29T00:00:00.000Z,0.80455,0.80561,0.80448,0.80554,1505
2023-09-29T01:00:00.000Z,0.80558,0.80859,0.80545,0.80805,3166
2023-09-29T02:00:00.000Z,0.80806,0.80873,0.80792,0.8086,3359
2023-09-29T03:00:00.000Z,0.80862,0.80901,0.80799,0.80894,2075
2023-09-29T04:00:00.000Z,0.80893,0.80945,0.8087,0.80923,2220
2023-09-29T05:00:00.000Z,0.80924,0.80962,0.80872,0.80876,2549
2023-09-29T06:00:00.000Z,0.80878,0.81174,0.80863,0.81108,5045
2023-09-29T07:00:00.000Z,0.8111,0.81164,0.81041,0.81047,4411
2023-09-29T08:00:00.000Z,0.81047,0.81134,0.81007,0.81088,4831
2023-09-29T09:00:00.000Z,0.81088,0.81127,0.80978,0.81114,4696
2023-09-29T10:00:00.000Z,0.81117,0.8119,0.81072,0.81112,3411
