date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2021-12-10,2021-12-10 11:15:00,2021-12-10 13:00:00,15,SFP,long,Fri,4,1.31975,1.3191032090707964,1.3210435818584072,1.3216903727876108,0.0006467909292036111,0.0006467909292036111,0.0006467909292036111,1,7,0.0013700000000000934,0.0008839546460186241,0.5017163017323196,-1,-1,-1,0,0,0,1.0
2021-12-15,2021-12-15 10:30:00,2021-12-15 11:00:00,15,AOI-D,short,Wed,2,1.32559,1.3264099005962626,1.3239501988074749,1.31908,0.0008199005962625794,0.0008199005962625794,0.0008199005962625794,0,2,0.000220000000000109,0.0009995029813129632,0.6745980552960357,-1,1,-1,1,0,0,1.0
2021-12-16,2021-12-16 10:15:00,2021-12-16 12:00:00,15,AOI-D,short,Thu,3,1.32823,1.3295567693199424,1.3255764613601153,1.31713,0.0013267693199423558,0.0013267693199423558,0.0013267693199423558,0,7,0.002429999999999932,0.0009448721664274168,0.6894846047066411,-1,1,-1,0,0,1,1.2
2021-12-17,2021-12-17 10:00:00,2021-12-17 10:15:00,15,SFP,long,Fri,4,1.33067,1.3302174954999075,1.331575009000185,1.3320275135002775,0.00045250450009248766,0.00045250450009248766,0.00045250450009248766,0,1,0.00035999999999991594,0.0011125225004622492,0.3755066303054775,-1,1,-1,0,0,0,1.0
2022-01-20,2022-01-20 10:15:00,2022-01-20 10:30:00,15,SFP,long,Thu,3,1.36204,1.3615140618408925,1.3630918763182147,1.363617814477322,0.0005259381591073975,0.0005259381591073975,0.0005259381591073975,0,1,0.00043999999999999595,0.0007747423296137787,0.2514179749863457,-1,1,-1,0,0,0,1.2
2022-01-21,2022-01-21 11:00:00,2022-01-21 11:15:00,15,SFP,long,Fri,4,1.35625,1.3555278103428654,1.357694379314269,1.3584165689714036,0.0007221896571345532,0.0007221896571345532,0.0007221896571345532,0,1,9.000000000014552e-05,0.0007609482856729302,0.4213079012948484,1,1,-1,0,0,0,1.0
2022-01-25,2022-01-25 10:45:00,2022-01-25 11:30:00,15,SFP,long,Tue,1,1.34692,1.3459071577332125,1.3489456845335748,1.3499585268003622,0.0010128422667874393,0.0010128422667874393,0.0010128422667874393,0,3,0.0007600000000000939,0.001014211333936944,0.398095186011504,1,-1,-1,0,0,0,1.0
2022-01-26,2022-01-26 10:45:00,2022-01-26 11:00:00,15,SFP,short,Wed,2,1.35128,1.3516203310648411,1.3505993378703178,1.3502590068054767,0.000340331064841104,0.000340331064841104,0.000340331064841104,0,1,2.0000000000131024e-05,0.0008016553242050272,0.2972215949882729,1,1,-1,0,0,0,1.0
2022-02-01,2022-02-01 10:15:00,2022-02-01 11:15:00,15,SFP,short,Tue,1,1.35009,1.350439982177695,1.3493900356446102,1.3490400534669154,0.00034998217769488527,0.00034998217769488527,0.00034998217769488527,0,4,0.0006200000000000649,0.0008499108884745326,0.8395274594530355,-1,1,-1,0,0,0,1.0
2022-03-08,2022-03-08 10:15:00,2022-03-08 13:00:00,15,SFP,short,Tue,1,1.31224,1.3136584717366704,1.3094030565266594,1.3079845847899891,0.0014184717366703126,0.0014184717366703126,0.0014184717366703126,1,11,0.003550000000000164,0.0016923586833514465,0.5053349556359658,-1,-1,-1,0,0,0,1.0
2022-03-09,2022-03-09 11:30:00,2022-03-09 14:00:00,15,SFP,short,Wed,2,1.31522,1.3168955950417014,1.3118688099165974,1.310193214874896,0.0016755950417013388,0.0016755950417013388,0.0016755950417013388,0,10,0.0015199999999999658,0.001327975208507445,0.8180147415492574,-1,-1,-1,0,0,0,1.0
2022-03-10,2022-03-10 10:15:00,2022-03-10 12:45:00,15,SFP,long,Thu,3,1.31506,1.3137769948516014,1.317626010296797,1.3189090154451955,0.0012830051483985194,0.0012830051483985194,0.0012830051483985194,1,10,0.0042600000000001526,0.0015125214516616492,0.5171066990471596,-1,-1,-1,0,0,0,1.2
2022-03-11,2022-03-11 10:15:00,2022-03-11 16:15:00,15,AOI-D,long,Fri,4,1.30892,1.3067612956136554,1.3132374087726895,1.31945,0.0021587043863446898,0.0021587043863446898,0.0021587043863446898,0,24,0.0035399999999998766,0.0013435219317229764,0.5185164305445316,-1,-1,-1,1,0,0,1.0
2022-03-15,2022-03-15 11:15:00,2022-03-15 12:00:00,15,SFP,short,Tue,1,1.30499,1.3058949571914336,1.3031800856171332,1.3022751284256997,0.0009049571914334642,0.0009049571914334642,0.0009049571914334642,0,3,0.00013000000000018552,0.0010747859571684775,0.6353464143257725,-1,-1,-1,0,0,0,1.0
2022-03-18,2022-03-18 11:30:00,2022-03-18 12:45:00,15,SFP,long,Fri,4,1.31327,1.3123727583069746,1.3150644833860505,1.3159617250790758,0.0008972416930252969,0.0008972416930252969,0.0008972416930252969,0,5,0.0010900000000000354,0.0009362084651261462,0.6376085327792066,-1,1,-1,0,0,0,1.0
2022-04-21,2022-04-21 10:30:00,2022-04-21 11:15:00,15,SFP,short,Thu,3,1.30761,1.3090747773027354,1.304680445394529,1.3032156680917937,0.0014647773027354205,0.0014647773027354205,0.0014647773027354205,1,3,0.0037799999999998946,0.0010199054280644404,0.5540429382432771,-1,-1,-1,0,0,0,1.2
2022-04-26,2022-04-26 11:00:00,2022-04-26 11:15:00,15,SFP,long,Tue,1,1.27097,1.2698666707546316,1.2731766584907367,1.274279987736105,0.0011033292453683785,0.0011033292453683785,0.0011033292453683785,0,1,0.0006800000000000139,0.0012166462268424366,0.6298403153887159,-1,-1,-1,0,0,0,1.0
2022-04-29,2022-04-29 10:45:00,2022-04-29 11:15:00,15,SFP,short,Fri,4,1.25685,1.2582504335222404,1.2540491329555192,1.2526486994332788,0.0014004335222403963,0.0014004335222403963,0.0014004335222403963,0,2,0.0008099999999999774,0.0012521676112020978,0.9494606624385995,-1,-1,-1,0,0,0,1.0
2022-05-03,2022-05-03 11:15:00,2022-05-03 12:30:00,15,SFP,long,Tue,1,1.25103,1.2489830805066897,1.2551238389866208,1.2571707584799312,0.002046919493310373,0.002046919493310373,0.002046919493310373,1,5,0.005659999999999998,0.0013345974665511097,0.577056254661314,-1,-1,-1,0,0,0,1.0
2022-06-09,2022-06-09 17:00:00,2022-06-09 17:15:00,15,AOI-D,long,Thu,3,1.2514,1.2508418199967446,1.252516360006511,1.2589,0.0005581800032554707,0.0005581800032554707,0.0005581800032554707,0,1,1.999999999990898e-05,0.0013257500135644903,0.6978187008488421,-1,1,-1,1,0,0,1.2
2022-06-10,2022-06-10 10:00:00,2022-06-10 10:45:00,15,SFP,long,Fri,4,1.24534,1.2444144522155212,1.2471910955689574,1.248116643353436,0.0009255477844787308,0.0009255477844787308,0.0009255477844787308,0,3,0.0004900000000001015,0.0011777389223942452,0.6358163083825715,-1,-1,-1,0,0,0,1.0
2022-06-14,2022-06-14 10:30:00,2022-06-14 10:45:00,15,SFP,long,Tue,1,1.2108,1.2095668556043415,1.2132662887913173,1.2144994331869758,0.0012331443956585808,0.0012331443956585808,0.0012331443956585808,0,1,0.0005599999999998939,0.0018657219782925454,0.799847591416971,-1,-1,-1,0,0,0,1.0
2022-06-15,2022-06-15 10:00:00,2022-06-15 10:30:00,15,SFP,short,Wed,2,1.20884,1.210276014159211,1.2059679716815777,1.2045319575223665,0.0014360141592111297,0.0014360141592111297,0.0014360141592111297,0,2,0.0007899999999998464,0.0019300707960556245,0.7485131322489494,-1,-1,-1,0,0,0,1.0
2022-06-16,2022-06-16 10:15:00,2022-06-16 11:00:00,15,SFP,short,Thu,3,1.21581,1.21891945713329,1.2095910857334202,1.2064816286001303,0.003109457133289917,0.003109457133289917,0.003109457133289917,1,3,0.011390000000000011,0.0025810713887082183,0.7457425120754544,-1,-1,-1,0,0,0,1.2
2022-07-20,2022-07-20 11:00:00,2022-07-20 11:30:00,15,SFP,long,Wed,2,1.19904,1.1974910212694108,1.2021379574611788,1.2036869361917681,0.0015489787305893454,0.0015489787305893454,0.0015489787305893454,0,2,0.00027999999999983594,0.0017448936529460756,0.42913654764330533,-1,-1,-1,0,0,0,1.0
2022-07-21,2022-07-21 10:15:00,2022-07-21 11:15:00,15,AOI-D,long,Thu,3,1.19675,1.1944061098819638,1.2014377802360723,1.20372,0.0023438901180361515,0.0023438901180361515,0.0023438901180361515,0,4,0.000280000000000058,0.0015578754918168126,0.5120445947629709,-1,-1,-1,1,1,1,1.2
2022-07-27,2022-07-27 10:15:00,2022-07-27 11:45:00,15,AOI-W,short,Wed,2,1.20636,1.2074994425406507,1.204081114918699,1.202371951107723,0.0011394425406505704,0.0011394425406505704,0.0011394425406505704,0,6,0.0007500000000000284,0.0012648084688354744,0.37018227105305085,-1,1,-1,0,0,1,1.0
2022-07-28,2022-07-28 10:00:00,2022-07-28 10:30:00,15,SFP,long,Thu,3,1.21353,1.2122554868169326,1.2160790263661347,1.2173535395492021,0.0012745131830673717,0.0012745131830673717,0.0012745131830673717,0,2,0.0005500000000000504,0.0015604715961143414,0.47950428267251166,-1,1,-1,0,0,0,1.2
2022-09-06,2022-09-06 10:30:00,2022-09-06 12:45:00,15,AOI-W,short,Tue,1,1.158,1.1594075158889203,1.155184968222159,1.1530736943887785,0.0014075158889204076,0.0014075158889204076,0.0014075158889204076,1,9,0.0033599999999998076,0.0016250529630679079,0.37179577165281613,-1,-1,-1,0,0,1,1.0
2022-09-09,2022-09-09 11:30:00,2022-09-09 12:15:00,15,SFP,long,Fri,4,1.15688,1.1552245667521965,1.1601908664956067,1.16184629974341,0.0016554332478033729,0.0016554332478033729,0.0016554332478033729,0,3,0.000320000000000098,0.0016771662390171898,0.8906100810002273,-1,1,-1,0,0,0,1.0
2022-09-13,2022-09-13 10:00:00,2022-09-13 10:30:00,15,AOI-D,short,Tue,1,1.17074,1.171457650635052,1.1693046987298956,1.16002,0.0007176506350521361,0.0007176506350521361,0.0007176506350521361,0,2,0.0007099999999999884,0.001288253175260006,0.359754354091109,-1,1,-1,1,0,0,1.0
2022-09-14,2022-09-14 10:00:00,2022-09-14 10:15:00,15,SFP,short,Wed,2,1.1561,1.1568071429697997,1.1546857140604003,1.1539785710906005,0.00070714296979979,0.00070714296979979,0.00070714296979979,0,1,0.00024999999999986144,0.0015857148489988463,0.5962487576747092,-1,-1,-1,0,0,0,1.0
2022-09-15,2022-09-15 10:45:00,2022-09-15 12:00:00,15,SFP,long,Thu,3,1.15044,1.1489996062741221,1.1533207874517555,1.1547611811776333,0.0014403937258777866,0.0014403937258777866,0.0014403937258777866,0,5,0.0014700000000000824,0.0012099738578242843,0.43900625135863247,-1,-1,-1,0,0,0,1.2
2022-10-18,2022-10-18 10:00:00,2022-10-18 10:45:00,15,SFP,long,Tue,1,1.12822,1.1258345096255602,1.1329909807488796,1.1353764711233194,0.0023854903744398026,0.0023854903744398026,0.0023854903744398026,0,3,0.0008300000000001084,0.002777451872199427,0.466401539470099,-1,-1,-1,0,0,0,1.0
2022-10-20,2022-10-20 10:00:00,2022-10-20 10:30:00,15,AOI-D,long,Thu,3,1.12067,1.1191881832042396,1.123633633591521,1.12236,0.0014818167957604267,0.0014818167957604267,0.0014818167957604267,0,2,0.00046999999999997044,0.001757569982335287,0.4915383057010297,-1,-1,-1,1,1,0,1.2
2022-10-21,2022-10-21 10:15:00,2022-10-21 10:30:00,15,SFP,long,Fri,4,1.11125,1.1104590163563512,1.1128319672872977,1.1136229509309465,0.0007909836436488238,0.0007909836436488238,0.0007909836436488238,0,1,5.999999999994898e-05,0.0019049182182442526,0.7559523294074381,-1,-1,-1,0,0,0,1.0
2022-10-27,2022-10-27 10:45:00,2022-10-27 11:15:00,15,SFP,long,Thu,3,1.15597,1.1549299069293575,1.1580501861412849,1.1590902792119273,0.001040093070642456,0.001040093070642456,0.001040093070642456,1,2,0.0026300000000001322,0.0016253877943434591,0.6225915053560392,-1,1,-1,0,0,0,1.2
2022-10-28,2022-10-28 11:15:00,2022-10-28 12:30:00,15,AOI-D,long,Fri,4,1.156,1.1535665829106962,1.1608668341786073,1.16454,0.002433417089303669,0.002433417089303669,0.002433417089303669,0,5,0.0014899999999999913,0.0014170854465188057,0.6044742792417976,1,1,-1,1,1,0,1.0
2022-11-01,2022-11-01 10:15:00,2022-11-01 11:00:00,15,SFP,short,Tue,1,1.15468,1.1555453723636926,1.1529492552726146,1.152083882908922,0.0008653723636926625,0.0008653723636926625,0.0008653723636926625,1,3,0.0019899999999999363,0.0015768618184628194,0.6447207905452628,1,-1,-1,0,0,0,1.0
2022-12-06,2022-12-06 10:30:00,2022-12-06 10:45:00,15,SFP,long,Tue,1,1.21677,1.216244121131544,1.2178217577369117,1.2183476366053676,0.0005258788684558979,0.0005258788684558979,0.0005258788684558979,0,1,0.0008500000000000174,0.001479394342280194,0.31140985782149677,1,1,1,0,0,0,1.0
2022-12-07,2022-12-07 11:45:00,2022-12-07 12:15:00,15,SFP,short,Wed,2,1.21478,1.2162441748536366,1.2118516502927268,1.2103874754390902,0.0014641748536365906,0.0014641748536365906,0.0014641748536365906,0,2,0.0008900000000000574,0.0015708742681824794,0.45330918290445504,1,1,1,0,0,0,1.0
2022-12-08,2022-12-08 10:45:00,2022-12-08 13:15:00,15,SFP,long,Thu,3,1.21685,1.2151001931043575,1.220349613791285,1.2220994206869276,0.001749806895642525,0.001749806895642525,0.001749806895642525,1,10,0.0047200000000000575,0.001374195398510699,0.3590004659701448,1,1,1,0,0,0,1.2
2022-12-09,2022-12-09 10:15:00,2022-12-09 11:00:00,15,AOI-D,short,Fri,4,1.22438,1.2261210840793697,1.2208978318412607,1.21541,0.0017410840793696813,0.0017410840793696813,0.0017410840793696813,0,3,0.0006900000000000794,0.001255420396848641,0.31306153014212523,1,1,1,1,1,0,1.0
2022-12-13,2022-12-13 11:15:00,2022-12-13 12:15:00,15,AOI-D,short,Tue,1,1.22948,1.2302718317599708,1.2278963364800581,1.2205,0.0007918317599708846,0.0007918317599708846,0.0007918317599708846,0,4,0.0009500000000000064,0.001459158799853444,0.3802461455792154,1,1,1,0,1,0,1.0
2022-12-14,2022-12-14 10:00:00,2022-12-14 12:45:00,15,SFP,short,Wed,2,1.23911,1.2407159422783118,1.2358981154433761,1.2342921731650642,0.0016059422783119004,0.0016059422783119004,0.0016059422783119004,1,11,0.0033600000000000296,0.001579711391558998,0.4502858302319884,1,1,1,0,0,0,1.0
2023-01-20,2023-01-20 10:00:00,2023-01-20 15:15:00,15,SFP,long,Fri,4,1.23513,1.2333401481506212,1.2387097036987578,1.2404995555481366,0.001789851849378854,0.001789851849378854,0.001789851849378854,1,21,0.0041400000000000325,0.0012992592468938993,0.4868928759618908,1,1,-1,0,0,0,1.0
2023-01-24,2023-01-24 10:00:00,2023-01-24 12:30:00,15,SFP,long,Tue,1,1.23097,1.2297057426468299,1.23349851470634,1.23476277205951,0.0012642573531700396,0.0012642573531700396,0.0012642573531700396,0,10,0.0019200000000001438,0.0020712867658515236,0.9532825950513756,1,1,1,0,0,0,1.0
2023-01-25,2023-01-25 11:00:00,2023-01-25 14:30:00,15,SFP,long,Wed,2,1.23093,1.2295385725048877,1.2337128549902248,1.235104282485337,0.0013914274951123407,0.0013914274951123407,0.0013914274951123407,1,14,0.002809999999999979,0.0014571374755606762,0.46797993524483955,1,-1,1,0,0,0,1.0
2023-01-31,2023-01-31 11:15:00,2023-01-31 11:30:00,15,SFP,long,Tue,1,1.23091,1.2305019025042239,1.2317261949915521,1.2321342924873282,0.000408097495776083,0.000408097495776083,0.000408097495776083,1,1,0.0012400000000001299,0.001040487478880311,0.6696132055716395,1,-1,1,0,0,0,1.0
2023-02-01,2023-02-01 11:15:00,2023-02-01 13:15:00,15,SFP,short,Wed,2,1.23257,1.2335603121448495,1.2305893757103008,1.2295990635654512,0.00099031214484957,0.00099031214484957,0.00099031214484957,0,8,0.0009900000000000464,0.0008015607242478354,0.3512854799164213,1,-1,1,0,0,0,1.0
2023-03-07,2023-03-07 10:30:00,2023-03-07 11:30:00,15,SFP,long,Tue,1,1.20148,1.199627654696866,1.2051846906062682,1.2070370359094023,0.0018523453031340509,0.0018523453031340509,0.0018523453031340509,0,4,0.00013999999999980695,0.0012617265156696156,0.5612871138980368,-1,-1,-1,0,0,0,1.0
2023-03-08,2023-03-08 10:45:00,2023-03-08 11:00:00,15,SFP,short,Wed,2,1.18363,1.1844044580294124,1.182081083941175,1.1813066259117626,0.0007744580294124503,0.0007744580294124503,0.0007744580294124503,0,1,0.00031000000000003247,0.0009722901470624603,0.2907848493849934,-1,-1,-1,0,0,0,1.0
2023-03-09,2023-03-09 10:45:00,2023-03-09 11:00:00,15,SFP,short,Thu,3,1.18878,1.1892305419007536,1.1878789161984926,1.187428374297739,0.00045054190075366485,0.00045054190075366485,0.00045054190075366485,0,1,0.0001100000000000545,0.001210591253139806,0.5223451801249694,-1,-1,-1,0,0,0,1.2
2023-03-14,2023-03-14 12:30:00,2023-03-14 15:30:00,15,AOI-D,short,Tue,1,1.21888,1.220720518331881,1.215198963336238,1.20459,0.0018405183318810359,0.0018405183318810359,0.0018405183318810359,1,12,0.0044399999999999995,0.002102591659405644,0.5736090007549485,-1,1,-1,0,1,0,1.0
2023-03-15,2023-03-15 10:00:00,2023-03-15 10:15:00,15,SFP,long,Wed,2,1.21141,1.2106237983316603,1.2129824033366796,1.2137686050050194,0.0007862016683397588,0.0007862016683397588,0.0007862016683397588,0,1,0.0009199999999998099,0.0016310083416976077,0.5907489147932472,1,1,-1,0,0,0,1.0
2023-03-17,2023-03-17 10:00:00,2023-03-17 11:30:00,15,SFP,long,Fri,4,1.21322,1.2123076120857454,1.215044775828509,1.2159571637427635,0.0009123879142545199,0.0009123879142545199,0.0009123879142545199,0,6,0.0007900000000000684,0.00111193957127357,0.6420235646373486,-1,1,-1,0,0,0,1.0
2023-04-19,2023-04-19 11:00:00,2023-04-19 12:15:00,15,SFP,long,Wed,2,1.24014,1.2391459930343953,1.2421280139312094,1.2431220208968141,0.000994006965604699,0.000994006965604699,0.000994006965604699,1,5,0.0021499999999998742,0.001570034828023204,0.633059391704145,1,1,-1,0,0,0,1.0
2023-04-21,2023-04-21 12:45:00,2023-04-21 13:45:00,15,AOI-D,long,Fri,4,1.2413,1.2399661877770831,1.243967624445834,1.24673,0.0013338122229169525,0.0013338122229169525,0.0013338122229169525,0,4,0.0011900000000000244,0.0009190611145846047,0.6306585901218521,1,1,-1,1,1,0,1.0
2023-04-26,2023-04-26 10:30:00,2023-04-26 10:45:00,15,SFP,short,Wed,2,1.24806,1.248665073255873,1.2468498534882537,1.2462447802323806,0.000605073255873112,0.000605073255873112,0.000605073255873112,0,1,0.00012999999999996348,0.0011253662793655607,0.8013307333483465,1,-1,1,0,0,0,1.0
2023-04-28,2023-04-28 10:00:00,2023-04-28 12:30:00,15,SFP,long,Fri,4,1.24588,1.2443801818190727,1.2488796363618548,1.2503794545427822,0.0014998181809273703,0.0014998181809273703,0.0014998181809273703,1,10,0.003129999999999855,0.001249090904636341,0.5592466748120933,1,1,1,0,0,0,1.0
2023-05-02,2023-05-02 11:00:00,2023-05-02 12:30:00,15,AOI-D,long,Tue,1,1.24823,1.2467967620586664,1.251096475882667,1.25691,0.0014332379413335428,0.0014332379413335428,0.0014332379413335428,0,6,0.0001900000000001345,0.0012161897066674488,0.6636888626426841,1,-1,1,1,0,0,1.0
2023-05-03,2023-05-03 11:15:00,2023-05-03 11:30:00,15,AOI-D,short,Wed,2,1.25116,1.251703878489795,1.2500722430204103,1.24351,0.000543878489794869,0.000543878489794869,0.000543878489794869,0,1,0.0002900000000001235,0.0010193924489740444,0.7722296382841123,1,-1,1,1,0,0,1.0
2023-06-07,2023-06-07 10:00:00,2023-06-07 10:30:00,15,SFP,short,Wed,2,1.24446,1.2456336692922665,1.2421126614154667,1.2409389921232001,0.0011736692922665881,0.0011736692922665881,0.0011736692922665881,0,2,0.0004999999999999449,0.0008683464613322813,0.7455391168185589,1,-1,1,0,0,0,1.0
2023-06-08,2023-06-08 13:15:00,2023-06-08 13:30:00,15,AOI-D,short,Thu,3,1.24976,1.2507597442689715,1.247760511462057,1.23947,0.0009997442689715363,0.0009997442689715363,0.0009997442689715363,0,1,0.00021999999999988695,0.0012072677873812868,0.7404078386465215,1,1,1,0,1,0,1.2
2023-06-09,2023-06-09 11:45:00,2023-06-09 12:15:00,15,SFP,short,Fri,4,1.25647,1.2571465406557065,1.2551169186885869,1.2544403780328803,0.0006765406557065479,0.0006765406557065479,0.0006765406557065479,0,2,0.00046999999999997044,0.0009327032785322092,0.4415776300402989,1,1,1,0,0,0,1.0
2023-06-14,2023-06-14 10:00:00,2023-06-14 12:00:00,15,SFP,short,Wed,2,1.26433,1.2649611637528395,1.2630676724943208,1.2624365087414813,0.0006311637528395586,0.0006311637528395586,0.0006311637528395586,0,8,0.0006199999999998429,0.000655818764197789,0.5548842289186297,1,1,1,0,0,0,1.0
2023-06-16,2023-06-16 10:30:00,2023-06-16 11:00:00,15,AOI-D,short,Fri,4,1.27892,1.279689546849844,1.2773809063003123,1.2629,0.0007695468498438718,0.0007695468498438718,0.0007695468498438718,0,2,9.999999999998899e-05,0.0008977342492199861,0.5326978383261376,1,1,1,1,0,0,1.0
2023-07-19,2023-07-19 10:15:00,2023-07-19 10:45:00,15,SFP,long,Wed,2,1.29321,1.291905180731929,1.2958196385361418,1.2971244578042127,0.0013048192680709114,0.0013048192680709114,0.0013048192680709114,0,2,0.0005399999999999849,0.0015240963403553376,1.1406880688290868,1,1,1,0,0,0,1.0
2023-07-20,2023-07-20 10:00:00,2023-07-20 10:15:00,15,SFP,long,Thu,3,1.29051,1.2900389307438882,1.2914521385122237,1.2919232077683356,0.0004710692561118446,0.0004710692561118446,0.0004710692561118446,1,1,0.0009500000000000064,0.0010877885671327272,0.5831946849564905,1,1,1,0,0,0,1.2
2023-07-25,2023-07-25 11:30:00,2023-07-25 13:15:00,15,SFP,long,Tue,1,1.28291,1.2817577554848911,1.2852144890302177,1.2863667335453266,0.001152244515108869,0.001152244515108869,0.001152244515108869,0,7,0.0009699999999999154,0.0009612225755436626,0.6080033136833318,1,-1,1,0,0,0,1.0
2023-07-26,2023-07-26 10:00:00,2023-07-26 10:45:00,15,SFP,short,Wed,2,1.29083,1.292091865961948,1.2883062680761037,1.2870444021141556,0.0012618659619481054,0.0012618659619481054,0.0012618659619481054,0,3,0.00022999999999995246,0.0011593298097402973,0.484767405778066,1,1,1,0,0,0,1.0
2023-07-27,2023-07-27 10:45:00,2023-07-27 12:30:00,15,AOI-D,short,Thu,3,1.29578,1.29717589893588,1.29298820212824,1.28749,0.0013958989358799911,0.0013958989358799911,0.0013958989358799911,1,7,0.005859999999999976,0.0012329122328333375,0.650746111159165,1,1,1,1,0,0,1.2
2023-07-28,2023-07-28 10:00:00,2023-07-28 10:30:00,15,AOI-W,long,Fri,4,1.28201,1.2809066466450518,1.2842167067098966,1.285871736742319,0.0011033533549482666,0.0011033533549482666,0.0011033533549482666,1,2,0.0023400000000000087,0.0012445111831604675,0.5657060753125948,1,-1,1,0,0,1,1.0
2023-09-06,2023-09-06 10:00:00,2023-09-06 13:15:00,15,SFP,long,Wed,2,1.25628,1.254038556262494,1.260762887475012,1.263004331212518,0.0022414437375060103,0.0022414437375060103,0.0022414437375060103,0,13,0.00041000000000002146,0.001207218687530094,0.5055481399746771,-1,-1,1,0,0,0,1.0
2023-09-07,2023-09-07 11:00:00,2023-09-07 12:30:00,15,SFP,long,Thu,3,1.24663,1.2452074070737227,1.2494751858525543,1.2508977787788316,0.001422592926277222,0.001422592926277222,0.001422592926277222,0,6,0.000260000000000149,0.0010524705261558739,0.680384964658029,-1,-1,1,0,0,0,1.2
2023-09-08,2023-09-08 10:00:00,2023-09-08 10:30:00,15,SFP,long,Fri,4,1.24804,1.24704603153235,1.2500279369353002,1.2510219054029503,0.000993968467650097,0.000993968467650097,0.000993968467650097,0,2,1.0000000000065512e-05,0.0009198423382503081,0.4566678004399696,-1,-1,1,0,0,0,1.0
2023-09-12,2023-09-12 11:15:00,2023-09-12 11:30:00,15,SFP,long,Tue,1,1.24663,1.245951263098359,1.247987473803282,1.248666210704923,0.0006787369016409972,0.0006787369016409972,0.0006787369016409972,0,1,0.0,0.0008936845082054251,0.9300882934214426,-1,1,-1,0,0,0,1.0
