ts,open,high,low,close
2024-04-30 13:10:00+00:00,18045.83,18065.83,18045.83,18061.83
2024-04-30 13:15:00+00:00,18061.83,18072.63,18057.83,18070.63
2024-04-30 13:20:00+00:00,18070.63,18071.63,18051.83,18057.83
2024-04-30 13:25:00+00:00,18057.83,18062.83,18053.83,18056.83
2024-04-30 13:30:00+00:00,18056.83,18058.83,18040.83,18050.83
2024-04-30 13:35:00+00:00,18050.83,18063.83,18046.83,18063.83
2024-04-30 13:40:00+00:00,18063.83,18081.83,18062.83,18077.83
2024-04-30 13:45:00+00:00,18077.83,18079.83,18064.83,18067.83
2024-04-30 13:50:00+00:00,18067.83,18068.83,18052.83,18062.83
2024-04-30 13:55:00+00:00,18062.83,18077.83,18060.83,18069.83
2024-04-30 14:00:00+00:00,18069.83,18080.83,18067.83,18076.83
2024-04-30 14:05:00+00:00,18076.83,18088.83,18072.83,18085.83
2024-04-30 14:10:00+00:00,18085.83,18087.83,18062.83,18072.83
2024-04-30 14:15:00+00:00,18072.83,18088.83,18070.83,18084.83
2024-04-30 14:20:00+00:00,18084.83,18089.83,18071.83,18075.83
2024-04-30 14:25:00+00:00,18075.83,18078.83,18053.83,18055.83
2024-04-30 14:30:00+00:00,18055.83,18058.83,18037.83,18045.83
2024-04-30 14:35:00+00:00,18045.83,18056.83,18039.83,18051.83
2024-04-30 14:40:00+00:00,18051.83,18058.83,18049.83,18054.83
2024-04-30 14:45:00+00:00,18054.83,18061.83,18050.83,18059.83
2024-04-30 14:50:00+00:00,18059.83,18061.83,18048.83,18050.83
2024-04-30 14:55:00+00:00,18049.83,18051.83,18037.83,18038.83
2024-04-30 15:00:00+00:00,18038.83,18038.83,18014.83,18015.83
2024-04-30 15:05:00+00:00,18015.83,18016.83,17961.83,17962.83
2024-04-30 15:10:00+00:00,17962.83,17982.83,17959.83,17965.83
2024-04-30 15:15:00+00:00,17965.83,17985.63,17963.83,17981.83
2024-04-30 15:20:00+00:00,17981.83,17983.83,17965.03,17969.83
2024-04-30 15:25:00+00:00,17969.83,17979.83,17960.83,17966.83
2024-04-30 15:30:00+00:00,17966.83,17973.63,17955.83,17970.63
2024-04-30 15:35:00+00:00,17970.63,17981.63,17970.63,17973.83
2024-04-30 15:40:00+00:00,17973.83,17974.83,17965.83,17972.83
2024-04-30 15:45:00+00:00,17972.83,17979.83,17971.83,17976.83
2024-04-30 15:50:00+00:00,17976.83,17979.83,17969.83,17974.83
2024-04-30 15:55:00+00:00,17974.83,17989.83,17973.83,17987.83
2024-04-30 16:00:00+00:00,17988.83,17989.83,17973.83,17977.83
2024-04-30 16:05:00+00:00,17977.83,17978.83,17970.83,17976.83
2024-04-30 16:10:00+00:00,17976.83,17986.83,17975.83,17985.83
2024-04-30 16:15:00+00:00,17985.83,17987.83,17979.83,17986.83
2024-04-30 16:20:00+00:00,17986.83,17991.83,17985.83,17985.83
2024-04-30 16:25:00+00:00,17985.83,17989.83,17979.83,17980.83
2024-04-30 16:30:00+00:00,17980.83,17981.83,17950.83,17954.83
2024-04-30 16:35:00+00:00,17954.83,17964.83,17952.83,17955.83
2024-04-30 16:40:00+00:00,17955.83,17956.83,17945.83,17951.83
2024-04-30 16:45:00+00:00,17951.83,17955.83,17946.03,17953.83
2024-04-30 16:50:00+00:00,17952.83,17958.83,17952.83,17955.83
2024-04-30 16:55:00+00:00,17955.83,17969.83,17955.83,17967.83
2024-04-30 17:00:00+00:00,17967.83,17975.83,17957.83,17963.83
2024-04-30 17:05:00+00:00,17963.83,17969.83,17959.83,17962.83
2024-04-30 17:10:00+00:00,17962.83,17966.83,17954.83,17961.83
2024-04-30 17:15:00+00:00,17961.83,17965.83,17956.83,17962.83
2024-04-30 17:20:00+00:00,17962.83,17974.83,17962.83,17972.83
2024-04-30 17:25:00+00:00,17972.83,17980.83,17968.83,17969.83
2024-04-30 17:30:00+00:00,17969.83,17974.83,17967.83,17972.83
2024-04-30 17:35:00+00:00,17972.83,17979.83,17970.83,17976.83
2024-04-30 17:40:00+00:00,17976.83,17984.83,17968.83,17976.83
2024-04-30 17:45:00+00:00,17976.83,17981.83,17975.83,17981.83
2024-04-30 17:50:00+00:00,17981.83,17985.83,17978.83,17984.83
2024-04-30 17:55:00+00:00,17984.83,17988.83,17981.83,17985.83
2024-04-30 18:00:00+00:00,17985.83,17991.83,17984.83,17991.83
2024-04-30 18:05:00+00:00,17991.83,17991.83,17978.83,17982.83
2024-04-30 18:10:00+00:00,17982.83,17984.83,17976.83,17978.83
2024-04-30 18:15:00+00:00,17978.83,17980.83,17974.83,17977.83
2024-04-30 18:20:00+00:00,17977.83,17981.83,17973.83,17973.83
2024-04-30 18:25:00+00:00,17973.83,17975.83,17961.83,17964.83
2024-04-30 18:30:00+00:00,17964.83,17974.83,17964.83,17973.83
2024-04-30 18:35:00+00:00,17973.83,17977.83,17971.83,17975.83
2024-04-30 18:40:00+00:00,17975.83,17976.83,17968.83,17970.83
2024-04-30 18:45:00+00:00,17970.83,17972.83,17960.83,17960.83
2024-04-30 18:50:00+00:00,17960.83,17961.83,17950.83,17956.83
2024-04-30 18:55:00+00:00,17956.83,17962.83,17954.83,17960.83
2024-04-30 19:00:00+00:00,17960.83,17972.83,17958.83,17970.83
2024-04-30 19:05:00+00:00,17970.83,17974.83,17969.83,17970.83
2024-04-30 19:10:00+00:00,17970.83,17974.83,17969.83,17970.83
2024-04-30 19:15:00+00:00,17970.83,17971.83,17959.83,17960.83
2024-04-30 19:20:00+00:00,17960.83,17965.83,17955.03,17958.83
2024-04-30 19:25:00+00:00,17958.83,17968.83,17958.83,17967.83
2024-04-30 19:30:00+00:00,17967.83,17969.83,17964.83,17967.83
2024-04-30 19:35:00+00:00,17967.83,17970.83,17959.83,17961.83
2024-04-30 19:40:00+00:00,17961.83,17966.83,17959.83,17960.83
2024-04-30 19:45:00+00:00,17960.83,17971.83,17958.83,17966.83
2024-04-30 19:50:00+00:00,17966.83,17968.83,17954.83,17957.83
2024-04-30 19:55:00+00:00,17957.83,17958.83,17935.93,17941.93
2024-05-02 00:10:00+00:00,17927.68,18023.23,17909.03,18017.23
2024-05-02 00:15:00+00:00,17927.68,17956.23,17917.31,17943.23
2024-05-02 00:20:00+00:00,17943.23,17953.23,17930.73,17930.73
2024-05-02 00:25:00+00:00,17930.23,17935.23,17927.23,17928.23
2024-05-02 00:30:00+00:00,17928.23,17930.23,17923.23,17929.23
2024-05-02 00:35:00+00:00,17929.23,17942.23,17929.23,17934.23
2024-05-02 00:40:00+00:00,17934.23,17935.23,17932.48,17934.23
2024-05-02 00:45:00+00:00,17934.23,17941.23,17932.23,17941.23
2024-05-02 00:50:00+00:00,17941.23,17949.23,17941.23,17947.23
2024-05-02 00:55:00+00:00,17947.23,17950.73,17946.23,17947.23
2024-05-02 01:00:00+00:00,17947.23,17956.23,17937.73,17956.23
2024-05-02 01:05:00+00:00,17956.23,17956.23,17948.23,17956.23
2024-05-02 01:10:00+00:00,17956.23,17961.23,17954.23,17958.23
2024-05-02 01:15:00+00:00,17958.23,17970.23,17958.23,17969.23
2024-05-02 01:20:00+00:00,17969.23,17969.23,17965.73,17967.23
2024-05-02 01:25:00+00:00,17967.23,17969.23,17963.23,17963.23
2024-05-02 01:30:00+00:00,17963.23,17963.23,17956.23,17958.23
2024-05-02 01:35:00+00:00,17958.23,17958.23,17956.23,17956.23
2024-05-02 01:40:00+00:00,17956.23,17965.23,17955.73,17965.23
2024-05-02 01:45:00+00:00,17965.23,17965.23,17961.23,17962.23
2024-05-02 01:50:00+00:00,17961.23,17965.23,17958.23,17965.23
2024-05-02 01:55:00+00:00,17965.23,17973.23,17965.23,17973.23
2024-05-02 02:00:00+00:00,17973.23,17976.23,17970.23,17976.23
2024-05-02 02:05:00+00:00,17976.23,17981.23,17976.23,17981.23
2024-05-02 02:10:00+00:00,17981.23,17981.23,17975.23,17979.23
2024-05-02 02:15:00+00:00,17979.23,17981.23,17978.23,17980.23
2024-05-02 02:20:00+00:00,17980.23,17980.23,17976.23,17977.23
2024-05-02 02:25:00+00:00,17977.23,17981.23,17977.23,17980.23
2024-05-02 02:30:00+00:00,17980.23,17981.23,17972.23,17972.23
2024-05-02 02:35:00+00:00,17972.23,17979.23,17971.23,17977.23
2024-05-02 02:40:00+00:00,17977.23,17982.23,17977.23,17981.23
2024-05-02 02:45:00+00:00,17981.23,17984.23,17976.23,17977.23
2024-05-02 02:50:00+00:00,17977.23,17981.23,17977.23,17979.23
2024-05-02 02:55:00+00:00,17979.23,17979.23,17971.23,17973.23
2024-05-02 03:00:00+00:00,17973.23,17973.23,17969.23,17969.23
2024-05-02 03:05:00+00:00,17969.23,17973.23,17966.23,17966.23
2024-05-02 03:10:00+00:00,17966.23,17968.23,17963.73,17967.23
2024-05-02 03:15:00+00:00,17967.23,17968.73,17966.23,17966.23
2024-05-02 03:20:00+00:00,17966.23,17966.23,17962.73,17963.73
2024-05-02 03:25:00+00:00,17963.73,17969.73,17963.23,17967.23
2024-05-02 03:30:00+00:00,17967.23,17970.23,17961.73,17961.73
2024-05-02 03:35:00+00:00,17961.73,17961.73,17955.23,17957.23
2024-05-02 03:40:00+00:00,17957.23,17957.23,17949.73,17951.23
2024-05-02 03:45:00+00:00,17951.23,17958.23,17950.23,17958.23
2024-05-02 03:50:00+00:00,17958.23,17961.23,17957.23,17959.23
2024-05-02 03:55:00+00:00,17959.23,17959.73,17957.23,17958.23
2024-05-02 04:00:00+00:00,17958.23,17959.73,17957.23,17958.23
2024-05-02 04:05:00+00:00,17959.23,17962.23,17959.23,17962.23
2024-05-02 04:10:00+00:00,17962.23,17962.23,17957.23,17958.23
2024-05-02 04:15:00+00:00,17958.23,17958.23,17957.23,17958.23
2024-05-02 04:20:00+00:00,17958.23,17958.23,17955.23,17957.23
2024-05-02 04:25:00+00:00,17957.23,17957.73,17951.73,17952.23
2024-05-02 04:30:00+00:00,17952.23,17953.23,17951.23,17952.23
2024-05-02 04:35:00+00:00,17952.23,17952.23,17951.23,17952.23
2024-05-02 04:40:00+00:00,17952.23,17955.23,17951.23,17954.23
2024-05-02 04:45:00+00:00,17954.23,17955.23,17948.23,17950.23
2024-05-02 04:50:00+00:00,17950.23,17951.23,17948.23,17950.23
2024-05-02 04:55:00+00:00,17950.23,17958.63,17949.73,17955.23
2024-05-02 05:00:00+00:00,17955.23,17959.23,17953.73,17955.23
2024-05-02 05:05:00+00:00,17955.23,17960.23,17955.23,17956.23
2024-05-02 05:10:00+00:00,17956.23,17960.73,17956.23,17959.73
2024-05-02 05:15:00+00:00,17959.73,17964.73,17959.73,17963.23
2024-05-02 05:20:00+00:00,17963.23,17966.23,17957.73,17959.23
2024-05-02 05:25:00+00:00,17959.23,17969.23,17958.23,17966.23
2024-05-02 05:30:00+00:00,17966.23,17977.73,17966.23,17976.73
2024-05-02 05:35:00+00:00,17976.73,17980.23,17973.73,17979.23
2024-05-02 05:40:00+00:00,17979.23,18002.73,17978.23,17994.23
2024-05-02 05:45:00+00:00,17994.23,18002.23,17984.83,17995.23
2024-05-02 05:50:00+00:00,17995.23,18007.23,17994.23,18001.23
2024-05-02 05:55:00+00:00,18001.23,18001.23,17995.23,17998.23
2024-05-02 06:00:00+00:00,17998.23,18017.63,17992.03,18017.03
2024-05-02 06:05:00+00:00,18017.03,18019.03,18002.63,18003.03
2024-05-02 06:10:00+00:00,18003.03,18006.03,17995.03,17996.03
2024-05-02 06:15:00+00:00,17996.03,18006.03,17990.03,18005.03
2024-05-02 06:20:00+00:00,18005.03,18008.03,18000.03,18006.03
2024-05-02 06:25:00+00:00,18006.03,18015.03,18001.03,18008.03
2024-05-02 06:30:00+00:00,18006.63,18017.03,18002.03,18016.03
2024-05-02 06:35:00+00:00,18016.03,18020.03,18003.03,18003.03
2024-05-02 06:40:00+00:00,18003.03,18003.03,17986.23,17986.23
2024-05-02 06:45:00+00:00,17986.23,17994.53,17982.53,17985.53
2024-05-02 06:50:00+00:00,17985.53,17986.53,17970.53,17973.53
2024-05-02 06:55:00+00:00,17973.53,17990.53,17973.53,17985.53
2024-05-02 07:00:00+00:00,17985.53,17988.53,17954.53,17976.53
2024-05-02 07:05:00+00:00,17976.53,17990.53,17971.53,17973.53
2024-05-02 07:10:00+00:00,17973.53,17974.53,17944.53,17951.53
2024-05-02 07:15:00+00:00,17951.53,17966.53,17946.53,17950.53
2024-05-02 07:20:00+00:00,17950.53,17960.53,17948.53,17956.53
2024-05-02 07:25:00+00:00,17956.53,17958.53,17926.53,17927.53
2024-05-02 07:30:00+00:00,17927.53,17963.03,17927.53,17963.03
2024-05-02 07:35:00+00:00,17963.03,17974.83,17957.03,17959.03
2024-05-02 07:40:00+00:00,17959.03,17967.03,17948.83,17950.03
2024-05-02 07:45:00+00:00,17950.03,17963.03,17947.03,17958.03
2024-05-02 07:50:00+00:00,17958.03,17963.03,17945.03,17948.03
2024-05-02 07:55:00+00:00,17948.03,17960.03,17945.83,17954.03
2024-05-02 08:00:00+00:00,17954.03,17970.03,17952.03,17969.03
2024-05-02 08:05:00+00:00,17969.03,17999.83,17965.03,17991.03
2024-05-02 08:10:00+00:00,17991.03,17999.03,17987.03,17994.03
2024-05-02 08:15:00+00:00,17993.03,18004.83,17987.03,17991.03
2024-05-02 08:20:00+00:00,17991.03,17995.03,17973.03,17974.03
2024-05-02 08:25:00+00:00,17974.03,17980.83,17956.03,17958.03
2024-05-02 08:30:00+00:00,17958.03,17971.03,17958.03,17966.03
2024-05-02 08:35:00+00:00,17966.03,17973.03,17957.03,17971.03
2024-05-02 08:40:00+00:00,17971.03,17973.03,17958.03,17961.03
2024-05-02 08:45:00+00:00,17961.03,17963.03,17938.03,17938.03
2024-05-02 08:50:00+00:00,17938.03,17945.03,17934.03,17940.03
2024-05-02 08:55:00+00:00,17940.03,17940.03,17921.03,17930.03
2024-05-02 09:00:00+00:00,17930.03,17944.03,17927.03,17941.03
2024-05-02 09:05:00+00:00,17941.03,17942.03,17931.03,17936.03
2024-05-02 09:10:00+00:00,17935.03,17948.03,17935.03,17945.03
2024-05-02 09:15:00+00:00,17945.03,17956.03,17941.03,17951.03
2024-05-02 09:20:00+00:00,17950.03,17955.03,17945.03,17946.03
2024-05-02 09:25:00+00:00,17946.03,17953.03,17945.03,17949.03
2024-05-02 09:30:00+00:00,17949.03,17964.03,17947.03,17963.03
2024-05-02 09:35:00+00:00,17963.03,17975.03,17963.03,17975.03
2024-05-02 09:40:00+00:00,17975.03,17983.03,17967.03,17969.03
2024-05-02 09:45:00+00:00,17969.03,17969.03,17957.03,17960.03
2024-05-02 09:50:00+00:00,17960.03,17961.03,17943.03,17946.03
2024-05-02 09:55:00+00:00,17946.03,17952.03,17944.03,17952.03
2024-05-02 10:00:00+00:00,17951.03,17958.03,17949.03,17956.03
2024-05-02 10:05:00+00:00,17956.03,17980.03,17956.03,17980.03
2024-05-02 10:10:00+00:00,17980.03,17983.03,17967.03,17968.03
2024-05-02 10:15:00+00:00,17968.03,17972.03,17964.03,17966.03
2024-05-02 10:20:00+00:00,17966.03,17967.03,17959.03,17961.03
2024-05-02 10:25:00+00:00,17961.03,17975.03,17959.03,17973.03
2024-05-02 10:30:00+00:00,17973.03,17980.03,17970.03,17976.03
2024-05-02 10:35:00+00:00,17976.03,17980.03,17972.03,17973.03
2024-05-02 10:40:00+00:00,17973.03,17981.03,17973.03,17980.03
2024-05-02 10:45:00+00:00,17980.03,17988.03,17979.03,17984.03
2024-05-02 10:50:00+00:00,17984.03,17989.03,17979.03,17981.03
2024-05-02 10:55:00+00:00,17981.03,17984.03,17978.03,17980.03
2024-05-02 11:00:00+00:00,17980.03,17988.03,17979.03,17980.03
2024-05-02 11:05:00+00:00,17980.03,17993.03,17979.03,17993.03
2024-05-02 11:10:00+00:00,17993.03,18000.03,17993.03,17994.03
2024-05-02 11:15:00+00:00,17994.03,17997.03,17992.03,17993.03
2024-05-02 11:20:00+00:00,17993.03,17999.03,17985.03,17985.03
2024-05-02 11:25:00+00:00,17985.03,17993.03,17984.03,17986.03
2024-05-02 11:30:00+00:00,17986.03,17987.03,17974.03,17981.03
2024-05-02 11:35:00+00:00,17981.03,17985.03,17978.03,17979.03
2024-05-02 11:40:00+00:00,17979.03,17984.03,17973.03,17982.03
2024-05-02 11:45:00+00:00,17982.03,17994.03,17981.03,17992.03
2024-05-02 11:50:00+00:00,17992.03,17998.03,17988.03,17989.03
2024-05-02 11:55:00+00:00,17989.03,17990.03,17975.03,17975.03
2024-05-02 12:00:00+00:00,17975.03,17979.03,17967.03,17971.03
2024-05-02 12:05:00+00:00,17971.03,17986.03,17971.03,17979.03
2024-05-02 12:10:00+00:00,17979.03,17988.03,17978.03,17985.03
2024-05-02 12:15:00+00:00,17986.03,17990.03,17983.83,17985.03
2024-05-02 12:20:00+00:00,17985.03,17989.03,17977.03,17982.03
2024-05-02 12:25:00+00:00,17982.03,17994.03,17981.03,17989.83
2024-05-02 12:30:00+00:00,17989.83,17997.03,17978.23,17995.03
2024-05-02 12:35:00+00:00,17995.03,18011.83,17995.03,18002.03
2024-05-02 12:40:00+00:00,18002.03,18008.03,17998.03,18001.03
2024-05-02 12:45:00+00:00,18002.03,18005.03,17995.03,17997.03
2024-05-02 12:50:00+00:00,17997.03,18004.03,17983.03,17984.03
2024-05-02 12:55:00+00:00,17984.03,17988.03,17979.03,17981.03
2024-05-02 13:00:00+00:00,17981.03,18003.03,17981.03,17989.03
2024-05-02 13:05:00+00:00,17989.03,17991.03,17981.03,17983.03
2024-05-02 13:10:00+00:00,17984.03,17988.03,17974.03,17986.03
2024-05-02 13:15:00+00:00,17986.03,18002.03,17984.03,17998.03
2024-05-02 13:20:00+00:00,17998.03,18013.03,17997.03,18011.03
2024-05-02 13:25:00+00:00,18012.03,18021.03,18010.03,18013.03
2024-05-02 13:30:00+00:00,18013.03,18021.03,17992.03,17992.03
2024-05-02 13:35:00+00:00,17992.03,17996.03,17983.03,17988.03
2024-05-02 13:40:00+00:00,17988.03,17994.03,17979.03,17983.03
2024-05-02 13:45:00+00:00,17983.03,17992.03,17961.03,17963.03
2024-05-02 13:50:00+00:00,17963.03,17975.03,17961.03,17969.03
2024-05-02 13:55:00+00:00,17969.03,17972.03,17960.03,17962.03
2024-05-02 14:00:00+00:00,17962.03,17966.03,17941.03,17954.03
2024-05-02 14:05:00+00:00,17954.03,17959.03,17909.03,17914.03
2024-05-02 14:10:00+00:00,17914.03,17939.03,17912.03,17937.03
2024-05-02 14:15:00+00:00,17937.03,17957.03,17937.03,17954.03
2024-05-02 14:20:00+00:00,17953.03,17973.03,17946.03,17970.03
2024-05-02 14:25:00+00:00,17970.03,17975.03,17957.03,17962.03
2024-05-02 14:30:00+00:00,17962.03,17982.03,17962.03,17971.03
2024-05-02 14:35:00+00:00,17971.03,17974.03,17951.03,17952.03
2024-05-02 14:40:00+00:00,17952.03,17953.03,17920.03,17932.03
2024-05-02 14:45:00+00:00,17932.03,17958.03,17928.03,17954.03
2024-05-02 14:50:00+00:00,17954.03,17954.03,17938.03,17940.03
2024-05-02 14:55:00+00:00,17941.03,17956.03,17940.03,17952.03
2024-05-02 15:00:00+00:00,17952.03,17959.03,17945.03,17954.03
2024-05-02 15:05:00+00:00,17954.03,17971.03,17952.03,17967.03
2024-05-02 15:10:00+00:00,17967.03,17968.03,17956.03,17960.03
2024-05-02 15:15:00+00:00,17960.03,17964.03,17956.03,17958.03
2024-05-02 15:20:00+00:00,17958.03,17961.03,17952.03,17955.03
2024-05-02 15:25:00+00:00,17955.03,17963.03,17943.03,17944.03
2024-05-02 15:30:00+00:00,17944.03,17949.03,17924.03,17930.03
2024-05-02 15:35:00+00:00,17930.03,17936.03,17921.03,17934.03
2024-05-02 15:40:00+00:00,17934.03,17946.03,17933.03,17944.03
2024-05-02 15:45:00+00:00,17944.03,17947.03,17941.03,17943.03
2024-05-02 15:50:00+00:00,17943.03,17959.03,17941.03,17958.03
2024-05-02 15:55:00+00:00,17958.03,17960.03,17954.03,17959.03
2024-05-02 16:00:00+00:00,17959.03,17961.03,17953.03,17957.03
2024-05-02 16:05:00+00:00,17957.03,17959.03,17947.03,17949.03
2024-05-02 16:10:00+00:00,17949.03,17952.03,17944.03,17946.03
2024-05-02 16:15:00+00:00,17946.03,17949.03,17936.23,17941.03
2024-05-02 16:20:00+00:00,17941.03,17951.03,17936.03,17950.03
2024-05-02 16:25:00+00:00,17950.03,17953.03,17946.03,17950.03
2024-05-02 16:30:00+00:00,17950.03,17951.03,17939.03,17947.03
2024-05-02 16:35:00+00:00,17947.03,17952.03,17936.03,17950.03
2024-05-02 16:40:00+00:00,17950.03,17954.03,17949.03,17953.03
2024-05-02 16:45:00+00:00,17953.03,17954.03,17949.03,17952.03
2024-05-02 16:50:00+00:00,17952.03,17956.03,17947.03,17949.03
2024-05-02 16:55:00+00:00,17949.03,17953.03,17943.03,17953.03
2024-05-02 17:00:00+00:00,17953.03,17958.03,17953.03,17958.03
2024-05-02 17:05:00+00:00,17958.03,17964.03,17955.03,17962.03
2024-05-02 17:10:00+00:00,17962.03,17977.03,17959.03,17972.03
2024-05-02 17:15:00+00:00,17972.03,17978.03,17971.03,17971.03
2024-05-02 17:20:00+00:00,17971.03,17975.03,17969.03,17974.03
2024-05-02 17:25:00+00:00,17974.03,17978.03,17969.03,17977.03
2024-05-02 17:30:00+00:00,17977.03,17979.03,17968.03,17968.03
2024-05-02 17:35:00+00:00,17968.03,17969.03,17962.03,17963.03
2024-05-02 17:40:00+00:00,17963.03,17964.03,17958.03,17962.03
2024-05-02 17:45:00+00:00,17962.03,17963.03,17953.03,17954.03
2024-05-02 17:50:00+00:00,17954.03,17959.03,17953.03,17953.03
2024-05-02 17:55:00+00:00,17953.03,17961.03,17952.03,17957.03
2024-05-02 18:00:00+00:00,17957.03,17961.03,17954.03,17960.03
2024-05-02 18:05:00+00:00,17960.03,17970.03,17956.03,17969.03
2024-05-02 18:10:00+00:00,17969.03,17973.03,17964.03,17966.03
2024-05-02 18:15:00+00:00,17966.03,17968.03,17957.03,17961.03
2024-05-02 18:20:00+00:00,17961.03,17967.03,17960.03,17967.03
2024-05-02 18:25:00+00:00,17967.03,17972.03,17965.03,17972.03
2024-05-02 18:30:00+00:00,17972.03,17978.03,17969.03,17974.03
2024-05-02 18:35:00+00:00,17974.03,17979.03,17974.03,17976.03
2024-05-02 18:40:00+00:00,17976.03,17979.03,17973.03,17975.03
2024-05-02 18:45:00+00:00,17975.03,17983.03,17972.03,17982.03
2024-05-02 18:50:00+00:00,17982.03,17991.03,17981.03,17984.03
2024-05-02 18:55:00+00:00,17984.03,17991.03,17984.03,17988.03
2024-05-02 19:00:00+00:00,17988.03,17989.03,17980.03,17985.03
2024-05-02 19:05:00+00:00,17985.03,17996.03,17985.03,17995.03
