pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
usdchf,2024-07-26 06:00:00,2024-07-26,Fri,4,short,day,0.88159,0.8826481162854845,0.87694,0.0010581162854844672,0.004649999999999932,4.39,0,8,0.0004899999999999904,0,0,1,0,0.8819075913605989,0.8821924086394011,3,4,0.00569634557604184,bear,bear
usdchf,2024-12-06 07:00:00,2024-12-06,Fri,4,long,swing,0.87853,0.8763711897195277,0.88639,0.0021588102804723786,0.007859999999999978,3.64,0,26,0.0011499999999999844,0,0,1,0,0.8768045689808399,0.8770754310191602,4,4,0.005417240766403452,bull,unclear
usdchf,2024-12-10 06:00:00,2024-12-10,Tue,1,long,day,0.87731,0.8764286229966822,0.88205,0.000881377003317807,0.0047399999999999665,5.38,1,36,0.005059999999999953,0,0,1,0,0.8768182435706386,0.8770617564293615,4,4,0.004870257174455803,bull,bull
usdchf,2024-12-10 14:00:00,2024-12-10,Tue,1,long,swing,0.88124,0.8807386229966822,0.88639,0.000501377003317871,0.005149999999999988,10.27,0,1,0.0,0,0,1,0,0.8811282435706386,0.8813717564293614,5,7,0.004870257174455803,bull,unclear
usdchf,2024-12-11 06:00:00,2024-12-11,Wed,2,long,swing,0.88355,0.8808463021692378,0.89236,0.002703697830762186,0.008810000000000096,3.26,1,31,0.03317000000000003,0,0,1,0,0.88125,0.88325,8,32,0.005046222884528367,bull,unclear
usdchf,2025-06-03 10:00:00,2025-06-03,Tue,1,long,swing,0.82017,0.818313500232176,0.8311,0.0018564997678239825,0.010929999999999995,5.89,0,115,0.004830000000000001,0,0,1,1,0.8189736905314705,0.8193863094685295,4,5,0.008252378741181511,bull,unclear
usdchf,2025-06-06 09:00:00,2025-06-06,Fri,4,long,swing,0.82145,0.8183483951437305,0.8311,0.0031016048562695353,0.009649999999999936,3.11,0,92,0.003369999999999984,0,0,1,1,0.8189819988437453,0.8193780011562547,4,8,0.007920046250185409,bull,unclear
usdchf,2025-09-02 08:00:00,2025-09-02,Tue,1,long,swing,0.80427,0.8034198767113148,0.8064,0.0008501232886852783,0.0021299999999999653,2.51,0,1,8.999999999992347e-05,0,0,0,0,0.8038161611217416,0.8040638388782584,1,3,0.004953555130334676,bull,unclear
usdchf,2025-09-03 06:00:00,2025-09-03,Wed,2,long,swing,0.80493,0.8034059264831396,0.82392,0.001524073516860458,0.01898999999999995,12.46,0,14,0.0018799999999999928,0,0,0,0,0.8038128396388428,0.8040671603611572,2,4,0.005086414446290054,bull,unclear
usdchf,2025-09-04 06:00:00,2025-09-04,Thu,3,long,swing,0.80479,0.8034186162853877,0.82392,0.0013713837146123176,0.01912999999999998,13.95,0,107,0.0023999999999999577,0,0,0,0,0.8038158610203304,0.8040641389796696,2,5,0.004965559186784724,bull,unclear
usdchf,2025-09-05 06:00:00,2025-09-05,Fri,4,long,swing,0.80441,0.8034357741140026,0.8064,0.0009742258859973818,0.0019900000000000473,2.04,0,11,0.000200000000000089,0,0,0,0,0.8038199462176197,0.8040600537823803,2,6,0.0048021512952134224,bull,unclear
usdchf,2025-09-05 12:00:00,2025-09-05,Fri,4,long,swing,0.79977,0.7981057741140026,0.8064,0.0016642258859973502,0.006630000000000025,3.98,0,7,0.0026800000000000157,0,0,1,0,0.7984899462176197,0.7987300537823804,3,3,0.0048021512952134224,bull,unclear
usdchf,2025-10-10 12:00:00,2025-10-10,Fri,4,long,swing,0.80554,0.8033829943738078,0.82392,0.0021570056261922543,0.018379999999999952,8.52,0,12,0.0006199999999999539,0,0,1,0,0.8038073796128113,0.8040726203871886,3,8,0.005304815487543925,bull,unclear
usdchf,2025-10-10 20:00:00,2025-10-10,Fri,4,long,swing,0.79831,0.7964229943738078,0.8064,0.0018870056261921508,0.008090000000000042,4.29,0,270,0.007460000000000022,0,0,1,0,0.7968473796128114,0.7971126203871887,3,3,0.005304815487543925,bull,unclear
usdchf,2025-10-14 07:00:00,2025-10-14,Tue,1,long,day,0.80425,0.8033390988560758,0.8064,0.0009109011439242254,0.0021499999999999853,2.36,0,1,0.00017999999999995797,0,0,1,0,0.8037969282990657,0.8040830717009343,4,10,0.005722868037373029,bull,bull
usdchf,2025-10-15 06:00:00,2025-10-15,Wed,2,long,swing,0.79955,0.7965207078160755,0.8064,0.003029292183924448,0.006850000000000023,2.26,0,38,0.0015300000000000313,0,0,1,0,0.79698,0.7981,3,14,0.005741152299056622,bull,unclear
usdchf,2025-11-25 14:00:00,2025-11-25,Tue,1,short,day,0.80749,0.8080299078098537,0.80394,0.0005399078098536902,0.003550000000000053,6.58,0,1,0.0,0,1,1,0,0.80577,0.8076,3,20,0.005373847623171436,bear,bear
usdchf,2025-11-26 06:00:00,2025-11-26,Wed,2,short,swing,0.80507,0.8080195201018732,0.7981,0.0029495201018732153,0.006969999999999921,2.36,0,31,0.0008799999999999919,0,1,1,1,0.80577,0.8076,3,20,0.005244001273415254,bear,unclear
usdchf,2026-01-07 18:00:00,2026-01-07,Wed,2,long,swing,0.79759,0.796694948858406,0.80577,0.0008950511415940499,0.008179999999999965,9.14,0,16,0.00029999999999996696,0,0,1,0,0.79698,0.79902,6,34,0.0035631392699257396,bull,unclear
usdchf,2026-07-16 06:00:00,2026-07-16,Thu,3,long,day,0.80595,0.803272626395251,0.81493,0.002677373604749067,0.008979999999999988,3.35,0,232,0.0048399999999999554,0,0,1,0,0.8037811015226788,0.8040988984773212,7,19,0.006355939092847857,bull,bull
