datetime,open,high,low,close,volume
2020-01-24 20:30:00,1559.060059,1560.29004,1558.80005,1560.23352,0.0
2020-01-24 20:45:00,1560.25,1561.48999,1560.12,1561.297,0.0
2020-01-24 21:00:00,1561.37,1563.02002,1561.37,1562.48828,0.0
2020-01-24 21:15:00,1562.47998,1562.57996,1561.23999,1561.57544,0.0
2020-01-24 21:30:00,1561.56995,1561.80005,1561.089966,1561.48889,0.0
2020-01-24 21:45:00,1561.43005,1561.59998,1560.69495,1560.69495,0.0
2020-01-24 22:00:00,1560.75,1560.76001,1558.69995,1559.26001,0.0
2020-01-24 22:15:00,1559.23999,1559.5448,1558.81006,1559.015869,0.0
2020-01-24 22:30:00,1559.01001,1559.33997,1558.68994,1559.066772,0.0
2020-01-24 22:45:00,1559.060059,1559.56995,1558.83997,1559.26001,0.0
2020-01-24 23:00:00,1559.16003,1560.37,1558.79004,1560.01001,0.0
2020-01-24 23:15:00,1559.94995,1560.025513,1558.63,1559.089966,0.0
2020-01-24 23:30:00,1559.13,1559.23999,1558.39001,1558.56006,0.0
2020-01-24 23:45:00,1558.56995,1558.91003,1557.56006,1558.17004,0.0
2020-01-25 00:00:00,1558.27002,1558.60999,1557.15002,1557.38,0.0
2020-01-25 00:15:00,1557.34998,1559.050049,1556.67004,1558.51416,0.0
2020-01-25 00:30:00,1558.52002,1561.38,1558.52002,1560.82996,0.0
2020-01-25 00:45:00,1561.02002,1562.39001,1560.68994,1561.46765,0.0
2020-01-25 01:00:00,1561.54004,1562.55005,1560.39502,1561.30005,0.0
2020-01-25 01:15:00,1561.21997,1561.41003,1559.81995,1560.19922,0.0
2020-01-25 01:30:00,1560.54004,1563.16003,1560.19995,1562.19495,0.0
2020-01-25 01:45:00,1563.34998,1566.35999,1562.15002,1564.31006,0.0
2020-01-25 02:00:00,1564.52002,1568.98999,1564.16003,1567.97791,0.0
2020-01-25 02:15:00,1568.01001,1575.12,1567.23999,1574.44495,0.0
2020-01-25 02:30:00,1575.099976,1575.26001,1571.31006,1572.85315,0.0
2020-01-25 02:45:00,1572.89001,1573.81006,1570.20996,1570.34998,0.0
2020-01-25 03:00:00,1570.030029,1571.40002,1568.95996,1571.20239,0.0
2020-01-25 03:15:00,1571.47998,1573.17004,1570.88,1572.69751,0.0
2020-01-25 03:30:00,1572.33997,1573.82996,1571.55005,1572.84998,0.0
2020-01-25 03:45:00,1572.76001,1573.089966,1571.73999,1572.57996,0.0
2020-01-25 04:00:00,1572.73999,1574.43994,1572.62219,1574.094971,0.0
2020-01-25 04:15:00,1574.050049,1575.81995,1572.96997,1573.755,0.0
2020-01-25 04:30:00,1573.62,1573.93005,1570.88,1571.10498,0.0
2020-01-25 04:45:00,1571.42004,1572.28125,1570.63,1571.75269,0.0
2020-01-25 05:00:00,1571.76001,1573.17505,1571.62463,1572.81506,0.0
2020-01-25 05:15:00,1572.82996,1574.030029,1572.19629,1572.51477,0.0
2020-01-25 05:30:00,1572.51001,1574.34998,1572.26001,1573.92065,0.0
2020-01-25 05:45:00,1574.02002,1574.62,1572.46997,1572.81775,0.0
2020-01-25 06:00:00,1572.98999,1573.83997,1572.30005,1573.81494,0.0
2020-01-25 06:15:00,1573.83997,1575.82996,1573.67004,1574.30847,0.0
2020-01-25 06:30:00,1574.31006,1574.31006,1573.12,1574.052856,0.0
2020-01-25 06:45:00,1574.02002,1574.31995,1570.92004,1571.13,0.0
2020-01-25 07:00:00,1570.92004,1572.64001,1569.66003,1572.56995,0.0
2020-01-25 07:15:00,1572.43994,1572.59998,1570.23999,1571.21997,0.0
2020-01-25 07:30:00,1571.18994,1572.57996,1571.089966,1572.074951,0.0
2020-01-25 07:45:00,1572.050049,1572.56006,1570.83997,1571.89502,0.0
2020-01-25 08:00:00,1571.77002,1571.95996,1570.60999,1571.17371,0.0
2020-01-25 08:15:00,1571.21997,1571.64001,1570.81995,1570.91577,0.0
2020-01-25 08:30:00,1570.89001,1571.1239,1570.31995,1570.71484,0.0
2020-01-25 08:45:00,1570.69995,1571.55005,1570.48401,1571.44995,0.0
2020-01-27 10:00:00,1581.34998,1588.62,1579.55005,1584.94995,0.0
2020-01-27 10:15:00,1585.069946,1587.31006,1584.079956,1585.69434,0.0
2020-01-27 10:30:00,1585.62,1586.5,1581.81995,1583.96497,0.0
2020-01-27 10:45:00,1584.21997,1584.87,1581.90002,1582.014893,0.0
2020-01-27 11:00:00,1582.81006,1583.01001,1578.84998,1579.93616,0.0
2020-01-27 11:15:00,1579.63,1580.015015,1577.40002,1577.84082,0.0
2020-01-27 11:30:00,1577.88,1579.81995,1577.85999,1578.69666,0.0
2020-01-27 11:45:00,1578.93005,1579.12,1577.68005,1578.034546,0.0
2020-01-27 12:00:00,1578.14001,1580.53003,1577.59998,1580.495,0.0
2020-01-27 12:15:00,1580.47998,1581.51001,1579.42004,1579.89502,0.0
2020-01-27 12:30:00,1579.84998,1581.875,1579.80005,1581.61267,0.0
2020-01-27 12:45:00,1581.60999,1581.80554,1580.68994,1581.13892,0.0
2020-01-27 13:00:00,1581.20996,1581.91003,1580.91003,1581.39453,0.0
2020-01-27 13:15:00,1581.38,1582.29004,1581.0,1581.91772,0.0
2020-01-27 13:30:00,1581.98999,1583.19495,1581.71997,1581.93994,0.0
2020-01-27 13:45:00,1581.93005,1582.32996,1581.23999,1582.151,0.0
2020-01-27 14:00:00,1582.089966,1582.099976,1580.089966,1580.098999,0.0
2020-01-27 14:15:00,1580.18994,1580.41003,1579.70996,1580.055298,0.0
2020-01-27 14:30:00,1580.060059,1580.39502,1579.58618,1579.88,0.0
2020-01-27 14:45:00,1579.81006,1580.10999,1579.41003,1579.41504,0.0
2020-01-27 15:00:00,1579.51001,1580.19995,1579.41003,1579.63,0.0
2020-01-27 15:15:00,1579.62,1579.71997,1578.079956,1579.31494,0.0
2020-01-27 15:30:00,1579.51001,1579.73999,1579.29504,1579.69995,0.0
2020-01-27 15:45:00,1579.72498,1579.77222,1579.14502,1579.1853,0.0
2020-01-27 16:00:00,1579.18994,1579.83997,1578.98999,1579.69495,0.0
2020-01-27 16:15:00,1579.70996,1580.094971,1578.78003,1578.98999,0.0
2020-01-27 16:30:00,1578.98999,1579.50098,1578.48999,1578.97449,0.0
2020-01-27 16:45:00,1578.95996,1580.80005,1578.87,1580.70288,0.0
2020-01-27 17:00:00,1580.53003,1580.98999,1579.90002,1580.27002,0.0
2020-01-27 17:15:00,1580.26001,1580.29358,1579.53003,1579.67859,0.0
2020-01-27 17:30:00,1579.66003,1579.94995,1578.93994,1579.054443,0.0
2020-01-27 17:45:00,1579.060059,1579.55005,1578.39001,1578.95251,0.0
2020-01-27 18:00:00,1578.98999,1579.16003,1577.94995,1579.069946,0.0
2020-01-27 18:15:00,1579.14001,1580.12,1578.030029,1578.22144,0.0
2020-01-27 18:30:00,1578.15002,1578.91003,1577.050049,1578.54651,0.0
2020-01-27 18:45:00,1578.63,1578.72998,1577.33997,1578.15002,0.0
2020-01-27 19:00:00,1577.84998,1579.57996,1577.76001,1578.56995,0.0
2020-01-27 19:15:00,1578.54004,1578.81335,1575.95996,1576.14502,0.0
2020-01-27 19:30:00,1576.18994,1578.069946,1576.079956,1577.75745,0.0
2020-01-27 19:45:00,1577.84998,1579.78003,1577.53882,1579.31494,0.0
2020-01-27 20:00:00,1579.59998,1581.51709,1579.18005,1580.91003,0.0
2020-01-27 20:15:00,1581.31006,1582.21997,1580.97498,1582.17053,0.0
2020-01-27 20:30:00,1582.21997,1582.83997,1581.44995,1582.40039,0.0
2020-01-27 20:45:00,1582.32996,1583.60999,1582.02832,1582.77441,0.0
2020-01-27 21:00:00,1582.79004,1583.5,1582.23999,1582.71997,0.0
2020-01-27 21:15:00,1582.79004,1583.5,1582.12793,1582.83496,0.0
2020-01-27 21:30:00,1582.82996,1584.71997,1582.82996,1584.71997,0.0
2020-01-27 21:45:00,1584.71997,1585.62,1584.28003,1585.45715,0.0
2020-01-27 22:00:00,1585.69995,1586.33997,1584.495,1584.90125,0.0
2020-01-27 22:15:00,1584.69995,1584.88501,1583.23999,1583.61011,0.0
2020-01-27 22:30:00,1583.56006,1584.14502,1582.90002,1584.12,0.0
2020-01-27 22:45:00,1584.12,1585.0802,1583.34998,1584.55005,0.0
2020-01-27 23:00:00,1584.32996,1584.49866,1581.98999,1582.69495,0.0
2020-01-27 23:15:00,1582.68005,1582.73035,1580.37,1582.25,0.0
2020-01-27 23:30:00,1582.27002,1583.5,1581.41174,1582.41284,0.0
2020-01-27 23:45:00,1582.54004,1584.47998,1582.29004,1583.99451,0.0
2020-01-28 00:00:00,1583.78003,1585.0,1583.29004,1583.93079,0.0
2020-01-28 00:15:00,1583.83997,1584.56006,1581.81995,1582.018311,0.0
2020-01-28 00:30:00,1581.89001,1583.80005,1581.88,1582.90002,0.0
2020-01-28 00:45:00,1583.030029,1583.030029,1581.15002,1581.5,0.0
2020-01-28 01:00:00,1581.46997,1583.20996,1580.78003,1582.59998,0.0
2020-01-28 01:15:00,1582.62,1585.14502,1582.25,1584.76245,0.0
2020-01-28 01:30:00,1585.35999,1586.060059,1580.41003,1580.44995,0.0
2020-01-28 01:45:00,1580.51001,1580.54004,1578.17004,1579.89282,0.0
2020-01-28 02:00:00,1579.98999,1582.38,1579.88,1581.90271,0.0
2020-01-28 02:15:00,1581.81006,1582.41003,1579.55005,1579.87122,0.0
2020-01-28 02:30:00,1579.76001,1581.67004,1579.48999,1581.64307,0.0
2020-01-28 02:45:00,1581.63,1584.44995,1581.43994,1583.81006,0.0
2020-01-28 03:00:00,1583.87,1584.030029,1581.72998,1582.85999,0.0
2020-01-28 03:15:00,1582.93994,1583.97998,1582.43005,1582.84998,0.0
2020-01-28 03:30:00,1582.65002,1583.23999,1581.050049,1581.26501,0.0
2020-01-28 03:45:00,1581.28003,1583.14001,1581.19995,1582.64001,0.0
2020-01-28 04:00:00,1582.76001,1582.76001,1580.66003,1581.33997,0.0
2020-01-28 04:15:00,1581.20996,1581.38525,1580.17004,1580.22485,0.0
2020-01-28 04:30:00,1580.44995,1580.78186,1578.94995,1580.45959,0.0
2020-01-28 04:45:00,1580.55005,1580.76501,1578.73999,1580.20618,0.0
2020-01-28 05:00:00,1580.18994,1580.375,1577.57996,1579.67004,0.0
2020-01-28 05:15:00,1579.76001,1579.90002,1577.65002,1578.37,0.0
2020-01-28 05:30:00,1578.68005,1578.98999,1577.18005,1577.68005,0.0
2020-01-28 05:45:00,1577.67004,1578.67004,1577.17004,1578.31006,0.0
2020-01-28 06:00:00,1578.21997,1579.81006,1578.21997,1579.61536,0.0
2020-01-28 06:15:00,1579.67004,1579.97998,1579.35999,1579.67004,0.0
2020-01-28 06:30:00,1579.66003,1580.21997,1579.030029,1580.078003,0.0
2020-01-28 06:45:00,1580.16003,1581.069946,1580.060059,1580.91846,0.0
2020-01-28 07:00:00,1580.93005,1581.31226,1580.13,1581.19495,0.0
2020-01-28 07:15:00,1581.20996,1581.40503,1580.73999,1581.35999,0.0
2020-01-28 07:30:00,1581.38,1582.089966,1581.18994,1581.67004,0.0
2020-01-28 07:45:00,1581.68005,1583.26001,1581.53003,1582.76001,0.0
2020-01-28 08:00:00,1582.81006,1583.22974,1582.18005,1582.89404,0.0
2020-01-28 08:15:00,1582.93994,1583.33997,1582.88,1583.31494,0.0
2020-01-28 08:30:00,1583.41003,1583.41003,1581.66064,1581.77002,0.0
2020-01-28 08:45:00,1581.78003,1582.28003,1581.54504,1581.95496,0.0
2020-01-28 09:00:00,1581.84497,1581.86499,1581.6051,1581.61499,0.0
2020-01-28 10:00:00,1581.66003,1581.89001,1580.62,1580.96997,0.0
2020-01-28 10:15:00,1580.97998,1581.38,1580.64001,1580.66907,0.0
2020-01-28 10:30:00,1580.69995,1580.94995,1580.375,1580.77991,0.0
2020-01-28 10:45:00,1580.78003,1581.24219,1580.15491,1581.18994,0.0
2020-01-28 11:00:00,1581.20996,1581.27002,1580.28003,1580.89526,0.0
2020-01-28 11:15:00,1580.93994,1581.23999,1580.47607,1580.98999,0.0
2020-01-28 11:30:00,1580.93005,1581.31006,1580.81006,1581.0050049,0.0
2020-01-28 11:45:00,1581.01001,1583.094971,1580.91504,1582.72839,0.0
2020-01-28 12:00:00,1582.88,1583.084961,1580.16003,1580.995,0.0
2020-01-28 12:15:00,1581.02002,1582.31006,1581.02002,1581.87,0.0
2020-01-28 12:30:00,1581.88,1582.20996,1580.88,1581.21997,0.0
2020-01-28 12:45:00,1581.18005,1581.31995,1580.51843,1580.99158,0.0
2020-01-28 13:00:00,1580.95996,1582.27002,1580.68005,1581.66931,0.0
2020-01-28 13:15:00,1581.69995,1582.19226,1581.46997,1581.76001,0.0
2020-01-28 13:30:00,1581.78003,1581.81995,1580.85999,1580.98999,0.0
2020-01-28 13:45:00,1581.01001,1581.27502,1580.78186,1581.13,0.0
2020-01-28 14:00:00,1581.099976,1581.30322,1580.53735,1580.88,0.0
2020-01-28 14:15:00,1580.88,1581.060059,1580.65503,1580.69397,0.0
2020-01-28 14:30:00,1580.70996,1580.91003,1580.31995,1580.34998,0.0
2020-01-28 14:45:00,1580.32996,1580.55005,1579.62,1579.68616,0.0
2020-01-28 15:00:00,1579.70996,1580.35999,1579.69995,1580.33997,0.0
2020-01-28 15:15:00,1580.31995,1580.35999,1579.39001,1579.76746,0.0
2020-01-28 15:30:00,1579.65002,1579.95996,1579.34998,1579.36475,0.0
2020-01-28 15:45:00,1579.31006,1579.76001,1579.1084,1579.64038,0.0
2020-01-28 16:00:00,1579.68005,1580.47998,1579.51501,1580.43188,0.0
2020-01-28 16:15:00,1580.43005,1580.68005,1580.21448,1580.245,0.0
2020-01-28 16:30:00,1580.29004,1580.43994,1579.0,1579.13293,0.0
2020-01-28 16:45:00,1579.16003,1579.78003,1578.44995,1579.33032,0.0
2020-01-28 17:00:00,1579.30005,1579.80005,1578.73682,1579.41809,0.0
2020-01-28 17:15:00,1579.5,1579.51001,1578.21997,1579.1438,0.0
2020-01-28 17:30:00,1579.13,1579.41333,1578.45996,1579.19995,0.0
2020-01-28 17:45:00,1579.10999,1579.20996,1578.28467,1579.00354,0.0
2020-01-28 18:00:00,1578.97998,1580.050049,1578.01001,1578.80005,0.0
2020-01-28 18:15:00,1578.79004,1579.10999,1578.38684,1578.47571,0.0
2020-01-28 18:30:00,1578.68005,1578.69995,1577.53003,1577.62,0.0
2020-01-28 18:45:00,1577.60999,1578.030029,1577.01001,1577.20996,0.0
2020-01-28 19:00:00,1577.51001,1579.30005,1577.15503,1578.30005,0.0
2020-01-28 19:15:00,1578.31006,1579.10681,1577.90002,1578.93152,0.0
2020-01-28 19:30:00,1578.93005,1579.68994,1578.5188,1579.17773,0.0
2020-01-28 19:45:00,1579.18994,1581.31006,1579.0,1580.40967,0.0
2020-01-28 20:00:00,1580.41003,1582.29004,1579.62,1579.73816,0.0
2020-01-28 20:15:00,1579.88,1581.43994,1579.8125,1580.495,0.0
2020-01-28 20:30:00,1580.41003,1580.67004,1578.58997,1578.88989,0.0
2020-01-28 20:45:00,1578.83997,1579.91003,1578.71997,1579.21338,0.0
2020-01-28 21:00:00,1579.28003,1579.70996,1578.90002,1579.42004,0.0
2020-01-28 21:15:00,1579.44995,1580.099976,1578.89001,1580.079956,0.0
2020-01-28 21:30:00,1579.96997,1580.030029,1578.90002,1579.079956,0.0
2020-01-28 21:45:00,1579.089966,1579.73999,1578.92004,1579.39001,0.0
2020-01-28 22:00:00,1579.38,1579.94995,1579.19995,1579.69238,0.0
2020-01-28 22:15:00,1579.90002,1580.79187,1579.79541,1580.09436,0.0
2020-01-28 22:30:00,1580.079956,1580.43005,1579.75,1579.78467,0.0
2020-01-28 22:45:00,1579.78003,1579.93005,1578.089966,1578.15002,0.0
2020-01-28 23:00:00,1578.18005,1578.90002,1575.12,1576.8999,0.0
2020-01-28 23:15:00,1574.69995,1576.92493,1573.25,1574.59644,0.0
2020-01-28 23:30:00,1574.43994,1575.18994,1572.56995,1573.032471,0.0
2020-01-28 23:45:00,1573.62,1574.39001,1571.70996,1574.1604,0.0
2020-01-29 00:00:00,1574.079956,1574.30005,1572.28003,1573.28394,0.0
2020-01-29 00:15:00,1573.38,1574.62769,1572.95996,1574.079956,0.0
2020-01-29 00:30:00,1574.71997,1575.34998,1573.45996,1575.29822,0.0
2020-01-29 00:45:00,1575.25,1575.64001,1574.18994,1574.88025,0.0
2020-01-29 01:00:00,1575.030029,1577.51001,1574.79004,1576.84338,0.0
2020-01-29 01:15:00,1576.69995,1577.15002,1575.69995,1575.85815,0.0
2020-01-29 01:30:00,1575.84998,1578.060059,1574.41003,1577.17004,0.0
2020-01-29 01:45:00,1577.12,1577.98999,1575.56995,1575.81995,0.0
2020-01-29 02:00:00,1576.01001,1576.01001,1572.64001,1572.875,0.0
2020-01-29 02:15:00,1572.71997,1572.93994,1569.10999,1569.69495,0.0
2020-01-29 02:30:00,1570.030029,1570.32996,1567.54004,1568.62842,0.0
2020-01-29 02:45:00,1568.27002,1570.29004,1567.87,1570.2002,0.0
2020-01-29 03:00:00,1570.28003,1571.745,1569.93005,1570.90002,0.0
2020-01-29 03:15:00,1570.83997,1571.19995,1569.40002,1570.18506,0.0
2020-01-29 03:30:00,1570.14001,1570.51001,1568.46997,1568.52026,0.0
2020-01-29 03:45:00,1568.51001,1569.81995,1568.089966,1568.30078,0.0
2020-01-29 04:00:00,1568.55005,1569.18005,1567.64001,1568.044678,0.0
2020-01-29 04:15:00,1568.069946,1569.52002,1567.23999,1569.48999,0.0
2020-01-29 04:30:00,1569.44995,1570.58911,1569.44995,1570.23999,0.0
2020-01-29 04:45:00,1570.20996,1570.625,1569.82996,1569.92004,0.0
2020-01-29 05:00:00,1569.93005,1571.25,1569.88,1571.099976,0.0
2020-01-29 05:15:00,1571.12,1571.43994,1570.42004,1570.76221,0.0
2020-01-29 05:30:00,1570.66003,1571.80005,1570.41003,1571.28101,0.0
2020-01-29 05:45:00,1571.31995,1571.54004,1569.56995,1569.64148,0.0
2020-01-29 06:00:00,1569.66003,1570.26001,1568.89502,1569.19995,0.0
2020-01-29 06:15:00,1569.18005,1569.51001,1568.64502,1568.98181,0.0
2020-01-29 06:30:00,1569.02002,1569.068848,1568.040039,1568.53003,0.0
2020-01-29 06:45:00,1568.5,1569.62048,1568.23999,1569.18274,0.0
2020-01-29 07:00:00,1569.31995,1570.28003,1569.23999,1569.45862,0.0
2020-01-29 07:15:00,1569.43994,1569.73999,1568.90491,1569.060059,0.0
2020-01-29 07:30:00,1569.069946,1569.77002,1568.55005,1569.43005,0.0
2020-01-29 07:45:00,1569.43005,1569.63,1568.7782,1569.22998,0.0
2020-01-29 08:00:00,1569.32996,1569.32996,1568.19495,1568.47998,0.0
2020-01-29 08:15:00,1568.47998,1568.48999,1567.84998,1567.97681,0.0
2020-01-29 08:30:00,1567.90002,1567.96997,1567.089966,1567.25989,0.0
2020-01-29 08:45:00,1567.18994,1568.23999,1565.62,1567.53503,0.0
2020-01-29 09:00:00,1567.55493,1567.55493,1567.20508,1567.20508,0.0
2020-01-29 10:00:00,1567.079956,1570.069946,1566.56006,1569.82996,0.0
2020-01-29 10:15:00,1569.78003,1569.85999,1569.030029,1569.2179,0.0
2020-01-29 10:30:00,1569.17004,1569.17004,1567.80005,1567.81995,0.0
2020-01-29 10:45:00,1567.84998,1568.70166,1567.53003,1568.57556,0.0
2020-01-29 11:00:00,1568.57996,1568.89001,1567.93506,1568.25562,0.0
2020-01-29 11:15:00,1568.25,1569.15002,1567.98779,1568.99438,0.0
2020-01-29 11:30:00,1569.060059,1569.079956,1568.079956,1568.19995,0.0
2020-01-29 11:45:00,1568.20996,1568.89001,1568.094971,1568.43774,0.0
2020-01-29 12:00:00,1568.31995,1569.33997,1568.045044,1568.057251,0.0
2020-01-29 12:15:00,1567.97998,1568.045044,1564.92004,1566.40442,0.0
2020-01-29 12:30:00,1566.35999,1566.43005,1564.51904,1564.625,0.0
2020-01-29 12:45:00,1564.82996,1565.95996,1563.56006,1565.43506,0.0
2020-01-29 13:00:00,1565.82996,1566.87,1565.53503,1566.33997,0.0
2020-01-29 13:15:00,1566.31995,1566.56995,1565.17004,1565.58496,0.0
2020-01-29 13:30:00,1565.48999,1565.82581,1565.18005,1565.33228,0.0
2020-01-29 13:45:00,1565.34998,1565.85999,1565.13,1565.2395,0.0
2020-01-29 14:00:00,1565.28003,1565.43994,1563.52002,1563.65002,0.0
2020-01-29 14:15:00,1563.56995,1564.31494,1563.44495,1564.18542,0.0
2020-01-29 14:30:00,1564.17004,1564.71997,1564.099976,1564.59497,0.0
2020-01-29 14:45:00,1564.60999,1564.9762,1564.30505,1564.58997,0.0
2020-01-29 15:00:00,1564.59998,1565.86499,1564.52002,1565.83582,0.0
2020-01-29 15:15:00,1565.81006,1565.91003,1565.23999,1565.3053,0.0
2020-01-29 15:30:00,1565.28003,1565.9353,1565.20996,1565.90002,0.0
2020-01-29 15:45:00,1565.92004,1566.087402,1565.44995,1565.50183,0.0
2020-01-29 16:00:00,1565.48999,1566.12,1564.93005,1566.089966,0.0
2020-01-29 16:15:00,1566.10999,1566.15002,1565.19995,1565.66101,0.0
2020-01-29 16:30:00,1565.67004,1566.64795,1565.6615,1566.55615,0.0
2020-01-29 16:45:00,1566.56995,1567.20996,1566.17505,1567.10608,0.0
2020-01-29 17:00:00,1567.13,1567.26501,1566.32996,1566.38,0.0
2020-01-29 17:15:00,1566.38,1567.040039,1566.14673,1566.6969,0.0
2020-01-29 17:30:00,1566.73999,1567.55005,1566.43994,1567.32996,0.0
2020-01-29 17:45:00,1567.34998,1567.96997,1567.23413,1567.68616,0.0
2020-01-29 18:00:00,1567.68005,1568.56995,1567.55005,1568.24695,0.0
2020-01-29 18:15:00,1568.18005,1569.10999,1567.94995,1568.76501,0.0
2020-01-29 18:30:00,1568.76001,1568.90002,1568.16003,1568.53003,0.0
2020-01-29 18:45:00,1568.56006,1569.18994,1568.02002,1568.12,0.0
2020-01-29 19:00:00,1568.12,1569.97998,1568.12,1568.73035,0.0
2020-01-29 19:15:00,1568.73999,1568.89502,1567.37,1567.67004,0.0
2020-01-29 19:30:00,1567.68005,1569.46997,1567.31177,1569.46997,0.0
2020-01-29 19:45:00,1569.47998,1569.76001,1568.48999,1569.02002,0.0
2020-01-29 20:00:00,1568.97998,1570.0096436,1568.27002,1569.75,0.0
2020-01-29 20:15:00,1569.73999,1570.58997,1569.69995,1570.32837,0.0
2020-01-29 20:30:00,1570.38,1571.73999,1570.35999,1571.28003,0.0
2020-01-29 20:45:00,1571.26001,1571.67004,1570.63,1570.88733,0.0
2020-01-29 21:00:00,1570.83105,1571.14001,1570.39502,1570.84546,0.0
2020-01-29 21:15:00,1570.83997,1571.56006,1570.81067,1570.96997,0.0
2020-01-29 21:30:00,1570.96655,1571.62,1570.66003,1571.44995,0.0
2020-01-29 21:45:00,1571.43005,1571.56006,1570.57996,1570.58728,0.0
2020-01-29 22:00:00,1570.40002,1571.27002,1569.53003,1571.27002,0.0
2020-01-29 22:15:00,1571.31006,1572.33997,1570.98999,1571.21997,0.0
2020-01-29 22:30:00,1571.30005,1571.95996,1570.73999,1571.54468,0.0
2020-01-29 22:45:00,1571.51001,1572.48999,1571.43005,1571.97998,0.0
2020-01-29 23:00:00,1571.98999,1571.98999,1571.0024414,1571.10999,0.0
2020-01-29 23:15:00,1571.15002,1571.62,1570.58496,1571.61011,0.0
2020-01-29 23:30:00,1571.59998,1571.96997,1570.81995,1570.995,0.0
2020-01-29 23:45:00,1570.94995,1571.98999,1570.27002,1571.58411,0.0
2020-01-30 00:00:00,1571.60999,1571.62561,1569.82996,1570.53003,0.0
2020-01-30 00:15:00,1570.54004,1571.56006,1569.26001,1570.12354,0.0
2020-01-30 00:30:00,1570.13,1572.3136,1569.53003,1572.030029,0.0
2020-01-30 00:45:00,1572.01001,1572.13,1569.86499,1569.89233,0.0
2020-01-30 01:00:00,1569.87,1570.41003,1569.21997,1570.19995,0.0
2020-01-30 01:15:00,1570.16003,1570.30005,1568.31995,1568.82996,0.0
2020-01-30 01:30:00,1568.64001,1570.73999,1567.93005,1568.51001,0.0
2020-01-30 01:45:00,1568.54004,1572.70996,1568.51001,1571.96997,0.0
2020-01-30 02:00:00,1572.67004,1574.54004,1571.97681,1573.02002,0.0
2020-01-30 02:15:00,1573.069946,1573.48999,1571.15002,1571.62646,0.0
2020-01-30 02:30:00,1571.76001,1572.14001,1570.030029,1571.12756,0.0
2020-01-30 02:45:00,1571.21997,1571.43005,1568.95996,1569.89087,0.0
2020-01-30 03:00:00,1569.80005,1571.53003,1569.55005,1571.1958,0.0
2020-01-30 03:15:00,1571.14001,1571.56006,1570.10999,1570.15417,0.0
2020-01-30 03:30:00,1570.16003,1571.26233,1569.92639,1571.22998,0.0
2020-01-30 03:45:00,1571.21997,1571.25195,1570.5,1570.59497,0.0
2020-01-30 04:00:00,1570.62,1571.040039,1570.18005,1570.18994,0.0
2020-01-30 04:15:00,1570.18005,1570.43005,1569.42004,1569.53491,0.0
2020-01-30 04:30:00,1569.54004,1570.64001,1569.43994,1570.32886,0.0
2020-01-30 04:45:00,1570.31006,1571.17456,1570.18994,1571.0063477,0.0
2020-01-30 05:00:00,1570.98999,1571.01001,1570.26001,1570.53003,0.0
