date,signal_ts,exit_ts,direction,entry,sl,tp,sl_dist,tp_dist,win,bars_held,mfe,sw_lo,sw_hi,h4b,fvg_size,orb_range,dow,date_ts
2024-10-03,2024-10-03 17:00:00,2024-10-03 17:15:00,SHORT,19722.6,19777.569698106257,19612.66060378748,54.969698106258875,109.93939621251775,0,1,0.0,0,1,1,25.5,75.0,Thu,2024-10-03
2024-10-17,2024-10-17 18:15:00,2024-10-17 22:30:00,SHORT,20244.85,20328.8086259273,20076.932748145395,83.95862592730191,167.91725185460382,0,13,40.5,0,1,1,48.25,42.25,Thu,2024-10-17
2024-11-21,2024-11-21 17:30:00,2024-11-21 23:00:00,LONG,20779.15,20681.223940191543,20975.00211961692,97.92605980845838,195.85211961691675,0,18,40.0,1,1,1,39.25,69.5,Thu,2024-11-21
2024-12-06,2024-12-06 18:15:00,2024-12-06 19:00:00,LONG,21640.4,21610.086914747066,21701.026170505873,30.313085252935707,60.626170505871414,0,3,0.3999999999978172,1,1,1,24.5,21.599999999998545,Fri,2024-12-06
2025-02-25,2025-02-25 17:00:00,2025-02-25 23:00:00,LONG,21101.6,21014.41243855355,21275.975122892894,87.18756144644794,174.3751228928959,1,20,130.75,1,1,1,64.25,80.75,Tue,2025-02-25
2025-02-27,2025-02-27 17:00:00,2025-02-27 17:30:00,SHORT,20966.8,21023.25165756928,20853.89668486144,56.45165756927963,112.90331513855926,0,2,54.0,0,1,1,25.0,47.5,Thu,2025-02-27
2025-02-28,2025-02-28 17:45:00,2025-02-28 19:30:00,SHORT,20495.15,20630.23142563362,20224.987148732762,135.0814256336198,270.1628512672396,0,7,53.0,1,1,-1,33.5,120.25,Fri,2025-02-28
2025-03-12,2025-03-12 18:00:00,2025-03-12 18:30:00,SHORT,19593.5,19660.50501011198,19459.489979776037,67.00501011198139,134.01002022396278,0,2,12.0,0,1,-1,47.75,115.69999999999709,Wed,2025-03-12
2025-04-25,2025-04-25 17:15:00,2025-04-25 17:30:00,LONG,19438.95,19351.65156282429,19613.546874351425,87.29843717571202,174.59687435142405,0,1,0.0,1,0,-1,24.75,52.25,Fri,2025-04-25
2025-04-29,2025-04-29 17:30:00,2025-04-29 22:30:00,LONG,19508.8,19415.927100195142,19694.545799609714,92.8728998048573,185.7457996097146,0,16,83.75,1,0,-1,33.0,40.0,Tue,2025-04-29
2025-05-01,2025-05-01 17:15:00,2025-05-01 17:30:00,LONG,19904.4,19861.63010704805,19989.9397859039,42.76989295195017,85.53978590390034,0,1,0.0,1,1,1,20.0,46.75,Thu,2025-05-01
2025-06-13,2025-06-13 18:15:00,2025-06-13 20:45:00,SHORT,21667.9,21763.501753318902,21476.6964933622,95.60175331890059,191.20350663780118,0,10,71.0,0,1,1,25.25,30.399999999997817,Fri,2025-06-13
2025-08-07,2025-08-07 18:15:00,2025-08-07 18:45:00,SHORT,23273.44,23316.94814717117,23186.423705657657,43.508147171171004,87.01629434234201,0,2,20.0,0,1,1,29.75,98.5,Thu,2025-08-07
2025-11-11,2025-11-11 18:00:00,2025-11-11 23:00:00,LONG,25565.97,25514.589529726854,25668.730940546295,51.380470273146784,102.76094054629357,1,16,65.0,1,0,1,24.450000000000728,57.75,Tue,2025-11-11
2025-12-18,2025-12-18 17:15:00,2025-12-18 18:30:00,SHORT,25019.49,25173.798225803934,24710.873548392137,154.30822580393215,308.6164516078643,0,5,16.25,0,1,1,123.64999999999782,53.25,Thu,2025-12-18
2026-02-11,2026-02-11 17:30:00,2026-02-11 18:00:00,LONG,25231.82,25140.332638706688,25414.794722586623,91.48736129331155,182.9747225866231,0,2,22.0,1,1,1,39.88000000000102,79.75,Wed,2026-02-11
2026-02-20,2026-02-20 17:15:00,2026-02-20 18:45:00,SHORT,24871.52,25053.111117442,24508.337765116,181.5911174419998,363.1822348839996,0,6,13.0,1,1,-1,111.0,141.25,Fri,2026-02-20
2026-04-01,2026-04-01 18:00:00,2026-04-01 22:30:00,SHORT,24066.3,24151.040131476213,23896.819737047572,84.74013147621372,169.48026295242744,1,14,101.29999999999927,0,1,-1,31.25,39.5,Wed,2026-04-01
2026-04-09,2026-04-09 18:15:00,2026-04-09 19:00:00,SHORT,25013.6,25076.851526022507,24887.096947954982,63.25152602250819,126.50305204501637,0,3,16.25,0,1,1,26.25,51.5,Thu,2026-04-09
2026-05-13,2026-05-13 18:15:00,2026-05-13 18:45:00,LONG,29474.6,29405.566167884157,29612.66766423168,69.0338321158415,138.067664231683,0,2,5.5,1,0,1,32.5,31.75,Wed,2026-05-13
2026-05-15,2026-05-15 17:30:00,2026-05-15 18:30:00,LONG,29354.82,29283.083421331892,29498.293157336215,71.73657866810754,143.47315733621508,0,4,63.29999999999927,1,0,1,42.20000000000073,31.299999999999272,Fri,2026-05-15
2026-05-21,2026-05-21 17:15:00,2026-05-21 22:30:00,LONG,29353.05,29197.165335522306,29664.819328955386,155.88466447769315,311.7693289553863,1,17,140.25,1,0,1,67.75,38.5,Thu,2026-05-21
2026-05-27,2026-05-27 18:30:00,2026-05-27 22:30:00,LONG,30004.65,29949.720186066173,30114.509627867657,54.92981393382797,109.85962786765595,1,12,90.5,1,1,1,21.729999999999563,63.98999999999796,Wed,2026-05-27
2026-07-15,2026-07-15 17:00:00,2026-07-15 17:45:00,LONG,29359.83,29297.45188071133,29484.586238577343,62.37811928867086,124.75623857734172,1,3,104.75,1,0,1,22.950000000000728,85.0,Wed,2026-07-15
