pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
audusd,2023-02-03 13:00:00,2023-02-03,Fri,4,long,day,0.69773,0.6958407276385165,0.70466,0.0018892723614835072,0.006929999999999992,3.67,1,1,0.008010000000000073,0,0,1,0,0.6964954113425039,0.696904588657496,7,9,0.008183546299842748,bull,bull
audusd,2023-02-03 19:00:00,2023-02-03,Fri,4,long,day,0.69253,0.6894307276385164,0.70466,0.0030992723614835516,0.012129999999999974,3.91,0,12,0.0008099999999999774,1,0,1,0,0.6900854113425039,0.690494588657496,4,8,0.008183546299842748,bull,bull
audusd,2023-03-07 06:00:00,2023-03-07,Tue,1,long,day,0.67022,0.6688570726286877,0.68812,0.0013629273713123835,0.017899999999999916,13.13,0,8,0.0015600000000000058,1,0,1,0,0.6696212077687351,0.6700987922312649,4,8,0.009551689250593942,bull,bull
audusd,2023-03-14 06:00:00,2023-03-14,Tue,1,long,swing,0.66601,0.6646562470865122,0.68812,0.0013537529134878268,0.022109999999999963,16.33,0,13,0.0011700000000000044,0,0,0,0,0.6653905350205981,0.6658494649794019,2,2,0.0091785991760742,bull,unclear
audusd,2023-04-26 07:00:00,2023-04-26,Wed,2,long,swing,0.66099,0.658272060975132,0.66953,0.0027179390248679436,0.008539999999999992,3.14,0,197,0.0031999999999999806,0,0,0,0,0.6587809668988409,0.659099033101159,1,4,0.006361324046361635,bull,unclear
audusd,2023-04-27 09:00:00,2023-04-27,Thu,3,long,swing,0.66086,0.6582943395117811,0.66953,0.002565660488218935,0.008669999999999956,3.38,0,92,0.003329999999999944,0,0,0,1,0.6587862713123288,0.6590937286876711,1,4,0.006149147506846743,bull,unclear
audusd,2023-04-28 06:00:00,2023-04-28,Fri,4,long,swing,0.66033,0.6583241475768769,0.66953,0.0020058524231231223,0.009199999999999986,4.59,0,8,0.0009500000000000064,0,0,0,1,0.6587933684706849,0.659086631529315,1,4,0.005865261172600515,bull,unclear
audusd,2023-05-02 06:00:00,2023-05-02,Tue,1,long,swing,0.67113,0.6692925445707848,0.67713,0.0018374554292152068,0.006000000000000005,3.27,0,8,0.0005399999999999849,1,0,1,1,0.6697248915644726,0.6699951084355275,10,13,0.005404337421097277,bull,unclear
audusd,2023-05-02 14:00:00,2023-05-02,Tue,1,long,swing,0.66607,0.6650525445707848,0.66953,0.0010174554292152749,0.0034599999999999076,3.4,0,91,0.0020699999999999052,0,0,1,1,0.6654848915644725,0.6657551084355274,3,5,0.005404337421097277,bull,unclear
audusd,2023-06-07 08:00:00,2023-06-07,Wed,2,short,day,0.66898,0.670732871670857,0.65947,0.0017528716708570258,0.009510000000000018,5.43,0,23,0.0016000000000000458,1,1,1,0,0.66953,0.67027,9,28,0.005785895885712083,bear,bear
audusd,2023-06-08 07:00:00,2023-06-08,Thu,3,short,day,0.66807,0.6707517954480761,0.65947,0.0026817954480760076,0.008600000000000052,3.21,0,27,0.0011600000000000499,1,1,1,1,0.66953,0.67027,9,28,0.006022443100950474,bear,bear
audusd,2023-06-13 06:00:00,2023-06-13,Tue,1,short,swing,0.67658,0.6776868787205463,0.66986,0.0011068787205463781,0.006719999999999948,6.07,0,1,0.00024999999999997247,0,0,1,0,0.6769974098284414,0.6772625901715587,5,6,0.005303606862345605,bear,unclear
audusd,2023-06-14 06:00:00,2023-06-14,Wed,2,short,swing,0.67658,0.6777093682244735,0.66986,0.0011293682244735148,0.006719999999999948,5.95,0,5,0.00029999999999996696,0,0,1,0,0.6769920551846492,0.6772679448153508,5,6,0.005517792614032855,bear,unclear
audusd,2023-06-15 15:00:00,2023-06-15,Thu,3,short,day,0.68689,0.690397686954573,0.66986,0.0035076869545730416,0.01702999999999999,4.86,0,600,0.015449999999999964,0,0,1,0,0.68812,0.68993,3,12,0.0058460869321618055,bear,bear
audusd,2023-06-16 06:00:00,2023-06-16,Fri,4,short,swing,0.68904,0.6904707953606299,0.68499,0.001430795360629955,0.004049999999999998,2.83,1,77,0.0040999999999999925,0,0,1,0,0.68812,0.68993,3,12,0.006759942007873571,bear,unclear
audusd,2023-07-19 08:00:00,2023-07-19,Wed,2,short,swing,0.67657,0.6777090447472848,0.66986,0.0011390447472847676,0.006709999999999994,5.89,0,1,0.0,0,0,1,1,0.6769921322030275,0.6772678677969726,6,7,0.0055147118789031935,bear,unclear
audusd,2024-01-17 06:00:00,2024-01-17,Wed,2,long,day,0.65563,0.6541904405516387,0.66901,0.0014395594483613827,0.013379999999999947,9.29,0,11,0.00024999999999997247,1,1,0,0,0.65464,0.65632,2,8,0.0056194931045170995,bull,bull
audusd,2024-01-18 06:00:00,2024-01-18,Thu,3,long,day,0.65637,0.6540565684780868,0.66901,0.0023134315219132118,0.012639999999999985,5.46,0,600,0.005689999999999973,1,1,1,0,0.65464,0.65632,3,10,0.007292894023914823,bull,bull
audusd,2024-01-19 06:00:00,2024-01-19,Fri,4,long,swing,0.65721,0.6540729193476752,0.66901,0.003137080652324764,0.011800000000000033,3.76,0,600,0.004850000000000021,0,1,1,1,0.65464,0.65947,5,43,0.007088508154059512,bull,unclear
audusd,2024-01-23 06:00:00,2024-01-23,Tue,1,long,swing,0.66099,0.6584777239131385,0.66901,0.0025122760868614424,0.008020000000000027,3.19,0,12,0.000200000000000089,0,0,1,1,0.65894,0.65947,6,33,0.005778451085768503,bull,unclear
audusd,2024-01-23 11:00:00,2024-01-23,Tue,1,long,swing,0.65772,0.6541777239131386,0.66901,0.003542276086861418,0.011290000000000022,3.19,0,577,0.0046800000000000175,1,1,1,1,0.65464,0.65632,3,12,0.005778451085768503,bull,unclear
audusd,2024-01-24 08:00:00,2024-01-24,Wed,2,long,swing,0.65917,0.65847440072472,0.66901,0.0006955992752800677,0.00983999999999996,14.15,0,44,0.002889999999999948,0,0,1,0,0.65894,0.65947,6,33,0.0058199909409993745,bull,unclear
audusd,2024-01-24 19:00:00,2024-01-24,Wed,2,long,swing,0.65802,0.65417440072472,0.66901,0.003845599275280054,0.010989999999999944,2.86,0,449,0.0043799999999999395,1,1,1,1,0.65464,0.65632,3,12,0.0058199909409993745,bull,unclear
audusd,2024-01-25 08:00:00,2024-01-25,Thu,3,long,swing,0.65793,0.6541776006280907,0.66901,0.0037523993719092985,0.011079999999999979,2.95,0,397,0.004469999999999974,1,1,1,0,0.65464,0.65632,3,12,0.005779992148866121,bull,unclear
audusd,2024-01-25 11:00:00,2024-01-25,Thu,3,long,swing,0.65909,0.6584776006280907,0.66901,0.0006123993719092669,0.00992000000000004,16.2,0,5,7.00000000000145e-05,0,0,1,0,0.65894,0.65947,6,33,0.005779992148866121,bull,unclear
audusd,2024-01-26 09:00:00,2024-01-26,Fri,4,long,swing,0.65899,0.6584925338776786,0.66901,0.0004974661223213772,0.010020000000000029,20.14,0,1,0.0,0,0,1,0,0.65894,0.65947,6,33,0.005593326529017312,bull,unclear
audusd,2024-01-26 18:00:00,2024-01-26,Fri,4,long,swing,0.65778,0.6541925338776786,0.66901,0.0035874661223214144,0.011229999999999962,3.13,0,261,0.0046199999999999575,1,1,1,0,0.65464,0.65632,3,12,0.005593326529017312,bull,unclear
audusd,2024-01-30 08:00:00,2024-01-30,Tue,1,long,day,0.66015,0.658563435416077,0.66901,0.0015865645839230336,0.008859999999999979,5.58,0,20,0.0005800000000000249,0,0,1,1,0.65894,0.65947,7,36,0.004707057299037353,bull,bull
audusd,2024-01-31 06:00:00,2024-01-31,Wed,2,long,day,0.65628,0.6542608440272667,0.66901,0.0020191559727332775,0.012730000000000019,6.3,0,21,0.00275000000000003,1,1,1,0,0.65464,0.65632,3,12,0.004739449659165708,bull,bull
audusd,2024-03-07 10:00:00,2024-03-07,Thu,3,short,swing,0.66062,0.6620994297481342,0.65632,0.0014794297481341978,0.0042999999999999705,2.91,0,25,0.0008599999999999719,0,0,1,0,0.6614439452980633,0.6616960547019367,9,13,0.005042188077467901,bear,unclear
audusd,2024-03-12 06:00:00,2024-03-12,Tue,1,short,swing,0.66157,0.6620361610357819,0.65947,0.00046616103578189794,0.0020999999999999908,4.5,0,26,0.0032200000000000006,0,0,1,0,0.6614590092771948,0.6616809907228052,11,14,0.004439628912208611,bear,unclear
audusd,2024-03-13 06:00:00,2024-03-13,Wed,2,short,swing,0.66109,0.662050586231011,0.6591,0.0009605862310110291,0.0019899999999999363,2.07,0,34,0.0007999999999999119,0,0,1,1,0.6614555747069021,0.6616844252930979,11,14,0.004577011723914126,bear,unclear
audusd,2024-03-14 12:00:00,2024-03-14,Thu,3,short,swing,0.6613,0.6620357880668762,0.65947,0.0007357880668762418,0.0018299999999999983,2.49,0,1,0.0,0,0,1,0,0.6614590980793151,0.6616809019206848,12,15,0.004436076827392239,bear,unclear
audusd,2024-07-16 08:00:00,2024-07-16,Tue,1,long,swing,0.67381,0.6716109138056452,0.6794,0.0021990861943548268,0.005589999999999984,2.54,0,20,0.0009599999999999609,0,0,1,0,0.6720368842394394,0.6723031157605607,6,7,0.005324630422427232,bull,unclear
audusd,2024-07-17 06:00:00,2024-07-17,Wed,2,long,swing,0.6733,0.6717491989573784,0.67713,0.001550801042621619,0.00383,2.47,0,76,0.0021299999999999653,0,0,1,0,0.67217,0.67283,7,20,0.005260013032770262,bull,unclear
audusd,2024-07-18 06:00:00,2024-07-18,Thu,3,long,swing,0.67389,0.6717662657630613,0.67884,0.002123734236938679,0.00495000000000001,2.33,0,47,0.00041999999999997595,0,0,1,0,0.67217,0.67283,6,18,0.005046677961734227,bull,unclear
audusd,2024-07-23 06:00:00,2024-07-23,Tue,1,long,day,0.66257,0.6617066349022649,0.66901,0.0008633650977351026,0.006440000000000001,7.46,0,30,0.0005699999999999594,0,1,1,0,0.6620749130719678,0.6623050869280321,15,23,0.0046034771212857435,bull,bull
audusd,2024-07-24 06:00:00,2024-07-24,Wed,2,long,swing,0.65958,0.6554328371240885,0.66901,0.0041471628759115475,0.009429999999999938,2.27,0,81,0.0014099999999999113,0,0,1,0,0.6557928648711643,0.6593931423419225,10,148,0.004500346838447645,bull,unclear
audusd,2024-07-25 07:00:00,2024-07-25,Thu,3,long,swing,0.65334,0.6519834884377013,0.66157,0.0013565115622987678,0.00822999999999996,6.07,0,15,0.0008199999999999319,0,0,1,0,0.6523389258185003,0.6525610741814997,3,6,0.004442967259987962,bull,unclear
audusd,2024-07-26 07:00:00,2024-07-26,Fri,4,long,swing,0.65583,0.6552871238843153,0.66157,0.0005428761156847095,0.005739999999999967,10.57,0,1,0.0,0,0,1,1,0.6556611962810078,0.6594019202479328,11,156,0.0046759049586562376,bull,unclear
audusd,2025-03-11 07:00:00,2025-03-11,Tue,1,long,day,0.62845,0.6278565853945943,0.63302,0.0005934146054056288,0.004570000000000074,7.7,0,1,0.0,0,0,1,0,0.6282858536653796,0.6285541463346204,4,4,0.005365853384815832,bull,bull
audusd,2025-03-12 07:00:00,2025-03-12,Wed,2,long,day,0.62872,0.6278576473419817,0.63302,0.0008623526580182617,0.0043000000000000815,4.99,0,1,0.0,0,0,1,1,0.6282861065099956,0.6285538934900043,4,5,0.005355739600173724,bull,bull
audusd,2025-04-11 19:00:00,2025-04-11,Fri,4,long,swing,0.6292,0.6278981876963842,0.63302,0.0013018123036158125,0.0038200000000000456,2.93,0,16,0.0011700000000000044,0,0,1,0,0.6282957589753295,0.6285442410246704,4,5,0.0049696409868172295,bull,unclear
audusd,2025-04-15 06:00:00,2025-04-15,Tue,1,long,day,0.63596,0.6351519341833944,0.64403,0.0008080658166055299,0.008070000000000022,9.99,0,1,0.0,0,1,1,1,0.6355695081389034,0.6358304918610966,3,5,0.005219674443862954,bull,bull
audusd,2025-04-16 08:00:00,2025-04-16,Wed,2,long,day,0.63671,0.6355845696256085,0.63945,0.0011254303743915006,0.0027399999999999647,2.43,0,1,0.0006199999999999539,0,1,0,0,0.636015373720383,0.636284626279617,2,3,0.00538505118468123,bull,bull
audusd,2025-04-17 14:00:00,2025-04-17,Thu,3,long,day,0.63662,0.635574700342194,0.63945,0.0010452996578059759,0.002829999999999999,2.71,1,136,0.003149999999999986,0,1,1,0,0.6360130238909986,0.6362869761090014,3,4,0.005479044360057072,bull,bull
audusd,2025-04-17 18:00:00,2025-04-17,Thu,3,long,day,0.639,0.638304700342194,0.66157,0.0006952996578060144,0.02256999999999998,32.46,0,12,0.00036000000000002697,0,0,1,1,0.6387430238909986,0.6390169761090014,3,4,0.005479044360057072,bull,bull
audusd,2025-04-18 06:00:00,2025-04-18,Fri,4,long,day,0.63799,0.6360660069632349,0.66157,0.0019239930367650482,0.023580000000000045,12.26,0,60,0.0001500000000000945,0,1,1,0,0.6365109540388655,0.6367890459611346,3,4,0.005561838445382794,bull,bull
audusd,2025-04-22 09:00:00,2025-04-22,Tue,1,long,day,0.64015,0.6383541233179931,0.64403,0.0017958766820068695,0.0038799999999999946,2.16,0,16,0.0008200000000000429,0,0,1,0,0.6387547912661888,0.6390052087338112,3,7,0.005008349352446213,bull,bull
audusd,2025-06-04 10:00:00,2025-06-04,Wed,2,long,swing,0.6476,0.6471369417643359,0.65062,0.00046305823566406,0.0030200000000000227,6.52,1,60,0.003290000000000015,0,0,1,1,0.6475659385153181,0.647834061484682,4,7,0.005362459387277517,bull,unclear
audusd,2025-06-05 06:00:00,2025-06-05,Thu,3,long,day,0.64936,0.6471361361957578,0.66157,0.002223863804242221,0.012209999999999943,5.49,0,600,0.010099999999999998,0,0,1,0,0.6475657467132757,0.6478342532867244,4,8,0.005370131468973846,bull,bull
audusd,2025-06-05 12:00:00,2025-06-05,Thu,3,long,swing,0.65175,0.6507403894824821,0.66157,0.0010096105175179115,0.00981999999999994,9.73,0,1,0.0,0,0,1,1,0.65117,0.65245,3,14,0.005370131468973846,bull,unclear
audusd,2025-06-06 08:00:00,2025-06-06,Fri,4,long,day,0.64893,0.6471383780363235,0.66157,0.0017916219636765485,0.012639999999999985,7.06,0,600,0.01053000000000004,0,0,1,0,0.647566280484839,0.6478337195151611,4,8,0.005348780606444007,bull,bull
audusd,2025-07-09 08:00:00,2025-07-09,Wed,2,long,day,0.65296,0.6508236938431441,0.66157,0.002136306156855894,0.008610000000000007,4.03,0,412,0.006500000000000061,0,0,1,1,0.65117,0.65245,4,16,0.0043288269606985156,bull,bull
audusd,2025-07-10 06:00:00,2025-07-10,Thu,3,long,day,0.6556,0.6541987567465765,0.66157,0.0014012432534235009,0.005970000000000031,4.26,0,31,0.0009299999999999864,1,0,1,1,0.6545349420825182,0.6547450579174818,3,5,0.004202316699272039,bull,bull
audusd,2025-07-10 18:00:00,2025-07-10,Thu,3,long,day,0.6583,0.6573987567465764,0.66157,0.0009012432534235559,0.003269999999999995,3.63,0,12,0.0008000000000000229,0,0,1,1,0.6577349420825181,0.6579450579174818,11,20,0.004202316699272039,bull,bull
audusd,2025-07-11 06:00:00,2025-07-11,Fri,4,long,swing,0.65837,0.6573714891803663,0.66157,0.0009985108196337578,0.0031999999999999806,3.2,0,11,0.0006899999999999684,0,0,1,1,0.6577284498048491,0.6579515501951508,12,21,0.00446200780603578,bull,unclear
audusd,2025-07-15 06:00:00,2025-07-15,Tue,1,long,day,0.65505,0.6542045025864488,0.65946,0.0008454974135512217,0.004410000000000025,5.22,0,31,0.0024699999999999722,1,0,1,0,0.6545363101396307,0.6547436898603693,5,7,0.004147594414773509,bull,bull
audusd,2025-07-15 14:00:00,2025-07-15,Tue,1,long,day,0.65191,0.6508381924468182,0.65946,0.0010718075531818139,0.007550000000000057,7.04,0,6,0.0016800000000000148,0,0,1,0,0.65117,0.65245,4,16,0.004147594414773509,bull,bull
audusd,2025-07-16 06:00:00,2025-07-16,Wed,2,long,day,0.65267,0.650810113453909,0.65946,0.0018598865460909275,0.006790000000000074,3.65,0,30,0.00024999999999997247,0,0,1,0,0.65117,0.65245,5,18,0.004498581826137042,bull,bull
audusd,2025-07-17 14:00:00,2025-07-17,Thu,3,long,day,0.64774,0.6472080290538216,0.65062,0.0005319709461784061,0.0028799999999999937,5.41,0,1,0.0,0,0,1,0,0.6475828640604337,0.6478171359395664,4,8,0.004685437582652105,bull,bull
audusd,2025-07-18 08:00:00,2025-07-18,Fri,4,long,day,0.65179,0.6507714363276028,0.65946,0.0010185636723971658,0.007670000000000066,7.53,0,37,0.0022300000000000653,0,0,1,1,0.65117,0.65245,5,22,0.004982045904965154,bull,bull
audusd,2025-07-22 09:00:00,2025-07-22,Tue,1,long,day,0.65175,0.6507134458490114,0.65946,0.0010365541509886889,0.007709999999999995,7.44,1,106,0.00827,0,0,1,0,0.651061296630717,0.6512787033692831,7,8,0.004348134771321031,bull,bull
audusd,2025-07-23 07:00:00,2025-07-23,Wed,2,long,day,0.65781,0.6573671797358098,0.65946,0.00044282026419018017,0.0016500000000000403,3.73,1,18,0.0022100000000000453,0,0,1,0,0.6577274237466214,0.6579525762533786,9,16,0.004503050135144896,bull,bull
audusd,2025-08-22 19:00:00,2025-08-22,Fri,4,long,day,0.64876,0.6472189624377018,0.65946,0.0015410375622981753,0.010700000000000043,6.94,0,26,0.0005300000000000304,0,1,1,0,0.6475854672470719,0.6478145327529282,4,8,0.004581310117125582,bull,bull
audusd,2025-08-26 06:00:00,2025-08-26,Tue,1,long,day,0.64797,0.6472081806742611,0.65062,0.0007618193257389327,0.00264999999999993,3.48,0,1,0.0,0,1,1,0,0.6475829001605384,0.6478170998394617,4,8,0.0046839935784666505,bull,bull
audusd,2025-08-27 06:00:00,2025-08-27,Wed,2,long,day,0.64878,0.6472303565843597,0.65946,0.001549643415640345,0.010680000000000023,6.89,0,8,0.00022999999999995246,0,1,1,0,0.6475881801391333,0.6478118198608668,4,8,0.004472794434671096,bull,bull
audusd,2025-08-27 10:00:00,2025-08-27,Wed,2,long,day,0.64658,0.6449303565843596,0.65062,0.001649643415640445,0.0040399999999999325,2.45,1,27,0.004369999999999985,1,0,1,0,0.6452881801391332,0.6455118198608667,5,5,0.004472794434671096,bull,bull
audusd,2025-08-27 17:00:00,2025-08-27,Wed,2,long,day,0.65116,0.6507003565843597,0.65946,0.00045964341564030953,0.008300000000000085,18.06,0,4,9.00000000000345e-05,0,0,1,0,0.6510581801391333,0.6512818198608668,7,8,0.004472794434671096,bull,bull
audusd,2025-08-28 08:00:00,2025-08-28,Thu,3,long,day,0.6519,0.650692415706445,0.65946,0.001207584293555053,0.007560000000000011,6.26,0,287,0.0040599999999999525,0,0,1,1,0.6510562894539155,0.6512837105460846,8,9,0.004548421843381623,bull,bull
audusd,2025-10-14 06:00:00,2025-10-14,Tue,1,short,day,0.64672,0.6476126824316916,0.64095,0.0008926824316916049,0.005769999999999942,6.46,0,33,0.00273000000000001,0,0,1,0,0.6469903137067401,0.6472296862932598,6,9,0.004787451730396229,bear,bear
audusd,2025-10-14 16:00:00,2025-10-14,Tue,1,short,day,0.64914,0.6511226824316916,0.64095,0.0019826824316915292,0.00819000000000003,4.13,0,41,0.0013400000000000079,0,1,1,0,0.6505003137067401,0.6507396862932598,8,13,0.004787451730396229,bear,bear
audusd,2025-10-15 17:00:00,2025-10-15,Wed,2,short,day,0.65013,0.651168918107466,0.64711,0.0010389181074660359,0.0030200000000000227,2.91,0,12,0.0013199999999999878,0,1,1,0,0.650489305212508,0.6507506947874919,7,13,0.005227791499676737,bear,bear
audusd,2025-10-16 06:00:00,2025-10-16,Thu,3,short,day,0.65011,0.6511479490264706,0.64711,0.001037949026470586,0.0030000000000000027,2.89,0,8,0.00030999999999992145,0,1,1,1,0.6504942978508403,0.6507457021491596,7,14,0.005028085966386507,bear,bear
audusd,2025-10-17 18:00:00,2025-10-17,Fri,4,short,day,0.64969,0.6511404158229411,0.6454,0.0014504158229411424,0.004290000000000016,2.96,0,28,0.0012699999999999934,0,1,1,0,0.6504960914707283,0.6507439085292717,7,15,0.004956341170868305,bear,bear
audusd,2025-10-21 06:00:00,2025-10-21,Tue,1,short,swing,0.64949,0.6510984036927413,0.6454,0.0016084036927412892,0.004090000000000038,2.54,0,98,0.0022600000000000398,0,1,1,0,0.6505060943588711,0.6507339056411289,8,16,0.004556225645154867,bear,unclear
audusd,2025-10-22 06:00:00,2025-10-22,Wed,2,short,swing,0.65059,0.6511076965337091,0.64711,0.0005176965337091444,0.0034800000000000386,6.72,0,2,0.00017000000000000348,0,1,1,0,0.6505038817776883,0.6507361182223117,8,17,0.004644728892467552,bear,unclear
audusd,2025-11-21 20:00:00,2025-11-21,Fri,4,short,swing,0.6457,0.6475752303292145,0.64095,0.001875230329214439,0.004750000000000032,2.53,0,183,0.002080000000000082,0,0,1,1,0.6469992308739965,0.6472207691260035,6,9,0.004430765040138551,bear,unclear
audusd,2025-11-25 09:00:00,2025-11-25,Tue,1,short,swing,0.64587,0.6475221951802324,0.64095,0.0016521951802322965,0.0049200000000000355,2.98,0,35,0.0022500000000000853,0,0,1,0,0.6470118582904208,0.6472081417095791,5,7,0.00392566838316574,bear,unclear
audusd,2025-11-26 06:00:00,2025-11-26,Wed,2,short,day,0.6504,0.6523945263412328,0.6454,0.0019945263412328718,0.0050000000000000044,2.51,0,70,0.0020000000000000018,0,0,1,0,0.65062,0.65208,10,48,0.003931579265410312,bear,bear
audusd,2025-11-28 08:00:00,2025-11-28,Fri,4,short,swing,0.65207,0.6523900433407482,0.65117,0.0003200433407481995,0.0009000000000000119,2.81,0,4,4.999999999999449e-05,0,0,1,1,0.65062,0.65208,11,50,0.0038755417593526256,bear,unclear
audusd,2025-12-02 06:00:00,2025-12-02,Tue,1,short,day,0.65537,0.6563341535854093,0.65117,0.0009641535854092442,0.0041999999999999815,4.36,0,32,0.0010099999999999554,0,0,1,1,0.6558709158129978,0.6560490841870021,6,10,0.0035633674800882053,bear,bear
audusd,2025-12-03 06:00:00,2025-12-03,Wed,2,short,day,0.65823,0.6603352468119528,0.65117,0.002105246811952788,0.007059999999999955,3.35,0,71,0.0008199999999999319,1,0,1,0,0.65914,0.66005,6,21,0.003565585149409767,bear,bear
audusd,2026-01-07 06:00:00,2026-01-07,Wed,2,short,day,0.67514,0.6762079884805562,0.66542,0.0010679884805562256,0.009719999999999951,9.1,0,600,0.00878000000000001,0,0,0,0,0.6758019075046295,0.6759580924953705,2,2,0.003123699814821138,bear,bear
