date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2022-10-27,2022-10-27 10:00:00,2022-10-27 13:15:00,60,SFP,long,Thu,3,1.15597,1.1544610311727728,1.1589879376544543,1.1604969064816815,0.001508968827227175,0.001508968827227175,0.001508968827227175,1,13,0.0036400000000000876,0.0015790367801134637,0.5879317720681776,-1,1,-1,0,0,0,1.2
2022-10-28,2022-10-28 11:00:00,2022-10-28 12:30:00,60,AOI-D,long,Fri,4,1.15522,1.1527119033584956,1.1602361932830085,1.16454,0.0025080966415043093,0.0025080966415043093,0.0025080966415043093,0,6,0.0022699999999999942,0.0012904832075216958,0.6044742792417976,1,1,-1,1,1,0,1.0
2022-11-01,2022-11-01 10:00:00,2022-11-01 12:00:00,60,SFP,short,Tue,1,1.15408,1.1555311219581068,1.1511777560837864,1.1497266341256795,0.0014511219581068158,0.0014511219581068158,0.0014511219581068158,0,8,0.0013900000000000023,0.0015056097905340158,0.6250735429778571,1,-1,-1,0,0,0,1.0
2022-12-06,2022-12-06 10:00:00,2022-12-06 11:30:00,60,SFP,long,Tue,1,1.2173,1.2155395340508721,1.220820931898256,1.2225813978473838,0.0017604659491279318,0.0017604659491279318,0.0017604659491279318,1,6,0.0049200000000000355,0.0014523297456393146,0.3049557675039463,1,1,1,0,0,0,1.0
2022-12-07,2022-12-07 11:00:00,2022-12-07 12:45:00,60,SFP,short,Wed,2,1.21478,1.2189996395680578,1.2063407208638843,1.2021210812958265,0.00421963956805782,0.00421963956805782,0.00421963956805782,0,7,0.0008900000000000574,0.0017981978402894345,0.45330918290445504,1,1,1,0,0,0,1.0
2022-12-08,2022-12-08 10:00:00,2022-12-08 13:15:00,60,SFP,long,Thu,3,1.21685,1.2151168912731936,1.2203162174536129,1.2220493261804193,0.0017331087268064316,0.0017331087268064316,0.0017331087268064316,1,13,0.0047200000000000575,0.001304619695026705,0.3284344830578277,1,1,1,0,0,0,1.2
2022-12-09,2022-12-09 12:00:00,2022-12-09 13:30:00,60,AOI-W,long,Fri,4,1.22798,1.2255806242689338,1.2327787514621327,1.2363778150587321,0.0023993757310663,0.0023993757310663,0.0023993757310663,0,6,0.0017199999999999438,0.0011979191035540254,0.31306153014212523,1,1,1,0,0,1,1.0
2022-12-13,2022-12-13 11:00:00,2022-12-13 12:45:00,60,AOI-D,short,Tue,1,1.229,1.2305627289538124,1.2258745420923756,1.2205,0.0015627289538122646,0.0015627289538122646,0.0015627289538122646,0,7,0.0004700000000001925,0.0014636447690616597,0.3802461455792154,1,1,1,0,1,0,1.0
2022-12-14,2022-12-14 10:00:00,2022-12-14 12:45:00,60,SFP,short,Wed,2,1.23918,1.2407159422783118,1.2361081154433762,1.2345721731650643,0.001535942278311886,0.001535942278311886,0.001535942278311886,1,11,0.003430000000000044,0.001579711391558998,0.4502858302319884,1,1,1,0,0,0,1.0
2023-01-20,2023-01-20 10:00:00,2023-01-20 18:00:00,60,SFP,long,Fri,4,1.23661,1.2333401481506212,1.2431497036987575,1.2464195555481363,0.00326985184937878,0.00326985184937878,0.00326985184937878,0,32,0.002930000000000099,0.0012992592468938993,0.4868928759618908,1,1,-1,0,0,0,1.0
2023-01-24,2023-01-24 10:00:00,2023-01-24 12:30:00,60,SFP,long,Tue,1,1.23176,1.2297057426468299,1.2358685147063402,1.2379227720595103,0.002054257353170108,0.002054257353170108,0.002054257353170108,0,10,0.0011300000000000754,0.0020712867658515236,0.9532825950513756,1,1,1,0,0,0,1.0
2023-01-25,2023-01-25 11:00:00,2023-01-25 12:45:00,60,SFP,long,Wed,2,1.23059,1.2293285725048877,1.2331128549902248,1.2343742824853372,0.0012614274951123772,0.0012614274951123772,0.0012614274951123772,1,7,0.0029399999999999427,0.0014571374755606762,0.46797993524483955,1,-1,1,0,0,0,1.0
2023-01-31,2023-01-31 11:00:00,2023-01-31 12:45:00,60,SFP,long,Tue,1,1.23251,1.2305058875048738,1.2365182249902524,1.2385223374853787,0.00200411249512622,0.00200411249512622,0.00200411249512622,0,7,0.00038000000000004697,0.00102056247563111,0.6633453752542816,1,-1,1,0,0,0,1.0
2023-02-01,2023-02-01 11:00:00,2023-02-01 13:15:00,60,SFP,short,Wed,2,1.23267,1.233557590936365,1.2308948181272699,1.2300072271909048,0.0008875909363650347,0.0008875909363650347,0.0008875909363650347,0,9,0.0010900000000000354,0.0007879546818244166,0.2826046649327623,1,-1,1,0,0,0,1.0
2023-03-07,2023-03-07 10:00:00,2023-03-07 11:30:00,60,SFP,long,Tue,1,1.20107,1.1995178598035199,1.2041742803929605,1.2057264205894407,0.0015521401964802006,0.0015521401964802006,0.0015521401964802006,0,6,0.0005499999999998284,0.00121070098240039,0.4995705515972167,-1,-1,-1,0,0,0,1.0
2023-03-08,2023-03-08 10:00:00,2023-03-08 11:00:00,60,SFP,short,Wed,2,1.18363,1.1844193089891977,1.1820513820216045,1.1812620730324068,0.0007893089891977123,0.0007893089891977123,0.0007893089891977123,0,4,0.00045999999999990493,0.0010465449459881352,0.2889898811789213,-1,-1,-1,0,0,0,1.0
2023-03-09,2023-03-09 10:00:00,2023-03-09 10:15:00,60,SFP,short,Thu,3,1.18878,1.189241570375532,1.187856859248936,1.187395288873404,0.0004615703755319611,0.0004615703755319611,0.0004615703755319611,1,1,0.0018599999999999728,0.0012565432313822247,0.5178344272741399,-1,-1,-1,0,0,0,1.2
2023-03-14,2023-03-14 12:00:00,2023-03-14 12:30:00,60,AOI-D,short,Tue,1,1.21916,1.2205852699684807,1.2163094600630386,1.20459,0.0014252699684806913,0.0014252699684806913,0.0014252699684806913,1,2,0.00541999999999998,0.001376349842403962,0.36987287701119576,-1,1,-1,0,1,0,1.0
2023-03-17,2023-03-17 10:00:00,2023-03-17 11:30:00,60,SFP,long,Fri,4,1.21353,1.2123076120857454,1.215974775828509,1.2171971637427637,0.0012223879142545524,0.0012223879142545524,0.0012223879142545524,0,6,0.00048000000000003595,0.00111193957127357,0.6420235646373486,-1,1,-1,0,0,0,1.0
2023-04-19,2023-04-19 11:00:00,2023-04-19 12:45:00,60,SFP,long,Wed,2,1.24047,1.2388759930343953,1.2436580139312092,1.2452520208968139,0.001594006965604633,0.001594006965604633,0.001594006965604633,1,7,0.003570000000000073,0.001570034828023204,0.633059391704145,1,1,-1,0,0,0,1.0
2023-04-21,2023-04-21 12:00:00,2023-04-21 13:45:00,60,AOI-D,long,Fri,4,1.2413,1.2390153535492288,1.2458692929015427,1.24673,0.0022846464507713105,0.0022846464507713105,0.0022846464507713105,0,7,0.0011900000000000244,0.0008732322538566254,0.6306585901218521,1,1,-1,1,1,0,1.0
2023-04-26,2023-04-26 10:00:00,2023-04-26 12:00:00,60,SFP,short,Wed,2,1.24827,1.2492864939797128,1.2462370120405744,1.2452205180608615,0.001016493979712818,0.001016493979712818,0.001016493979712818,1,8,0.0020400000000000418,0.0011324698985636084,0.7993762681450667,1,-1,1,0,0,0,1.0
2023-04-28,2023-04-28 10:00:00,2023-04-28 13:00:00,60,SFP,long,Fri,4,1.24629,1.2443801818190727,1.2501096363618542,1.2520194545427814,0.0019098181809271697,0.0019098181809271697,0.0019098181809271697,1,12,0.00562000000000018,0.001249090904636341,0.5592466748120933,1,1,1,0,0,0,1.0
2023-05-03,2023-05-03 12:00:00,2023-06-02 13:30:00,60,AOI-D,short,Wed,2,1.24922,1.251471388160616,1.2447172236787678,1.24351,0.002251388160616097,0.002251388160616097,0.002251388160616097,0,3,0.0008500000000000174,0.0013069408030802914,0.7722296382841123,1,1,1,1,0,0,1.0
2023-06-09,2023-06-09 11:00:00,2023-06-09 11:15:00,60,SFP,short,Fri,4,1.25647,1.2571358009617704,1.2551383980764592,1.2544725971146888,0.0006658009617703797,0.0006658009617703797,0.0006658009617703797,1,1,0.0017000000000000348,0.0008790048088512022,0.4184009036017044,1,1,1,0,0,0,1.0
2023-06-13,2023-06-13 12:00:00,2023-06-13 12:15:00,60,AOI-D,short,Tue,1,1.25943,1.2606649409405046,1.2569601181189909,1.24866,0.0012349409405045808,0.0012349409405045808,0.0012349409405045808,1,1,0.002610000000000001,0.0006747047025232925,0.754681550138601,1,1,1,0,1,1,1.0
2023-06-14,2023-06-14 10:00:00,2023-06-14 12:00:00,60,SFP,short,Wed,2,1.26389,1.2650911637528397,1.2614876724943205,1.2602865087414807,0.00120116375283974,0.00120116375283974,0.00120116375283974,0,8,0.00017999999999984695,0.000655818764197789,0.5548842289186297,1,1,1,0,0,0,1.0
2023-06-16,2023-06-16 10:00:00,2023-06-16 11:15:00,60,AOI-D,short,Fri,4,1.27896,1.2798903789421001,1.2770992421158,1.2629,0.0009303789421000186,0.0009303789421000186,0.0009303789421000186,0,5,0.0003700000000002035,0.0009518947104999642,0.5326978383261376,1,1,1,1,0,0,1.0
2023-07-25,2023-07-25 11:00:00,2023-07-25 13:15:00,60,SFP,long,Tue,1,1.28294,1.2817772484266303,1.2852655031467393,1.286428254720109,0.001162751573369647,0.001162751573369647,0.001162751573369647,0,9,0.0009399999999999409,0.0008637578668480607,0.6080033136833318,1,-1,1,0,0,0,1.0
2023-07-26,2023-07-26 11:00:00,2023-07-26 13:30:00,60,SFP,short,Wed,2,1.29102,1.2923137256639843,1.2884325486720316,1.2871388230080474,0.0012937256639842243,0.0012937256639842243,0.0012937256639842243,0,10,0.0007099999999999884,0.0010186283199208619,0.5491072445312218,1,1,1,0,0,0,1.0
2023-07-27,2023-07-27 10:00:00,2023-07-27 12:30:00,60,AOI-D,short,Thu,3,1.29578,1.298334104009374,1.2906717919812516,1.28749,0.0025541040093741696,0.0025541040093741696,0.0025541040093741696,1,10,0.005859999999999976,0.001267100039058912,0.650746111159165,1,1,1,1,0,0,1.2
2023-07-28,2023-07-28 10:00:00,2023-07-28 18:00:00,60,AOI-W,long,Fri,4,1.28526,1.2809066466450518,1.2939667067098966,1.300496736742319,0.004353353354948242,0.004353353354948242,0.004353353354948242,0,32,0.003469999999999862,0.0012445111831604675,0.5657060753125948,1,-1,1,0,0,1,1.0
2023-08-01,2023-08-01 12:00:00,2023-08-01 14:00:00,60,AOI-W,long,Tue,1,1.27647,1.2752363903138824,1.2789372193722353,1.2807876339014117,0.0012336096861176316,0.0012336096861176316,0.0012336096861176316,1,8,0.0029799999999999827,0.0011120322870591488,0.7950555218496537,1,-1,1,0,0,1,1.0
2023-09-06,2023-09-06 10:00:00,2023-09-06 13:15:00,60,SFP,long,Wed,2,1.25504,1.254038556262494,1.2570428874750117,1.2580443312125176,0.0010014437375058804,0.0010014437375058804,0.0010014437375058804,0,13,0.0016500000000001513,0.001207218687530094,0.5055481399746771,-1,-1,1,0,0,0,1.0
2023-09-07,2023-09-07 11:00:00,2023-09-07 12:30:00,60,SFP,long,Thu,3,1.24604,1.2452074070737227,1.2477051858525547,1.248537778778832,0.0008325929262773535,0.0008325929262773535,0.0008325929262773535,0,6,0.0008500000000000174,0.0010524705261558739,0.680384964658029,-1,-1,1,0,0,0,1.2
2023-09-08,2023-09-08 10:00:00,2023-09-08 11:30:00,60,SFP,long,Fri,4,1.24806,1.24673603153235,1.2507079369353,1.25203190540295,0.0013239684676500385,0.0013239684676500385,0.0013239684676500385,0,6,0.00026999999999999247,0.0009198423382503081,0.4566678004399696,-1,-1,1,0,0,0,1.0
2023-09-12,2023-09-12 11:00:00,2023-09-12 18:00:00,60,SFP,long,Tue,1,1.24702,1.2457586881904141,1.2495426236191718,1.2508039354287577,0.0012613118095858855,0.0012613118095858855,0.0012613118095858855,0,28,0.0021199999999998997,0.00090655904792934,0.912411176733613,-1,1,-1,0,0,0,1.0
2023-09-14,2023-09-14 11:00:00,2023-09-14 12:15:00,60,SFP,long,Thu,3,1.24757,1.2459016497272382,1.2509067005455239,1.2525750508182858,0.0016683502727619093,0.0016683502727619093,0.0016683502727619093,0,5,0.00042999999999993044,0.0009931261365073976,0.5799591345784084,-1,1,-1,0,0,0,1.2
2023-10-17,2023-10-17 12:00:00,2023-10-17 14:15:00,60,AOI-W,short,Tue,1,1.21404,1.218972795158314,1.204174409683372,1.196775216945901,0.004932795158314018,0.004932795158314018,0.004932795158314018,0,9,0.0007900000000000684,0.0011093171943803142,0.699457888103466,-1,-1,-1,0,0,1,1.0
2023-10-19,2023-10-19 12:00:00,2023-10-19 16:00:00,60,AOI-D,long,Thu,3,1.2141,1.2116638658834378,1.2189722682331243,1.22106,0.002436134116562183,0.002436134116562183,0.002436134116562183,1,16,0.00503000000000009,0.0009005588190097878,0.6024708780512535,-1,-1,-1,1,0,1,1.2
2023-10-20,2023-10-20 11:00:00,2023-10-20 12:00:00,60,SFP,short,Fri,4,1.21401,1.214706157000778,1.212617685998444,1.2119215289976661,0.0006961570007779638,0.0006961570007779638,0.0006961570007779638,0,4,0.0008300000000001084,0.0010807850038892794,0.5667823038788731,-1,-1,-1,0,0,0,1.0
2023-10-24,2023-10-24 10:00:00,2023-10-24 18:00:00,60,AOI-W,short,Tue,1,1.2211,1.2247875043581165,1.2137249912837673,1.2081937347465928,0.003687504358116378,0.003687504358116378,0.003687504358116378,0,32,0.005820000000000158,0.0010250145270547751,0.5822502609381143,-1,1,-1,0,0,1,1.0
2023-10-26,2023-10-26 12:00:00,2023-10-26 18:00:00,60,AOI-D,long,Thu,3,1.21244,1.2075069064250945,1.2223061871498109,1.21758,0.004933093574905456,0.004933093574905456,0.004933093574905456,0,24,0.0008700000000001484,0.0008045565621058993,0.401023009675174,-1,-1,-1,1,0,1,1.2
2023-12-05,2023-12-05 11:00:00,2023-12-05 15:00:00,60,SFP,short,Tue,1,1.26222,1.264675516566003,1.2573089668679935,1.2548534503019904,0.0024555165660031797,0.0024555165660031797,0.0024555165660031797,0,16,0.002389999999999892,0.0008775828300157932,0.3455960468180637,1,1,1,0,0,0,1.0
2023-12-07,2023-12-07 10:00:00,2023-12-07 10:15:00,60,SFP,short,Thu,3,1.25874,1.2592894886881878,1.2576410226236243,1.2570915339354365,0.0005494886881878269,0.0005494886881878269,0.0005494886881878269,1,1,0.0011499999999999844,0.0008728695341160875,0.4607387577633788,1,-1,1,0,0,0,1.2
2023-12-13,2023-12-13 10:00:00,2023-12-13 13:15:00,60,AOI-D,long,Wed,2,1.25159,1.250735311572842,1.2532993768543161,1.26152,0.000854688427158079,0.000854688427158079,0.000854688427158079,1,13,0.0017800000000001148,0.0008734421357902828,0.6205389068561525,1,-1,1,0,0,1,1.0
2024-01-16,2024-01-16 11:00:00,2024-01-16 18:00:00,60,SFP,long,Tue,1,1.26456,1.2617470980468033,1.2701858039063931,1.2729987058595897,0.0028129019531966115,0.0028129019531966115,0.0028129019531966115,0,28,0.003310000000000146,0.0011145097659831693,1.0531094715390759,1,1,1,0,0,0,1.0
2024-01-17,2024-01-17 10:00:00,2024-01-17 18:00:00,60,SFP,short,Wed,2,1.26766,1.2698536212079492,1.2632727575841016,1.2610791363761524,0.0021936212079491924,0.0021936212079491924,0.0021936212079491924,0,32,0.00387000000000004,0.0013681060397463835,1.0706578469200447,1,-1,1,0,0,0,1.0
2024-01-18,2024-01-18 10:00:00,2024-01-18 13:30:00,60,SFP,long,Thu,3,1.26912,1.2669532795084242,1.2734534409831517,1.2756201614747276,0.0021667204915758465,0.0021667204915758465,0.0021667204915758465,0,14,0.00042999999999993044,0.0011530020482325902,0.36928810652263644,1,1,1,0,0,0,1.2
2024-01-25,2024-01-25 10:00:00,2024-01-25 13:30:00,60,SFP,short,Thu,3,1.27351,1.274413019830425,1.2717039603391496,1.2708009405087244,0.000903019830425178,0.000903019830425178,0.000903019830425178,1,14,0.0038399999999998435,0.0008875826267715184,0.49133935354957536,1,1,1,0,0,0,1.2
2024-02-28,2024-02-28 10:00:00,2024-02-28 18:00:00,60,SFP,long,Wed,2,1.26491,1.2619322628612202,1.2708654742775596,1.2738432114163394,0.0029777371387798013,0.0029777371387798013,0.0029777371387798013,0,32,0.0024100000000000232,0.0008886856938989363,0.6352327425018506,1,-1,1,0,0,0,1.0
