pair,ts,date,dow,dow_idx,direction,trade_type,price,sl,tp,sl_dist,tp_dist,rr,win,bars_held,mfe,c_round,c_ema50,c_strong,choch_engulf,zone_lo,zone_hi,zone_visits,zone_touches,atr_d,td,th4
gbpusd,2024-06-11 13:00:00,2024-06-11,Tue,1,short,swing,1.27133,1.2722424332173494,1.26187,0.000912433217349351,0.009460000000000024,10.37,0,1,0.0,0,0,1,0,1.2713975159006312,1.2717224840993688,5,8,0.006499363974756072,bear,unclear
gbpusd,2024-06-12 06:00:00,2024-06-12,Wed,2,short,day,1.27379,1.2779395825689164,1.26187,0.004149582568916399,0.01191999999999993,2.87,0,26,0.00012999999999996348,0,0,1,0,1.27538,1.27744,5,14,0.006244782111455246,bear,bear
gbpusd,2024-10-22 12:00:00,2024-10-22,Tue,1,short,day,1.29557,1.2965870087671774,1.28439,0.001017008767177252,0.01118000000000019,10.99,0,1,0.0,0,1,1,0,1.2958354741030529,1.296124525896947,3,3,0.0057810358778793425,bear,bear
gbpusd,2024-10-23 11:00:00,2024-10-23,Wed,2,short,day,1.29507,1.2966049142648868,1.28439,0.001534914264886833,0.010680000000000023,6.96,0,1,0.0,0,1,1,0,1.2958312108893126,1.2961287891106872,3,3,0.0059515644274954396,bear,bear
gbpusd,2024-11-26 12:00:00,2024-11-26,Tue,1,long,swing,1.26062,1.2596948846041116,1.27156,0.000925115395888465,0.01093999999999995,11.83,0,1,7.999999999985796e-05,0,0,1,0,1.260514020143836,1.2610259798561638,4,6,0.010239194246555481,bull,unclear
gbpusd,2025-03-06 09:00:00,2025-03-06,Thu,3,short,swing,1.28762,1.290170786902765,1.26077,0.002550786902765001,0.02685000000000004,10.53,0,20,0.0010699999999999044,0,0,1,0,1.28579,1.28934,4,12,0.010384836284563692,bear,unclear
gbpusd,2025-04-10 06:00:00,2025-04-10,Thu,3,long,day,1.28678,1.283431808391304,1.29381,0.0033481916086959274,0.00702999999999987,2.1,1,23,0.00702999999999987,0,0,1,1,1.2841618591407866,1.2846181408592132,3,3,0.00912563436853266,bull,bull
gbpusd,2025-07-18 06:00:00,2025-07-18,Fri,4,long,swing,1.34311,1.340697853212396,1.35931,0.0024121467876039304,0.016199999999999992,6.72,0,59,0.004389999999999894,0,0,0,0,1.341309012669618,1.3416909873303817,2,2,0.007639493215274244,bull,unclear
gbpusd,2025-09-03 06:00:00,2025-09-03,Wed,2,long,day,1.33764,1.3366904801955128,1.34217,0.0009495198044870978,0.004530000000000145,4.77,0,4,0.0014300000000000423,0,1,0,0,1.3373072571894078,1.337692742810592,1,2,0.007709712423687993,bull,bull
gbpusd,2025-09-03 12:00:00,2025-09-03,Wed,2,long,swing,1.34245,1.340883223006105,1.35488,0.0015667769938949583,0.012430000000000163,7.93,0,3,0.00045000000000006146,0,0,1,1,1.3415,1.34428,4,18,0.007709712423687993,bull,unclear
gbpusd,2025-09-04 16:00:00,2025-09-04,Thu,3,short,swing,1.34214,1.3430474238305556,1.3375,0.0009074238305555316,0.0046400000000001995,5.11,0,8,0.00041000000000002146,0,0,1,0,1.3419610895641536,1.3423789104358466,4,6,0.008356417433862914,bear,unclear
gbpusd,2025-09-05 06:00:00,2025-09-05,Fri,4,long,swing,1.34558,1.3408751817245854,1.35931,0.0047048182754145795,0.01373000000000002,2.92,0,74,0.009889999999999954,0,0,1,0,1.3415,1.34428,4,22,0.007810228442681183,bull,unclear
gbpusd,2025-10-10 10:00:00,2025-10-10,Fri,4,short,day,1.32618,1.3268905013689716,1.28439,0.000710501368971661,0.041789999999999994,58.82,0,1,0.0,0,0,0,1,1.3258251187216734,1.3262348812783267,2,2,0.008195251133061321,bear,bear
gbpusd,2025-10-14 07:00:00,2025-10-14,Tue,1,short,day,1.32566,1.3268135702541128,1.28439,0.001153570254112779,0.04127000000000014,35.78,0,1,0.0,0,0,0,1,1.3258434356537827,1.3262165643462174,2,2,0.007462573848692054,bear,bear
gbpusd,2025-10-15 20:00:00,2025-10-15,Wed,2,short,day,1.34015,1.342994834220231,1.33401,0.002844834220230963,0.006140000000000034,2.16,0,21,0.0014899999999999913,0,0,1,0,1.3419736108999452,1.342366389100055,4,6,0.007855564002199784,bear,bear
gbpusd,2025-10-16 06:00:00,2025-10-16,Thu,3,short,day,1.34106,1.3430088963242004,1.33401,0.0019488963242004775,0.007050000000000001,3.62,0,8,0.0006699999999999484,0,0,1,0,1.3419702627799523,1.3423697372200478,4,6,0.007989488801906492,bear,bear
gbpusd,2025-10-17 12:00:00,2025-10-17,Fri,4,short,day,1.3412,1.3429741834809734,1.3375,0.001774183480973468,0.0037000000000000366,2.09,0,1,0.0,0,0,1,0,1.3419785277426255,1.3423614722573747,5,7,0.007658890294985614,bear,bear
gbpusd,2025-11-26 18:00:00,2025-11-26,Wed,2,short,swing,1.3234,1.3268998949936228,1.28439,0.0034998949936229096,0.03900999999999999,11.15,0,267,0.0033199999999999896,0,0,0,0,1.3258228821443756,1.3262371178556245,2,2,0.008284714224979782,bear,unclear
gbpusd,2025-11-27 06:00:00,2025-11-27,Thu,3,short,swing,1.32432,1.3269563889944733,1.30929,0.002636388994473382,0.015029999999999877,5.7,0,219,0.0042400000000000215,0,0,0,0,1.325809431191792,1.326250568808208,2,2,0.008822752328315826,bear,unclear
gbpusd,2025-12-03 06:00:00,2025-12-03,Wed,2,short,day,1.32425,1.3267558001043291,1.30929,0.0025058001043292144,0.014959999999999862,5.97,0,14,0.0005100000000000104,0,0,0,0,1.3258571904513503,1.3262028095486498,2,2,0.00691238194599159,bear,bear
gbpusd,2026-01-06 07:00:00,2026-01-06,Tue,1,short,swing,1.35506,1.356166698946357,1.3415,0.0011066989463570653,0.013560000000000016,12.25,0,4,0.00036999999999998145,1,0,1,0,1.35498,1.35547,4,18,0.00870873682946247,bear,unclear
gbpusd,2026-01-13 15:00:00,2026-01-13,Tue,1,long,day,1.3442,1.3377924860750472,1.35931,0.006407513924952868,0.015109999999999957,2.36,0,186,0.0022100000000000453,0,0,1,0,1.3383563112426886,1.3439945629191037,8,72,0.007047814595518761,bull,bull
gbpusd,2026-01-14 06:00:00,2026-01-14,Wed,2,long,swing,1.3447,1.337758741265041,1.35931,0.006941258734959099,0.014610000000000012,2.1,0,126,0.0017100000000001003,0,0,1,0,1.3383265364103303,1.3440044878632231,8,74,0.007097439316116287,bull,unclear
gbpusd,2026-01-15 06:00:00,2026-01-15,Thu,3,long,swing,1.34274,1.3369604442074159,1.35483,0.005779555792584157,0.012089999999999934,2.09,0,31,0.0017700000000000493,0,0,1,0,1.3375,1.3415,7,43,0.006744447407300791,bull,unclear
gbpusd,2026-02-19 11:00:00,2026-02-19,Thu,3,long,swing,1.34655,1.3408910404960712,1.35931,0.0056589595039286955,0.012760000000000105,2.25,0,600,0.010970000000000146,0,0,1,0,1.3415,1.34428,8,46,0.007611993799109695,bull,unclear
gbpusd,2026-02-20 06:00:00,2026-02-20,Fri,4,long,swing,1.34558,1.3408838084299284,1.35498,0.004696191570071617,0.009400000000000075,2.0,1,331,0.009589999999999987,0,0,1,0,1.3415,1.34428,8,46,0.007702394625895057,bull,unclear
gbpusd,2026-02-25 15:00:00,2026-02-25,Wed,2,short,swing,1.35337,1.3560440439591668,1.34428,0.0026740439591668164,0.009090000000000042,3.4,0,8,0.0013300000000000534,1,0,1,0,1.35483,1.35547,5,40,0.0071755494895839825,bear,unclear
gbpusd,2026-02-26 17:00:00,2026-02-26,Thu,3,long,swing,1.34509,1.340922388568722,1.35483,0.004167611431277862,0.009740000000000082,2.34,0,116,0.005710000000000104,0,0,1,0,1.3415,1.34428,8,46,0.007220142890972802,bull,unclear
gbpusd,2026-03-03 06:00:00,2026-03-03,Tue,1,long,swing,1.33615,1.3333165486836793,1.34217,0.002833451316320623,0.006020000000000136,2.12,0,8,0.0004900000000001015,0,0,1,0,1.33401,1.3375,6,28,0.008668141454006403,bull,unclear
gbpusd,2026-03-03 08:00:00,2026-03-03,Tue,1,long,swing,1.3304,1.3242865486836795,1.34543,0.006113451316320573,0.015029999999999877,2.46,0,143,0.009909999999999863,0,0,1,0,1.32498,1.32792,4,14,0.008668141454006403,bull,unclear
gbpusd,2026-03-04 07:00:00,2026-03-04,Wed,2,long,swing,1.33593,1.3332254355258555,1.34217,0.0027045644741445773,0.006240000000000023,2.31,0,51,0.0043799999999998285,0,0,1,1,1.33401,1.3375,7,36,0.009807055926805542,bull,unclear
gbpusd,2026-07-10 07:00:00,2026-07-10,Fri,4,short,day,1.34216,1.3427943265577285,1.33908,0.0006343265577284374,0.0030799999999999716,4.86,0,1,0.0,0,1,1,0,1.3420213508195886,1.3423186491804115,14,17,0.005945967216461784,bear,bear
gbpusd,2026-07-14 12:00:00,2026-07-14,Tue,1,short,swing,1.34093,1.3435486526808784,1.33451,0.002618652680878464,0.00641999999999987,2.45,0,2,0.0028999999999999027,0,1,1,0,1.34217,1.34309,13,50,0.00573315851098266,bear,unclear
gbpusd,2026-07-15 13:00:00,2026-07-15,Wed,2,short,swing,1.34412,1.3507086758589042,1.32792,0.006588675858904214,0.016199999999999992,2.46,0,13,0.0019299999999999873,0,0,1,0,1.3451499469678612,1.3502033368688093,16,212,0.00631673737618498,bear,unclear
gbpusd,2026-07-15 17:00:00,2026-07-15,Wed,2,short,swing,1.35475,1.3598153389900949,1.34428,0.005065338990094981,0.01046999999999998,2.07,1,159,0.010559999999999903,0,0,1,0,1.35483,1.35931,8,84,0.00631673737618498,bear,unclear
gbpusd,2026-07-16 16:00:00,2026-07-16,Thu,3,long,day,1.3466,1.3408728128752512,1.35898,0.005727187124748845,0.012380000000000058,2.16,0,143,0.0014700000000000824,0,1,1,0,1.3415,1.34428,14,66,0.0078398390593603,bull,bull
gbpusd,2026-07-17 10:00:00,2026-07-17,Fri,4,long,day,1.34317,1.3406678546455981,1.35483,0.0025021453544018524,0.011660000000000004,4.66,0,71,0.0031600000000000517,0,1,1,0,1.3413018701537138,1.341698129846286,14,20,0.007925193851445599,bull,bull
