date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2021-12-15,2021-12-15 11:00:00,2021-12-15 15:00:00,30,AOI-D,short,Wed,2,1.32514,1.3269448853367483,1.3215302293265034,1.31908,0.0018048853367482742,0.0018048853367482742,0.0018048853367482742,1,16,0.0038400000000000656,0.0009244266837417438,0.6745980552960357,-1,1,-1,1,0,0,1.0
2021-12-16,2021-12-16 10:00:00,2021-12-16 12:00:00,30,AOI-D,short,Thu,3,1.32823,1.329713656907626,1.325262686184748,1.31713,0.0014836569076259742,0.0014836569076259742,0.0014836569076259742,0,8,0.002429999999999932,0.0008902371151085799,0.6894846047066411,-1,1,-1,0,0,1,1.2
2021-12-17,2021-12-17 11:00:00,2021-12-17 11:30:00,30,AOI-W,short,Fri,4,1.32867,1.3292444082674708,1.3275211834650584,1.3266595710638522,0.000574408267470794,0.000574408267470794,0.000574408267470794,0,2,0.0004999999999999449,0.0010480275582360795,0.6283767021586046,-1,1,-1,0,0,1,1.0
2022-01-20,2022-01-20 10:00:00,2022-01-20 10:30:00,30,SFP,long,Thu,3,1.36204,1.3615231175087223,1.363073764982555,1.3635906474738326,0.0005168824912775705,0.0005168824912775705,0.0005168824912775705,0,2,0.0006800000000000139,0.0007370103803235876,0.2514179749863457,-1,1,-1,0,0,0,1.2
2022-01-25,2022-01-25 10:30:00,2022-01-25 11:30:00,30,SFP,long,Tue,1,1.34692,1.3455904127690914,1.3495791744618169,1.3509087616927253,0.00132958723090848,0.00132958723090848,0.00132958723090848,0,4,0.0007600000000000939,0.0009979361545426261,0.398095186011504,1,-1,-1,0,0,0,1.0
2022-01-26,2022-01-26 10:30:00,2022-01-26 11:00:00,30,SFP,short,Wed,2,1.35128,1.3516225358440475,1.3505949283119052,1.3502523924678578,0.0003425358440474202,0.0003425358440474202,0.0003425358440474202,0,2,0.0005500000000000504,0.0008126792202365515,0.2972215949882729,1,1,-1,0,0,0,1.0
2022-02-01,2022-02-01 10:00:00,2022-02-01 11:15:00,30,SFP,short,Tue,1,1.35009,1.3504544409742634,1.3493611180514733,1.34899667707721,0.0003644409742633581,0.0003644409742633581,0.0003644409742633581,0,5,0.0006200000000000649,0.0009222048713167612,0.8285452688497078,-1,1,-1,0,0,0,1.0
2022-03-08,2022-03-08 10:00:00,2022-03-08 13:00:00,30,SFP,short,Tue,1,1.31224,1.3136619289269273,1.3093961421461455,1.3079742132192183,0.001421928926927274,0.001421928926927274,0.001421928926927274,1,12,0.003550000000000164,0.0017096446346362634,0.4828539034510053,-1,-1,-1,0,0,0,1.0
2022-03-09,2022-03-09 11:30:00,2022-03-09 14:00:00,30,SFP,short,Wed,2,1.3151,1.3168955950417014,1.311508809916597,1.3097132148748956,0.0017955950417014588,0.0017955950417014588,0.0017955950417014588,0,10,0.0013999999999998458,0.001327975208507445,0.8180147415492574,-1,-1,-1,0,0,0,1.0
2022-03-10,2022-03-10 10:00:00,2022-03-10 12:45:00,30,SFP,long,Thu,3,1.31506,1.3137817017518476,1.3176165964963045,1.3188948947444568,0.0012782982481522875,0.0012782982481522875,0.0012782982481522875,1,11,0.0042600000000001526,0.0014929093673019238,0.5005514939929184,-1,-1,-1,0,0,0,1.2
2022-03-11,2022-03-11 10:00:00,2022-03-11 16:15:00,30,AOI-D,long,Fri,4,1.30892,1.3067818026311409,1.3131963947377185,1.31945,0.0021381973688592293,0.0021381973688592293,0.0021381973688592293,0,25,0.0035399999999998766,0.0012409868442957318,0.5185164305445316,-1,-1,-1,1,0,0,1.0
2022-03-15,2022-03-15 11:00:00,2022-03-15 11:45:00,30,SFP,short,Tue,1,1.30499,1.3058858736824235,1.3031982526351533,1.30230237895273,0.000895873682423387,0.000895873682423387,0.000895873682423387,0,3,0.0006800000000000139,0.001029368412117494,0.5708103512243764,-1,-1,-1,0,0,0,1.0
2022-04-21,2022-04-21 10:30:00,2022-04-21 18:00:00,30,SFP,short,Thu,3,1.30651,1.3090747773027354,1.3013804453945295,1.2988156680917942,0.0025647773027352994,0.0025647773027352994,0.0025647773027352994,0,30,0.0043200000000001015,0.0010199054280644404,0.5540429382432771,-1,-1,-1,0,0,0,1.2
2022-04-26,2022-04-26 11:00:00,2022-04-26 11:15:00,30,AOI-D,long,Tue,1,1.26992,1.2690966707546314,1.271566658490737,1.28296,0.0008233292453685426,0.0008233292453685426,0.0008233292453685426,1,1,0.0017300000000000093,0.0012166462268424366,0.6298403153887159,-1,-1,-1,0,1,0,1.0
2022-04-29,2022-04-29 10:30:00,2022-04-29 11:15:00,30,SFP,short,Fri,4,1.25685,1.258251115602585,1.25404776879483,1.2526466531922449,0.0014011156025850457,0.0014011156025850457,0.0014011156025850457,0,3,0.0008099999999999774,0.0012555780129254875,0.9313600258929675,-1,-1,-1,0,0,0,1.0
2022-05-03,2022-05-03 11:00:00,2022-05-03 12:30:00,30,SFP,long,Tue,1,1.25103,1.2489992467384883,1.2550915065230237,1.2571222597845355,0.0020307532615118085,0.0020307532615118085,0.0020307532615118085,1,6,0.005659999999999998,0.001253766307558977,0.5761344395580151,-1,-1,-1,0,0,0,1.0
2022-06-09,2022-06-09 17:30:00,2022-06-09 18:00:00,30,AOI-D,long,Thu,3,1.25167,1.2505110967975548,1.2539878064048906,1.2589,0.0011589032024452717,0.0011589032024452717,0.0011589032024452717,0,2,0.00031000000000003247,0.0011620966768550885,0.6978187008488421,-1,1,-1,1,0,0,1.2
2022-06-10,2022-06-10 10:00:00,2022-06-10 10:45:00,30,SFP,long,Fri,4,1.24555,1.2444144522155212,1.2478210955689575,1.2489566433534363,0.0011355477844787742,0.0011355477844787742,0.0011355477844787742,0,3,0.000280000000000058,0.0011777389223942452,0.6358163083825715,-1,-1,-1,0,0,0,1.0
2022-06-15,2022-06-15 10:00:00,2022-06-15 10:30:00,30,SFP,short,Wed,2,1.20922,1.210276014159211,1.2071079716815778,1.2060519575223667,0.0010560141592110828,0.0010560141592110828,0.0010560141592110828,0,2,0.0011699999999998933,0.0019300707960556245,0.7485131322489494,-1,-1,-1,0,0,0,1.0
2022-06-16,2022-06-16 10:00:00,2022-06-16 11:00:00,30,SFP,short,Thu,3,1.21581,1.218905835153796,1.2096183296924081,1.2065224945386122,0.003095835153795967,0.003095835153795967,0.003095835153795967,1,4,0.011390000000000011,0.0025243131408171737,0.7457425120754544,-1,-1,-1,0,0,0,1.2
2022-07-21,2022-07-21 10:00:00,2022-07-21 11:15:00,30,AOI-D,long,Thu,3,1.19675,1.1938664960176508,1.2025170079646983,1.20372,0.002883503982349156,0.002883503982349156,0.002883503982349156,0,5,0.000280000000000058,0.001472933259788621,0.5120445947629709,-1,-1,-1,1,1,1,1.2
2022-07-27,2022-07-27 10:00:00,2022-07-27 13:00:00,30,AOI-W,short,Wed,2,1.20636,1.207512126008443,1.2040557479831144,1.2023275589704503,0.001152126008442833,0.001152126008442833,0.001152126008442833,1,12,0.0028799999999999937,0.0013070866948101556,0.37018227105305085,-1,1,-1,0,0,1,1.0
2022-07-28,2022-07-28 10:00:00,2022-07-28 10:30:00,30,SFP,long,Thu,3,1.21354,1.2119754868169326,1.216669026366135,1.2182335395492025,0.0015645131830674952,0.0015645131830674952,0.0015645131830674952,0,2,0.0005399999999999849,0.0015604715961143414,0.47950428267251166,-1,1,-1,0,0,0,1.2
2022-09-06,2022-09-06 10:30:00,2022-09-06 13:45:00,30,AOI-W,short,Tue,1,1.15709,1.1594075158889203,1.1524549682221592,1.1489786943887785,0.002317515888920374,0.002317515888920374,0.002317515888920374,1,13,0.005169999999999897,0.0016250529630679079,0.37179577165281613,-1,-1,-1,0,0,1,1.0
2022-09-13,2022-09-13 10:00:00,2022-09-13 10:30:00,30,AOI-D,short,Tue,1,1.17101,1.171567650635052,1.1698946987298962,1.16002,0.0005576506350519761,0.0005576506350519761,0.0005576506350519761,0,2,0.000980000000000203,0.001288253175260006,0.359754354091109,-1,1,-1,1,0,0,1.0
2022-09-14,2022-09-14 10:00:00,2022-09-14 11:15:00,30,SFP,short,Wed,2,1.15641,1.1575371429697996,1.1541557140604006,1.153028571090601,0.001127142969799655,0.001127142969799655,0.001127142969799655,1,5,0.0024599999999999067,0.0015857148489988463,0.5962487576747092,-1,-1,-1,0,0,0,1.0
2022-09-15,2022-09-15 10:30:00,2022-09-15 12:15:00,30,SFP,long,Thu,3,1.15044,1.1484340072393717,1.1544519855212563,1.1564579782818845,0.0020059927606281835,0.0020059927606281835,0.0020059927606281835,0,7,0.0014700000000000824,0.0011499698359510903,0.43900625135863247,-1,-1,-1,0,0,0,1.2
2022-10-18,2022-10-18 10:00:00,2022-10-18 10:45:00,30,SFP,long,Tue,1,1.12741,1.1258345096255602,1.1305609807488797,1.1321364711233195,0.0015754903744398252,0.0015754903744398252,0.0015754903744398252,0,3,0.0016400000000000858,0.002777451872199427,0.466401539470099,-1,-1,-1,0,0,0,1.0
2022-10-20,2022-10-20 10:30:00,2022-10-20 12:15:00,30,AOI-D,long,Thu,3,1.12168,1.118065072717851,1.1289098545642982,1.12236,0.003614927282149072,0.003614927282149072,0.003614927282149072,1,7,0.007400000000000073,0.0017705303422874072,0.4915383057010297,-1,-1,-1,1,1,0,1.2
2022-10-21,2022-10-21 10:00:00,2022-10-21 10:30:00,30,SFP,long,Fri,4,1.11125,1.110437941949636,1.1128741161007283,1.1136861741510924,0.0008120580503641062,0.0008120580503641062,0.0008120580503641062,0,2,0.0007899999999998464,0.0020102902518202917,0.742498940494252,-1,-1,-1,0,0,0,1.0
2022-10-27,2022-10-27 10:30:00,2022-10-27 13:15:00,30,SFP,long,Thu,3,1.15597,1.154448600303105,1.15901279939379,1.160534199090685,0.0015213996968950205,0.0015213996968950205,0.0015213996968950205,1,11,0.0036400000000000876,0.001630832070396302,0.6225915053560392,-1,1,-1,0,0,0,1.2
2022-10-28,2022-10-28 11:00:00,2022-10-28 12:30:00,30,AOI-D,long,Fri,4,1.156,1.1527119033584956,1.1625761932830085,1.16454,0.0032880966415043122,0.0032880966415043122,0.0032880966415043122,0,6,0.0014899999999999913,0.0012904832075216958,0.6044742792417976,1,1,-1,1,1,0,1.0
2022-11-01,2022-11-01 10:00:00,2022-11-01 11:00:00,30,SFP,short,Tue,1,1.15468,1.1555311219581068,1.1529777560837862,1.1521266341256793,0.0008511219581068818,0.0008511219581068818,0.0008511219581068818,1,4,0.0019899999999999363,0.0015056097905340158,0.6250735429778571,1,-1,-1,0,0,0,1.0
2022-12-06,2022-12-06 10:30:00,2022-12-06 11:30:00,30,SFP,long,Tue,1,1.2173,1.215534121131544,1.220831757736912,1.2225976366053681,0.0017658788684560278,0.0017658788684560278,0.0017658788684560278,1,4,0.0049200000000000355,0.001479394342280194,0.31140985782149677,1,1,1,0,0,0,1.0
2022-12-07,2022-12-07 11:30:00,2022-12-07 12:30:00,30,SFP,short,Wed,2,1.21478,1.2171671248311189,1.2100057503377621,1.2076186255066432,0.002387124831118914,0.002387124831118914,0.002387124831118914,0,4,0.0008900000000000574,0.0016356241555951709,0.45330918290445504,1,1,1,0,0,0,1.0
2022-12-08,2022-12-08 10:30:00,2022-12-08 13:15:00,30,SFP,long,Thu,3,1.21685,1.2151107458896433,1.2203285082207134,1.22206776233107,0.0017392541103566916,0.0017392541103566916,0.0017392541103566916,1,11,0.0047200000000000575,0.001330225459820038,0.3284344830578277,1,1,1,0,0,0,1.2
2022-12-09,2022-12-09 10:00:00,2022-12-09 11:00:00,30,AOI-D,short,Fri,4,1.22438,1.2261377123992727,1.2208645752014546,1.21541,0.0017577123992726928,0.0017577123992726928,0.0017577123992726928,0,4,0.0006900000000000794,0.0011885619963638212,0.31306153014212523,1,1,1,1,1,0,1.0
2022-12-13,2022-12-13 11:00:00,2022-12-13 12:15:00,30,AOI-D,short,Tue,1,1.22948,1.2302727289538125,1.2278945420923748,1.2205,0.0007927289538125493,0.0007927289538125493,0.0007927289538125493,0,5,0.0009500000000000064,0.0014636447690616597,0.3802461455792154,1,1,1,0,1,0,1.0
2022-12-14,2022-12-14 10:00:00,2022-12-14 10:15:00,30,SFP,short,Wed,2,1.24004,1.2407159422783118,1.2386881154433764,1.2380121731650646,0.000675942278311803,0.000675942278311803,0.000675942278311803,1,1,0.0016599999999999948,0.001579711391558998,0.4502858302319884,1,1,1,0,0,0,1.0
2023-01-20,2023-01-20 10:00:00,2023-01-20 15:15:00,30,SFP,long,Fri,4,1.23521,1.2333401481506212,1.2389497036987573,1.240819555548136,0.001869851849378712,0.001869851849378712,0.001869851849378712,1,21,0.004060000000000175,0.0012992592468938993,0.4868928759618908,1,1,-1,0,0,0,1.0
2023-01-24,2023-01-24 10:30:00,2023-01-24 12:30:00,30,SFP,long,Tue,1,1.23176,1.2298466600325078,1.2355866799349844,1.2375000199024766,0.0019133399674922114,0.0019133399674922114,0.0019133399674922114,0,8,0.0011300000000000754,0.0018666998374618072,0.9532825950513756,1,1,1,0,0,0,1.0
2023-01-25,2023-01-25 11:00:00,2023-01-25 14:45:00,30,SFP,long,Wed,2,1.23119,1.2295385725048877,1.2344928549902245,1.2361442824853368,0.0016514274951122676,0.0016514274951122676,0.0016514274951122676,1,15,0.005169999999999897,0.0014571374755606762,0.46797993524483955,1,-1,1,0,0,0,1.0
2023-01-31,2023-01-31 11:00:00,2023-01-31 11:15:00,30,SFP,long,Tue,1,1.23091,1.2305058875048738,1.2317182249902523,1.2321223374853785,0.0004041124951261743,0.0004041124951261743,0.0004041124951261743,1,1,0.0009700000000001374,0.00102056247563111,0.6633453752542816,1,-1,1,0,0,0,1.0
2023-02-01,2023-02-01 11:00:00,2023-02-01 13:15:00,30,SFP,short,Wed,2,1.23257,1.233557590936365,1.23059481812727,1.2296072271909049,0.0009875909363650237,0.0009875909363650237,0.0009875909363650237,0,9,0.0009900000000000464,0.0007879546818244166,0.2826046649327623,1,-1,1,0,0,0,1.0
2023-03-07,2023-03-07 10:30:00,2023-03-07 11:30:00,30,SFP,long,Tue,1,1.20107,1.199627654696866,1.2039546906062681,1.2053970359094022,0.0014423453031340294,0.0014423453031340294,0.0014423453031340294,0,4,0.0005499999999998284,0.0012617265156696156,0.5612871138980368,-1,-1,-1,0,0,0,1.0
2023-03-08,2023-03-08 10:30:00,2023-03-08 11:00:00,30,SFP,short,Wed,2,1.18363,1.1844076054185528,1.1820747891628942,1.1812971837443413,0.0007776054185528736,0.0007776054185528736,0.0007776054185528736,0,2,0.00031000000000003247,0.0009880270927643887,0.2889898811789213,-1,-1,-1,0,0,0,1.0
2023-03-09,2023-03-09 10:30:00,2023-03-09 10:45:00,30,SFP,short,Thu,3,1.18878,1.1892313021931773,1.1878773956136452,1.187426093420468,0.00045130219317734976,0.00045130219317734976,0.00045130219317734976,1,1,0.0010299999999998644,0.001213759138238234,0.5178344272741399,-1,-1,-1,0,0,0,1.2
2023-03-14,2023-03-14 12:30:00,2023-03-14 13:30:00,30,AOI-D,short,Tue,1,1.21916,1.220730518331881,1.216018963336238,1.20459,0.0015705183318810434,0.0015705183318810434,0.0015705183318810434,1,4,0.0031799999999999606,0.002102591659405644,0.5736090007549485,-1,1,-1,0,1,0,1.0
2023-03-17,2023-03-17 10:00:00,2023-03-17 11:30:00,30,SFP,long,Fri,4,1.21309,1.2123076120857454,1.2146547758285091,1.2154371637427637,0.0007823879142545564,0.0007823879142545564,0.0007823879142545564,0,6,0.0009200000000000319,0.00111193957127357,0.6420235646373486,-1,1,-1,0,0,0,1.0
2023-04-19,2023-04-19 11:30:00,2023-04-19 12:45:00,30,SFP,long,Wed,2,1.24047,1.2389060925458348,1.2435978149083302,1.2451617223624953,0.0015639074541651254,0.0015639074541651254,0.0015639074541651254,1,5,0.003570000000000073,0.0014195372708263206,0.6550859427041599,1,1,-1,0,0,0,1.0
2023-04-21,2023-04-21 12:30:00,2023-04-21 13:45:00,30,AOI-D,long,Fri,4,1.2413,1.239744216665865,1.2444115666682702,1.24673,0.0015557833341350857,0.0015557833341350857,0.0015557833341350857,0,5,0.0011900000000000244,0.0008789166706745503,0.6306585901218521,1,1,-1,1,1,0,1.0
2023-04-26,2023-04-26 10:30:00,2023-04-26 12:00:00,30,SFP,short,Wed,2,1.24827,1.2492850732558731,1.2462398534882537,1.2452247802323806,0.0010150732558731335,0.0010150732558731335,0.0010150732558731335,1,6,0.0020400000000000418,0.0011253662793655607,0.8013307333483465,1,-1,1,0,0,0,1.0
2023-04-28,2023-04-28 10:00:00,2023-04-28 14:45:00,30,SFP,long,Fri,4,1.2477,1.2443801818190727,1.2543396363618546,1.257659454542782,0.003319818180927303,0.003319818180927303,0.003319818180927303,1,19,0.009509999999999907,0.001249090904636341,0.5592466748120933,1,1,1,0,0,0,1.0
2023-05-03,2023-05-03 11:30:00,2023-06-02 13:30:00,30,AOI-D,short,Wed,2,1.25018,1.2530384280244888,1.2444631439510225,1.24351,0.0028584280244887683,0.0028584280244887683,0.0028584280244887683,0,5,0.0018100000000000893,0.001142140122444179,0.7722296382841123,1,-1,1,1,0,0,1.0
2023-06-08,2023-06-08 13:00:00,2023-06-08 13:30:00,30,AOI-D,short,Thu,3,1.24976,1.2507596433872747,1.2477607132254505,1.23947,0.0009996433872747623,0.0009996433872747623,0.0009996433872747623,0,2,0.0004999999999999449,0.001206847446978418,0.6519314302548126,1,1,1,0,1,0,1.2
2023-06-09,2023-06-09 11:30:00,2023-06-09 12:15:00,30,SFP,short,Fri,4,1.25647,1.2571386238335076,1.2551327523329847,1.254464128499477,0.0006686238335076311,0.0006686238335076311,0.0006686238335076311,0,3,0.0006999999999999229,0.0008931191675371607,0.4184009036017044,1,1,1,0,0,0,1.0
2023-06-14,2023-06-14 10:30:00,2023-06-14 12:00:00,30,SFP,short,Wed,2,1.26389,1.2650852029965773,1.2614995940068452,1.2603043910102678,0.0011952029965773825,0.0011952029965773825,0.0011952029965773825,0,6,0.00017999999999984695,0.0006260149828863449,0.5699752225921704,1,1,1,0,0,0,1.0
2023-06-16,2023-06-16 10:30:00,2023-06-16 11:00:00,30,AOI-D,short,Fri,4,1.27896,1.279689546849844,1.2775009063003124,1.2629,0.0007295468498438318,0.0007295468498438318,0.0007295468498438318,0,2,0.000140000000000029,0.0008977342492199861,0.5326978383261376,1,1,1,1,0,0,1.0
2023-07-19,2023-07-19 10:00:00,2023-07-19 10:45:00,30,SFP,long,Wed,2,1.29321,1.291892439306072,1.295845121387856,1.2971626820817839,0.001317560693927966,0.001317560693927966,0.001317560693927966,0,3,0.0005399999999999849,0.0015878034696407827,1.1377430910266046,1,1,1,0,0,0,1.0
2023-07-20,2023-07-20 10:00:00,2023-07-20 10:45:00,30,SFP,long,Thu,3,1.29108,1.2900389307438882,1.2931621385122236,1.2942032077683354,0.001041069256111804,0.001041069256111804,0.001041069256111804,0,3,0.0005399999999999849,0.0010877885671327272,0.5831946849564905,1,1,1,0,0,0,1.2
2023-07-25,2023-07-25 11:30:00,2023-07-25 13:15:00,30,SFP,long,Tue,1,1.28294,1.2817577554848911,1.2853044890302177,1.2864867335453265,0.0011822445151088434,0.0011822445151088434,0.0011822445151088434,0,7,0.0009399999999999409,0.0009612225755436626,0.6080033136833318,1,-1,1,0,0,0,1.0
2023-07-26,2023-07-26 10:00:00,2023-07-26 10:45:00,30,SFP,short,Wed,2,1.29137,1.292091865961948,1.2899262680761037,1.2892044021141555,0.0007218659619481205,0.0007218659619481205,0.0007218659619481205,0,3,0.0007699999999999374,0.0011593298097402973,0.484767405778066,1,1,1,0,0,0,1.0
2023-07-27,2023-07-27 10:30:00,2023-07-27 12:30:00,30,AOI-D,short,Thu,3,1.29578,1.2972608372337076,1.2928183255325847,1.28749,0.0014808372337076214,0.0014808372337076214,0.0014808372337076214,1,8,0.005859999999999976,0.001211821807115375,0.650746111159165,1,1,1,1,0,0,1.2
2023-07-28,2023-07-28 10:00:00,2023-07-28 12:30:00,30,AOI-W,long,Fri,4,1.2834,1.2809066466450518,1.2883867067098966,1.292126736742319,0.002493353354948269,0.002493353354948269,0.002493353354948269,1,10,0.005329999999999835,0.0012445111831604675,0.5657060753125948,1,-1,1,0,0,1,1.0
2023-09-06,2023-09-06 10:00:00,2023-09-06 13:15:00,30,SFP,long,Wed,2,1.25535,1.254038556262494,1.2579728874750118,1.2592843312125177,0.001311443737505913,0.001311443737505913,0.001311443737505913,0,13,0.0013400000000001189,0.001207218687530094,0.5055481399746771,-1,-1,1,0,0,0,1.0
2023-09-07,2023-09-07 11:00:00,2023-09-07 12:30:00,30,SFP,long,Thu,3,1.24617,1.2452074070737227,1.2480951858525546,1.249057778778832,0.000962592926277317,0.000962592926277317,0.000962592926277317,0,6,0.0007200000000000539,0.0010524705261558739,0.680384964658029,-1,-1,1,0,0,0,1.2
2023-09-08,2023-09-08 10:00:00,2023-09-08 10:30:00,30,SFP,long,Fri,4,1.2475,1.24704603153235,1.2484079369353003,1.2488619054029504,0.0004539684676501121,0.0004539684676501121,0.0004539684676501121,0,2,0.0005500000000000504,0.0009198423382503081,0.4566678004399696,-1,-1,1,0,0,0,1.0
2023-09-12,2023-09-12 11:00:00,2023-09-12 11:30:00,30,SFP,long,Tue,1,1.24663,1.245948688190414,1.2479926236191716,1.2486739354287575,0.0006813118095858606,0.0006813118095858606,0.0006813118095858606,0,2,0.00031000000000003247,0.00090655904792934,0.912411176733613,-1,1,-1,0,0,0,1.0
2023-09-14,2023-09-14 11:00:00,2023-09-14 12:15:00,30,SFP,long,Thu,3,1.2473,1.2459016497272382,1.250096700545524,1.2514950508182858,0.0013983502727619168,0.0013983502727619168,0.0013983502727619168,0,5,0.0006999999999999229,0.0009931261365073976,0.5799591345784084,-1,1,-1,0,0,0,1.2
2023-09-15,2023-09-15 13:00:00,2023-09-15 15:00:00,30,AOI-D,long,Fri,4,1.2407,1.2386225696413826,1.2448548607172345,1.25058,0.0020774303586172937,0.0020774303586172937,0.0020774303586172937,0,8,0.0018100000000000893,0.0011371517930868279,0.7388827772482364,-1,-1,-1,0,1,0,1.0
2023-10-19,2023-10-19 12:30:00,2023-10-19 16:00:00,30,AOI-D,long,Thu,3,1.2141,1.2120423525968933,1.2182152948062133,1.22106,0.002057647403106655,0.002057647403106655,0.002057647403106655,1,14,0.00503000000000009,0.0009901975129451186,0.6024708780512535,-1,-1,-1,1,0,1,1.2
2023-10-20,2023-10-20 11:30:00,2023-10-20 12:00:00,30,SFP,short,Fri,4,1.21401,1.2146885712583622,1.2126528574832758,1.2119742862249137,0.0006785712583621262,0.0006785712583621262,0.0006785712583621262,0,2,0.0001500000000000945,0.0009928562918101918,0.5667823038788731,-1,-1,-1,0,0,0,1.0
2023-10-24,2023-10-24 10:30:00,2023-10-24 16:30:00,30,AOI-W,short,Tue,1,1.2211,1.2237557966067631,1.215788406786474,1.2118047118763293,0.0026557966067630723,0.0026557966067630723,0.0026557966067630723,1,24,0.005510000000000126,0.0010526553558766968,0.7080249914200696,-1,1,-1,0,0,1,1.0
2023-10-26,2023-10-26 12:30:00,2023-10-26 18:00:00,30,AOI-D,long,Thu,3,1.21244,1.207403967937071,1.222512064125858,1.21758,0.005036032062929019,0.005036032062929019,0.005036032062929019,0,22,0.0008700000000001484,0.0012334669288706695,0.4919064113012901,-1,-1,-1,1,0,1,1.2
2023-10-27,2023-10-27 16:30:00,2023-10-27 18:00:00,30,AOI-D,short,Fri,4,1.21316,1.214189441893336,1.2111011162133278,1.20691,0.0010294418933360916,0.0010294418933360916,0.0010294418933360916,0,6,0.0018100000000000893,0.0012472094666802136,0.68164302311627,-1,-1,-1,1,0,0,1.0
2023-12-05,2023-12-05 11:00:00,2023-12-05 14:45:00,30,SFP,short,Tue,1,1.2631,1.264675516566003,1.2599489668679935,1.2583734503019903,0.0015755165660031878,0.0015755165660031878,0.0015755165660031878,1,15,0.003269999999999884,0.0008775828300157932,0.3455960468180637,1,1,1,0,0,0,1.0
2023-12-07,2023-12-07 10:00:00,2023-12-07 11:15:00,30,SFP,short,Thu,3,1.25759,1.2592894886881878,1.2541910226236244,1.2524915339354366,0.0016994886881878113,0.0016994886881878113,0.0016994886881878113,0,5,0.0005800000000000249,0.0008728695341160875,0.4607387577633788,1,-1,1,0,0,0,1.2
