date,ts,bias,sw_q,a_hi,a_lo,a_rng,fvg_lo,fvg_hi,fvg_size,entry,sl,tp,sl_dist,atr,win,bars_held,exit_ts,mfe,mfe_r,dow,year
2021-10-06 00:00:00+00:00,2021-10-06 13:00:00+00:00,1,clean_lo,51828.0,50917.73,910.2699999999968,51490.0,52610.2,1120.199999999997,53997.0,51375.216817303604,59240.56636539279,2621.7831826963957,765.2212179759811,False,,2021-10-06 20:00:00+00:00,1389.8600000000006,0.5301201141166018,2,2021
2021-10-13 00:00:00+00:00,2021-10-13 15:00:00+00:00,1,clean_lo,56599.99,54770.13,1829.8600000000006,55230.29,55784.15,553.8600000000006,56168.85,55124.77382191713,58257.002356165736,1044.0761780828689,703.4411872191192,False,,2021-10-13 20:00:00+00:00,1331.1500000000015,1.2749548624356675,2,2021
2021-10-21 00:00:00+00:00,2021-10-21 12:00:00+00:00,-1,clean_hi,66033.64,64062.82,1970.8199999999997,65220.0,65555.0,335.0,65060.14,65673.01439790807,63834.39120418385,612.8743979080755,786.762652720465,True,,2021-10-21 14:00:00+00:00,1225.748795816151,2.0,3,2021
2021-10-22 00:00:00+00:00,2021-10-22 14:00:00+00:00,-1,clean_hi,63351.02,62000.0,1351.0199999999968,62447.87,63131.19,683.3199999999997,61571.98,63246.50451805561,58222.930963888786,1674.5245180556085,768.7634537040714,False,,2021-10-22 20:00:00+00:00,1571.9800000000032,0.9387620085881597,4,2021
2021-12-06 00:00:00+00:00,2021-12-06 12:00:00+00:00,1,clean_lo,49438.18,48035.01,1403.1699999999983,47890.0,48301.27,411.2699999999968,48465.49,47774.80319340356,49846.86361319287,690.6868065964372,767.9787106429227,False,,2021-12-06 20:00:00+00:00,900.510000000002,1.3037892014146475,0,2021
2022-01-05 00:00:00+00:00,2022-01-05 12:00:00+00:00,-1,clean_hi,46549.0,45722.21,826.7900000000009,46348.2,46697.79,349.5900000000038,46229.99,46758.84056680033,45172.28886639933,528.8505668003345,407.0037786688566,False,,2022-01-05 14:00:00+00:00,117.40000000000146,0.22199087487094513,2,2022
2022-01-14 00:00:00+00:00,2022-01-14 15:00:00+00:00,1,clean_lo,42978.1,42362.91,615.189999999995,42321.23,42772.92,451.68999999999505,43109.0,42258.86326635153,44809.27346729694,850.1367336484691,415.778224323149,False,,2022-01-14 20:00:00+00:00,299.0,0.35170812901685095,4,2022
2022-01-23 00:00:00+00:00,2022-01-23 15:00:00+00:00,-1,clean_hi,35600.47,34811.0,789.4700000000012,35374.31,35700.45,326.1399999999994,35287.58,35781.060418090085,34300.619163819836,493.4804180900828,537.40278726727,False,,2022-01-23 20:00:00+00:00,686.5699999999997,1.3912811427396277,6,2022
2022-02-25 00:00:00+00:00,2022-02-25 13:00:00+00:00,1,clean_lo,39030.01,38138.54,891.4700000000012,38876.91,39232.04,355.1299999999974,39359.98,38787.614025916635,40504.71194816674,572.3659740833682,595.3064938891057,False,,2022-02-25 15:00:00+00:00,118.36999999999534,0.20680824046111818,4,2022
2022-04-26 00:00:00+00:00,2022-04-26 14:00:00+00:00,-1,clean_hi,40773.65,40374.23,399.41999999999825,39823.78,40187.55,363.7700000000041,39274.4,40240.80825182083,37341.58349635834,966.4082518208306,355.0550121388573,False,,2022-04-26 20:00:00+00:00,1561.0900000000038,1.6153525149011512,1,2022
2022-06-27 00:00:00+00:00,2022-06-27 14:00:00+00:00,-1,clean_hi,21318.66,20926.01,392.65000000000146,20845.37,21169.97,324.6000000000022,20820.51,21199.503669600184,20062.522660799626,378.99366960018597,196.89113066789503,False,,2022-06-27 20:00:00+00:00,310.5099999999984,0.819301283653541,0,2022
2022-07-13 00:00:00+00:00,2022-07-13 13:00:00+00:00,-1,clean_hi,19582.51,19265.4,317.10999999999694,19350.07,19755.52,405.4500000000007,19293.33,19794.98561328347,18290.01877343307,501.65561328346666,263.10408855645176,False,,2022-07-13 17:00:00+00:00,98.67000000000189,0.1966887190879437,2,2022
2022-08-30 00:00:00+00:00,2022-08-30 15:00:00+00:00,-1,clean_hi,20548.0,20110.0,438.0,19840.84,20249.12,408.27999999999884,19756.24,20275.58102122198,18717.557957556044,519.3410212219787,176.40680814654743,False,,2022-08-30 20:00:00+00:00,216.2400000000016,0.4163738105863497,1,2022
2022-12-13 00:00:00+00:00,2022-12-13 14:00:00+00:00,1,clean_lo,17238.7,17119.02,119.68000000000029,17500.0,17832.16,332.15999999999985,17871.78,17482.263531671473,18650.81293665705,389.51646832852566,118.24312219017824,False,,2022-12-13 20:00:00+00:00,15.630000000001019,0.040126673121348946,1,2022
2023-05-10 00:00:00+00:00,2023-05-10 13:00:00+00:00,1,clean_lo,27849.94,27580.0,269.9399999999987,27679.1,28033.27,354.1700000000019,28169.76,27654.43063574867,29200.418728502653,515.3293642513272,164.4624283421768,False,,2023-05-10 17:00:00+00:00,129.39000000000306,0.25108214081295643,2,2023
2023-07-20 00:00:00+00:00,2023-07-20 15:00:00+00:00,-1,clean_hi,30197.36,29881.29,316.0699999999997,29853.16,30171.71,318.5499999999993,29810.18,30195.641150779174,29039.257698441652,385.4611507791742,159.54100519450932,False,,2023-07-20 20:00:00+00:00,239.22000000000116,0.6206072895191642,3,2023
2023-08-29 00:00:00+00:00,2023-08-29 15:00:00+00:00,1,clean_lo,26206.24,26005.0,201.2400000000016,26103.43,27265.24,1161.8100000000013,27423.44,26074.353310470124,30121.61337905975,1349.086689529875,193.84459686583196,False,,2023-08-29 20:00:00+00:00,719.4099999999999,0.5332570587073966,1,2023
2024-04-15 00:00:00+00:00,2024-04-15 15:00:00+00:00,-1,clean_hi,66558.78,64683.01,1875.7699999999968,64792.88,65684.65,891.7699999999968,64568.81,65805.30050044935,62095.8289991013,1236.4905004493485,804.3366696623368,False,,2024-04-15 20:00:00+00:00,2294.409999999996,1.855582391588284,0,2024
2024-05-06 00:00:00+00:00,2024-05-06 11:00:00+00:00,-1,clean_hi,64473.78,63708.58,765.1999999999971,64359.39,65111.1,751.7099999999991,64203.56,65181.846692728715,62246.98661454256,978.2866927287178,471.6446181914653,False,,2024-05-06 20:00:00+00:00,1503.5599999999977,1.5369318740359683,0,2024
2024-05-10 00:00:00+00:00,2024-05-10 15:00:00+00:00,-1,clean_hi,63236.96,62660.42,576.5400000000009,61326.01,62812.26,1486.25,60928.02,62895.275465921666,56993.50906815666,1967.2554659216694,553.4364394777825,False,,2024-05-10 20:00:00+00:00,740.8999999999942,0.37661605868400966,4,2024
2024-05-23 00:00:00+00:00,2024-05-23 14:00:00+00:00,-1,clean_hi,69675.0,69166.61,508.3899999999994,68345.39,68946.17,600.7799999999988,67748.63,69029.94328601997,65186.003427960066,1281.3132860199694,558.4885734664844,False,,2024-05-23 20:00:00+00:00,1436.4700000000012,1.1210919418950078,3,2024
2024-08-07 00:00:00+00:00,2024-08-07 15:00:00+00:00,-1,clean_hi,57287.99,55557.88,1730.1100000000006,56400.0,56710.5,310.5,56094.5,56818.689159087284,54646.12168182543,724.1891590872838,721.2610605819091,False,,2024-08-07 20:00:00+00:00,1451.4800000000032,2.0042829719093627,2,2024
2024-08-12 00:00:00+00:00,2024-08-12 12:00:00+00:00,1,clean_lo,59088.33,58100.06,988.2700000000041,58994.98,59518.26,523.2799999999988,59728.23,58903.9578808696,61376.774238260805,824.2721191304008,606.8141275360273,False,,2024-08-12 13:00:00+00:00,0.0,0.0,0,2024
2024-10-01 00:00:00+00:00,2024-10-01 14:00:00+00:00,-1,clean_hi,64097.03,63006.7,1090.3300000000017,63084.0,63559.63,475.6299999999974,62598.0,63619.301049290596,60555.39790141881,1021.301049290596,397.80699527065565,False,,2024-10-01 20:00:00+00:00,2434.0,2.3832346022660764,1,2024
2024-11-18 00:00:00+00:00,2024-11-18 12:00:00+00:00,-1,clean_hi,92079.3,89617.96,2461.3399999999965,90757.58,91680.0,922.4199999999983,90517.13,91784.26623585803,87982.85752828396,1267.1362358580227,695.1082390535536,False,,2024-11-18 15:00:00+00:00,1140.2300000000105,0.8998479940303502,0,2024
2024-11-22 00:00:00+00:00,2024-11-22 14:00:00+00:00,-1,clean_hi,99299.99,97840.0,1459.9900000000052,98147.41,98492.0,344.5899999999965,97296.0,98602.05424203478,94683.89151593045,1306.0542420347774,733.6949468985238,False,,2024-11-22 15:00:00+00:00,0.0,0.0,4,2024
2024-12-19 00:00:00+00:00,2024-12-19 15:00:00+00:00,-1,clean_hi,101415.25,98802.0,2613.25,101063.38,101667.0,603.6199999999953,100679.86,101809.65141796393,98420.27716407213,1129.7914179639338,951.009453092923,True,,2024-12-19 17:00:00+00:00,2259.5828359278676,2.0,3,2024
2024-12-27 00:00:00+00:00,2024-12-27 15:00:00+00:00,-1,both,96595.98,95401.03,1194.949999999997,95718.13,96229.66,511.52999999999884,94573.75,96359.0802517791,91003.0894964418,1785.3302517791017,862.80167852736,False,,2024-12-27 20:00:00+00:00,1073.7400000000052,0.6014237415906728,4,2024
2025-04-04 00:00:00+00:00,2025-04-04 11:00:00+00:00,-1,clean_hi,83413.46,82577.63,835.8300000000017,82768.09,84126.16,1358.070000000007,82680.45,84241.22293025124,79558.9041394975,1560.7729302512453,767.0862016749179,False,,2025-04-04 17:00:00+00:00,831.3999999999942,0.5326847896228951,4,2025
2025-05-12 00:00:00+00:00,2025-05-12 15:00:00+00:00,-1,clean_hi,105086.42,103702.15,1384.270000000004,103206.35,103675.57,469.22000000000116,102527.26,103784.28108458829,100013.2178308234,1257.0210845882975,724.7405639219003,False,,2025-05-12 20:00:00+00:00,1808.8899999999994,1.439029163613792,0,2025
2025-05-15 00:00:00+00:00,2025-05-15 12:00:00+00:00,1,clean_lo,103866.51,102140.0,1726.5099999999948,101930.58,102271.58,341.0,102560.0,101852.3173169467,103975.36536610659,707.6826830532955,521.7512203552905,False,,2025-05-15 13:00:00+00:00,0.0,0.0,3,2025
2025-05-29 00:00:00+00:00,2025-05-29 14:00:00+00:00,-1,clean_hi,108484.61,106948.01,1536.6000000000058,107835.33,108375.71,540.3800000000047,107622.54,108467.60896589537,105932.40206820924,845.0689658953779,612.6597726357816,True,,2025-05-29 18:00:00+00:00,1690.1379317907558,2.0,3,2025
2025-06-03 00:00:00+00:00,2025-06-03 15:00:00+00:00,1,clean_lo,106500.0,105116.2,1383.800000000003,105666.67,106333.33,666.6600000000035,106610.66,105592.4300614444,108647.11987711122,1018.2299385556107,494.9329237040802,False,,2025-06-03 18:00:00+00:00,56.00999999999476,0.055007221727782434,1,2025
2025-06-20 00:00:00+00:00,2025-06-20 15:00:00+00:00,-1,clean_hi,104820.0,104238.02,581.9799999999959,104623.34,105361.62,738.2799999999988,104217.99,105445.87201582869,101762.22596834264,1227.8820158286835,561.6801055245969,False,,2025-06-20 20:00:00+00:00,1872.9900000000052,1.5253827125531647,4,2025
2025-07-29 00:00:00+00:00,2025-07-29 15:00:00+00:00,-1,clean_hi,119061.68,117450.0,1611.679999999993,117955.39,118527.01,571.6199999999953,117400.01,118605.15862443481,114989.71275113036,1205.1486244348198,520.9908295654768,False,,2025-07-29 20:00:00+00:00,449.25999999999476,0.3727838964349188,1,2025
2025-09-09 00:00:00+00:00,2025-09-09 15:00:00+00:00,-1,clean_hi,113156.65,111111.0,2045.6499999999942,111847.23,112470.18,622.9499999999971,110880.76,112551.35573009566,107539.56853980866,1670.5957300956652,541.1715339710657,False,,2025-09-09 20:00:00+00:00,92.75999999999476,0.05552510300902238,1,2025
2025-10-09 00:00:00+00:00,2025-10-09 11:00:00+00:00,1,clean_lo,123348.32,121475.98,1872.340000000011,121855.44,122170.26,314.81999999999243,122737.57,121760.7799050103,124691.15018997941,976.7900949897012,631.0672999313405,False,,2025-10-09 14:00:00+00:00,1025.3699999999953,1.0497342318062781,3,2025
2025-10-30 00:00:00+00:00,2025-10-30 13:00:00+00:00,-1,clean_hi,111011.99,107925.06,3086.9300000000076,108728.54,109692.3,963.7600000000093,107627.16,109837.17618312273,103207.12763375454,2210.0161831227306,965.8412208182127,False,,2025-10-30 20:00:00+00:00,1322.820000000007,0.5985567029336752,3,2025
2025-11-12 00:00:00+00:00,2025-11-12 15:00:00+00:00,-1,clean_hi,103654.38,102687.72,966.6600000000035,104299.98,104622.43,322.4499999999971,102173.51,104739.1662434302,97042.19751313959,2565.656243430203,778.2416228679931,False,,2025-11-12 20:00:00+00:00,1359.9199999999983,0.5300476256249462,2,2025
2025-11-16 00:00:00+00:00,2025-11-16 12:00:00+00:00,-1,clean_hi,96192.0,94841.62,1350.3800000000047,95900.0,96375.05,475.0500000000029,95743.9,96456.5636688024,94318.57266239519,712.6636688024009,543.4244586826102,True,,2025-11-16 16:00:00+00:00,1425.3273376048019,2.0,6,2025
2025-12-21 00:00:00+00:00,2025-12-21 14:00:00+00:00,-1,clean_hi,88433.64,87869.35,564.2899999999936,88148.34,88463.78,315.4400000000023,88065.18,88519.02028154403,87157.49943691192,453.84028154403495,368.2685436268524,False,,2025-12-21 19:00:00+00:00,252.17999999999302,0.5556580371007122,6,2025
2025-12-26 00:00:00+00:00,2025-12-26 15:00:00+00:00,-1,clean_hi,89440.0,86891.7,2548.300000000003,87381.0,88618.14,1237.1399999999994,87137.81,88700.30286957524,84012.8242608495,1562.492869575246,547.7524638349182,False,,2025-12-26 20:00:00+00:00,319.63000000000466,0.2045641335226663,4,2025
2026-02-15 00:00:00+00:00,2026-02-15 13:00:00+00:00,-1,clean_hi,70540.99,69251.5,1289.4900000000052,69620.06,70267.6,647.5400000000081,68930.0,70347.88607757454,66094.22784485092,1417.8860775745416,535.2405171635805,False,,2026-02-15 20:00:00+00:00,930.0,0.6559060101576516,6,2026
2026-03-02 00:00:00+00:00,2026-03-02 15:00:00+00:00,1,clean_lo,67079.0,65761.04,1317.9600000000064,66157.28,66975.29,818.0099999999948,69130.2,66024.34867490795,75341.9026501841,3105.8513250920514,886.2088339470079,False,,2026-03-02 20:00:00+00:00,965.8000000000029,0.3109614398465704,0,2026
2026-03-24 00:00:00+00:00,2026-03-24 14:00:00+00:00,-1,clean_hi,71099.96,70119.06,980.9000000000087,70462.91,70860.18,397.2699999999895,69869.93,70948.31141599487,67713.16716801023,1078.3814159948815,587.542773299217,False,,2026-03-24 20:00:00+00:00,946.859999999986,0.8780381282131444,1,2026
2026-05-23 00:00:00+00:00,2026-05-23 14:00:00+00:00,1,clean_lo,75664.62,75220.0,444.61999999999534,74798.41,75108.15,309.7399999999907,75537.72,74747.66693842353,77117.82612315295,790.0530615764728,338.287077176506,False,,2026-05-23 20:00:00+00:00,1762.2799999999988,2.2305843565539045,5,2026
2026-06-25 00:00:00+00:00,2026-06-25 14:00:00+00:00,-1,clean_hi,61869.02,60684.94,1184.0799999999945,60485.51,61080.0,594.489999999998,59471.5,61194.34380430309,56025.81239139382,1722.843804303091,762.2920286872869,False,,2026-06-25 20:00:00+00:00,596.6500000000015,0.34631694324799966,3,2026
2026-07-24 00:00:00+00:00,2026-07-24 14:00:00+00:00,-1,clean_hi,65519.93,64762.18,757.75,64198.3,64766.0,567.6999999999971,64055.12,64816.475610171874,62532.40877965626,761.3556101718714,336.5040678125076,False,,2026-07-24 20:00:00+00:00,197.12000000000262,0.25890660995524023,4,2026
