ts,open,high,low,close,volume
2020-01-02 20:00:00+00:00,6982.63,6983.22,6967.43,6969.8,262.611957
2020-01-02 20:15:00+00:00,6969.8,6971.2,6941.27,6949.02,402.360348
2020-01-02 20:30:00+00:00,6949.93,6971.21,6949.0,6961.0,247.042895
2020-01-02 20:45:00+00:00,6961.0,6967.59,6946.02,6948.49,226.631134
2020-01-02 21:00:00+00:00,6948.16,6959.91,6946.2,6959.4,171.489574
2020-01-02 21:15:00+00:00,6959.45,6968.88,6953.0,6967.39,144.085266
2020-01-02 21:30:00+00:00,6967.7,6980.0,6961.22,6975.62,181.808706
2020-01-02 21:45:00+00:00,6975.62,6985.0,6971.13,6977.73,168.473169
2020-01-02 22:00:00+00:00,6977.55,6977.73,6963.02,6967.73,179.445114
2020-01-02 22:15:00+00:00,6967.63,6978.24,6964.98,6966.71,172.465624
2020-01-02 22:30:00+00:00,6966.71,6971.68,6963.02,6966.6,122.130699
2020-01-02 22:45:00+00:00,6967.04,6976.32,6965.68,6974.8,94.282592
2020-01-02 23:00:00+00:00,6974.8,6974.8,6960.0,6962.9,184.210381
2020-01-02 23:15:00+00:00,6963.4,6964.85,6950.0,6962.34,253.482108
2020-01-02 23:30:00+00:00,6962.47,6974.75,6957.66,6961.0,187.801591
2020-01-02 23:45:00+00:00,6961.62,6968.82,6959.87,6965.71,115.573511
2020-01-03 00:00:00+00:00,6965.49,6966.47,6948.45,6962.98,231.771454
2020-01-03 00:15:00+00:00,6962.98,6963.0,6948.0,6955.63,137.584201
2020-01-03 00:30:00+00:00,6955.65,6955.78,6921.0,6928.19,310.120661
2020-01-03 00:45:00+00:00,6928.37,6941.12,6912.88,6937.0,427.255727
2020-01-03 01:00:00+00:00,6937.0,6946.07,6932.22,6937.34,234.664695
2020-01-03 01:15:00+00:00,6937.01,6941.0,6932.01,6936.99,204.685131
2020-01-03 01:30:00+00:00,6935.72,6937.1,6885.1,6912.97,1085.814209
2020-01-03 01:45:00+00:00,6912.92,6912.92,6878.19,6888.85,877.417649
2020-01-03 02:00:00+00:00,6888.26,6904.99,6871.04,6904.03,744.099726
2020-01-03 02:15:00+00:00,6904.34,6947.38,6903.76,6943.11,958.398072
2020-01-03 02:30:00+00:00,6942.29,6965.08,6942.29,6954.95,797.839682
2020-01-03 02:45:00+00:00,6954.95,6966.8,6946.09,6956.88,369.656073
2020-01-03 03:00:00+00:00,6957.66,6960.0,6946.51,6959.64,247.129808
2020-01-03 03:15:00+00:00,6959.47,6966.36,6954.47,6957.04,227.013626
2020-01-03 03:30:00+00:00,6957.11,6958.37,6943.02,6952.16,389.96665
2020-01-03 03:45:00+00:00,6951.22,6952.66,6940.0,6952.04,382.479424
2020-01-03 04:00:00+00:00,6952.04,6992.33,6948.64,6991.66,620.261609
2020-01-03 04:15:00+00:00,6991.86,7053.02,6980.0,7017.01,1621.38974
2020-01-03 04:30:00+00:00,7017.18,7248.0,7004.11,7243.4,3591.895327
2020-01-03 04:45:00+00:00,7243.4,7264.71,7149.17,7210.19,3727.351021
2020-01-03 05:00:00+00:00,7210.2,7249.0,7168.48,7171.85,1709.287771
2020-01-03 05:15:00+00:00,7171.34,7201.08,7170.01,7178.0,829.966114
2020-01-03 05:30:00+00:00,7178.0,7196.65,7174.7,7188.98,474.494782
2020-01-03 05:45:00+00:00,7188.98,7226.51,7181.88,7220.47,562.022298
2020-01-03 06:00:00+00:00,7220.49,7225.0,7201.31,7205.47,574.186927
2020-01-03 06:15:00+00:00,7205.47,7207.86,7193.08,7199.73,694.686993
2020-01-03 06:30:00+00:00,7199.65,7216.98,7190.14,7195.44,549.422948
2020-01-03 06:45:00+00:00,7195.35,7210.0,7194.49,7202.22,256.962292
2020-01-03 07:00:00+00:00,7202.06,7217.99,7201.0,7211.92,567.435521
2020-01-03 07:15:00+00:00,7211.94,7231.57,7205.31,7223.46,514.174233
2020-01-03 07:30:00+00:00,7223.25,7232.0,7208.23,7220.97,509.309546
2020-01-03 07:45:00+00:00,7220.7,7221.77,7185.04,7203.21,594.457584
2020-01-03 08:00:00+00:00,7202.28,7231.93,7202.28,7220.91,521.233887
2020-01-03 08:15:00+00:00,7220.89,7224.65,7212.72,7216.74,250.34627
2020-01-03 08:30:00+00:00,7216.8,7297.29,7216.68,7288.16,1683.973788
2020-01-03 08:45:00+00:00,7286.73,7290.0,7239.43,7260.6,1520.980564
2020-01-03 09:00:00+00:00,7260.64,7335.95,7256.56,7310.6,2308.823786
2020-01-03 09:15:00+00:00,7311.07,7321.0,7290.0,7310.81,995.927613
2020-01-03 09:30:00+00:00,7310.86,7317.07,7298.08,7310.57,721.812028
2020-01-03 09:45:00+00:00,7311.28,7358.88,7307.94,7348.42,1442.467205
2020-01-03 10:00:00+00:00,7349.3,7370.92,7323.01,7370.01,1249.947787
2020-01-03 10:15:00+00:00,7370.15,7371.92,7325.41,7331.21,906.862443
2020-01-03 10:30:00+00:00,7331.28,7342.53,7281.3,7302.02,1235.19344
2020-01-03 10:45:00+00:00,7302.02,7321.48,7300.62,7312.25,532.458744
2020-01-03 11:00:00+00:00,7312.26,7341.17,7306.61,7337.78,698.817673
2020-01-03 11:15:00+00:00,7337.94,7338.98,7322.5,7327.52,362.885454
2020-01-03 11:30:00+00:00,7328.15,7332.68,7313.33,7329.15,432.013183
2020-01-03 11:45:00+00:00,7329.31,7346.0,7315.0,7340.46,333.141156
2020-01-03 12:00:00+00:00,7340.46,7350.0,7320.02,7346.46,420.002825
2020-01-03 12:15:00+00:00,7346.74,7350.19,7337.0,7338.26,452.96824
2020-01-03 12:30:00+00:00,7338.43,7339.41,7319.13,7320.0,445.134473
2020-01-03 12:45:00+00:00,7320.0,7326.57,7303.14,7322.78,399.117082
2020-01-03 13:00:00+00:00,7324.1,7331.02,7311.59,7326.56,357.528743
2020-01-03 13:15:00+00:00,7326.07,7330.17,7314.41,7330.15,244.684046
2020-01-03 13:30:00+00:00,7329.54,7331.96,7320.58,7328.18,236.376199
2020-01-03 13:45:00+00:00,7327.48,7380.0,7326.01,7348.87,1067.88001
2020-01-03 14:00:00+00:00,7348.36,7362.31,7255.0,7273.04,2251.800945
2020-01-03 14:15:00+00:00,7273.04,7277.37,7229.3,7261.57,1153.444554
2020-01-03 14:30:00+00:00,7260.11,7277.66,7250.01,7274.15,772.468018
2020-01-03 14:45:00+00:00,7274.15,7278.95,7253.77,7254.73,405.929602
2020-01-03 15:00:00+00:00,7255.49,7269.95,7252.48,7262.8,333.720877
2020-01-03 15:15:00+00:00,7262.57,7276.99,7262.37,7269.0,356.097181
2020-01-03 15:30:00+00:00,7269.79,7276.98,7263.47,7268.23,396.840321
2020-01-03 15:45:00+00:00,7268.92,7322.44,7267.02,7320.18,1284.992413
2020-01-03 16:00:00+00:00,7320.17,7385.93,7293.1,7356.78,1621.079197
2020-01-03 16:15:00+00:00,7356.78,7405.0,7313.34,7368.55,2570.154207
2020-01-03 16:30:00+00:00,7365.93,7380.76,7340.11,7373.35,969.14898
2020-01-03 16:45:00+00:00,7374.45,7395.0,7359.32,7386.03,691.94455
2020-01-03 17:00:00+00:00,7388.21,7403.2,7343.13,7352.12,981.227891
2020-01-03 17:15:00+00:00,7352.3,7364.33,7335.21,7361.56,492.458812
2020-01-03 17:30:00+00:00,7361.86,7381.78,7352.93,7376.21,424.075653
2020-01-03 17:45:00+00:00,7376.96,7378.25,7351.03,7355.26,303.460707
2020-01-03 18:00:00+00:00,7355.23,7364.0,7331.03,7340.01,514.939018
2020-01-03 18:15:00+00:00,7340.7,7352.78,7330.32,7349.3,415.023222
2020-01-03 18:30:00+00:00,7349.3,7369.47,7345.11,7360.17,273.100946
2020-01-03 18:45:00+00:00,7360.52,7363.12,7340.11,7342.96,219.468416
2020-01-03 19:00:00+00:00,7342.95,7343.69,7280.0,7307.24,941.072037
2020-01-03 19:15:00+00:00,7306.66,7338.44,7300.0,7332.84,413.949567
2020-01-03 19:30:00+00:00,7332.86,7352.33,7319.88,7339.52,628.700838
2020-01-03 19:45:00+00:00,7339.79,7344.86,7326.0,7343.08,275.280436
2020-01-03 20:00:00+00:00,7343.62,7361.0,7336.14,7337.36,462.446448
2020-01-03 20:15:00+00:00,7336.39,7342.9,7297.01,7323.06,530.296385
2020-01-03 20:30:00+00:00,7323.06,7328.79,7311.0,7321.95,335.844737
2020-01-03 20:45:00+00:00,7321.93,7334.16,7313.0,7316.99,217.425612
2020-01-03 21:00:00+00:00,7317.01,7327.0,7306.89,7327.0,236.110285
2020-01-03 21:15:00+00:00,7327.0,7335.0,7322.04,7325.69,302.881615
2020-01-03 21:30:00+00:00,7325.69,7330.52,7307.36,7315.48,133.159761
2020-01-03 21:45:00+00:00,7316.14,7316.74,7262.68,7283.0,555.777484
2020-01-03 22:00:00+00:00,7281.69,7309.0,7269.63,7281.75,345.886684
2020-01-03 22:15:00+00:00,7281.22,7297.17,7266.99,7269.78,278.747589
2020-01-03 22:30:00+00:00,7271.06,7282.11,7260.01,7279.0,292.029594
2020-01-03 22:45:00+00:00,7279.0,7320.54,7276.23,7300.56,490.881398
2020-01-03 23:00:00+00:00,7301.32,7323.97,7291.75,7303.75,566.700255
2020-01-03 23:15:00+00:00,7303.83,7346.08,7302.3,7335.94,416.284029
2020-01-03 23:30:00+00:00,7336.47,7339.17,7319.79,7323.57,359.872413
2020-01-03 23:45:00+00:00,7323.57,7345.0,7313.18,7344.96,369.999641
2020-01-04 00:00:00+00:00,7345.0,7350.0,7315.72,7325.06,523.250948
2020-01-04 00:15:00+00:00,7325.89,7326.98,7309.38,7316.39,190.084449
2020-01-04 00:30:00+00:00,7316.97,7317.0,7289.98,7291.52,326.388202
2020-01-04 00:45:00+00:00,7291.53,7314.91,7290.8,7302.24,200.682885
2020-01-04 01:00:00+00:00,7304.96,7308.69,7293.11,7295.63,290.262396
2020-01-04 01:15:00+00:00,7296.49,7306.19,7280.85,7303.03,255.200631
2020-01-04 01:30:00+00:00,7302.18,7312.58,7297.82,7311.11,133.427736
2020-01-04 01:45:00+00:00,7311.16,7311.99,7300.73,7309.16,142.430476
2020-01-04 02:00:00+00:00,7308.71,7313.84,7299.13,7312.58,137.017288
2020-01-04 02:15:00+00:00,7313.63,7314.7,7302.09,7306.66,213.029442
2020-01-04 02:30:00+00:00,7304.92,7311.0,7296.18,7309.6,251.30526
2020-01-04 02:45:00+00:00,7310.46,7328.99,7307.98,7327.83,266.929725
2020-01-04 03:00:00+00:00,7328.21,7338.46,7318.56,7331.19,212.317864
2020-01-04 03:15:00+00:00,7330.88,7339.0,7319.93,7320.86,195.651586
2020-01-04 03:30:00+00:00,7320.87,7331.49,7319.41,7325.54,165.74075
2020-01-04 03:45:00+00:00,7325.72,7339.69,7323.83,7333.11,190.065197
2020-01-04 04:00:00+00:00,7333.14,7333.2,7319.03,7323.03,152.997158
2020-01-04 04:15:00+00:00,7323.06,7327.71,7312.65,7326.84,187.196055
2020-01-04 04:30:00+00:00,7326.69,7334.75,7323.25,7329.69,205.630321
2020-01-04 04:45:00+00:00,7329.7,7338.46,7328.82,7334.86,146.009671
2020-01-04 05:00:00+00:00,7334.59,7334.97,7325.0,7330.99,196.524857
2020-01-04 05:15:00+00:00,7330.99,7350.08,7325.03,7346.09,246.587936
2020-01-04 05:30:00+00:00,7346.85,7369.28,7344.1,7348.07,540.836329
2020-01-04 05:45:00+00:00,7348.76,7351.24,7340.0,7344.69,322.789663
2020-01-04 06:00:00+00:00,7344.7,7357.59,7340.02,7354.0,188.305393
2020-01-04 06:15:00+00:00,7354.0,7367.88,7350.01,7358.09,393.28457
2020-01-04 06:30:00+00:00,7358.4,7358.98,7340.0,7349.63,326.836194
2020-01-04 06:45:00+00:00,7349.63,7360.31,7340.0,7354.96,259.670879
2020-01-04 07:00:00+00:00,7354.95,7359.0,7344.19,7357.28,257.001945
2020-01-04 07:15:00+00:00,7357.18,7363.63,7327.32,7328.62,470.525623
2020-01-04 07:30:00+00:00,7329.12,7342.2,7328.24,7334.85,391.978209
2020-01-04 07:45:00+00:00,7334.97,7353.0,7334.86,7348.11,233.375088
2020-01-04 08:00:00+00:00,7348.04,7348.45,7330.0,7333.77,418.714048
2020-01-04 08:15:00+00:00,7333.71,7347.15,7331.02,7346.86,235.41081
2020-01-04 08:30:00+00:00,7346.8,7365.0,7345.1,7350.33,309.189826
2020-01-04 08:45:00+00:00,7350.34,7360.04,7345.06,7346.59,309.428541
2020-01-04 09:00:00+00:00,7346.4,7348.8,7339.28,7340.82,232.727652
2020-01-04 09:15:00+00:00,7340.23,7349.0,7339.83,7347.84,239.450293
2020-01-04 09:30:00+00:00,7347.73,7358.46,7344.28,7355.76,276.288452
2020-01-04 09:45:00+00:00,7355.66,7369.18,7354.81,7363.88,335.644236
2020-01-04 10:00:00+00:00,7364.32,7365.69,7351.3,7355.96,314.701907
2020-01-04 10:15:00+00:00,7355.96,7369.63,7353.16,7362.04,439.566138
2020-01-04 10:30:00+00:00,7361.38,7365.92,7344.52,7350.0,406.880168
2020-01-04 10:45:00+00:00,7350.0,7355.16,7304.36,7318.3,646.403339
